Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
..REGION XI (DAVAO REGION),NEWSPAPERS. BOOKS AND STATIONERY,99,99,99,99.4,99.9,100.2,100.2,100.2,100.5,100.8,100.9,101,100,101,101.1,101.2,101.2,101.6,102.8,102.9,103,103,103.2,103.4,103.5,102.3,103.5,103.5,103.8,103.8,103.9,106.5,106.5,106.5,106.8,106.8,106.9,106.9,105.5,107,107.2,107.2,107.6,107.7,107,107.1,107.1,107.1,107.4,107.1,107.1,107.2,108,108,108,108.1,108.1,108.6,108.7,108.8,108.8,108.8,108.9,108.9,108.5,109.2,109.3,109.2,109.2,109.2,109.4,109.7,110.6,110.1,111,111,111.3,109.9,111.7,111.6,112.3,113,113.5,113.8,115.6,117.4,119.2,119.8,119.9,120.3,115.7,120.3,120.6,121,121,121.2,123.4,124,124.1,124.2,124.2,124.2,124.1,122.7,124.2,124.3,124.4,124.4,124.4,125.4,126.9,126.9,127.3,128.2,128.2,129.1,126.1,130.2,131.3,131.3,131.4,131.4,131.5,131.7,131.9,132.2,132.2,132.2,132.3,131.6,132.4,133.4,134.5,136.2,137.5,138,138.1,138.6,141.6,..,..,..,..
..REGION XI (DAVAO REGION),Books (SD),99.4,99.4,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100,100.1,100.1,100.1,100.1,100.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,103.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.9,104.9,104.9,104.9,105.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,109.9,109.9,109.9,109.9,109.9,109.9,107.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,..,..,..,..
..REGION XI (DAVAO REGION),Newspapers and periodicals (ND),99.9,99.9,99.7,99.8,99.8,99.8,100,100,100,100,100,100.8,100,100.8,101,101.2,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.4,101.6,101.7,101.8,102,102,102,102,102,102.2,102.5,102.6,102.8,102.1,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,104.6,104.6,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.6,102.3,102.3,102.3,100.5,100.5,100.5,100.5,101.1,101.1,101.1,101.1,101.1,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.6,101.1,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.5,102.5,102.7,..,..,..,..
..REGION XI (DAVAO REGION),Miscellaneous printed matter (ND),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Stationery and drawing materials (ND),99,99,99,99.4,99.9,100.2,100.2,100.2,100.5,100.8,100.9,101,100,101,101.1,101.2,101.2,101.7,102.7,102.8,102.9,102.9,103.1,103.3,103.4,102.3,103.4,103.4,103.7,103.7,103.8,106.6,106.6,106.6,106.9,106.9,107,107,105.5,107.1,107.3,107.3,107.7,107.8,107.1,107.2,107.2,107.2,107.5,107.2,107.2,107.3,108.1,108.1,108.2,108.3,108.3,108.8,108.9,109,109,109,109.1,109.1,108.7,109.4,109.5,109.4,109.4,109.4,109.6,109.9,110.9,110.4,111.3,111.3,111.6,110.2,112.1,111.9,112.7,113.4,113.9,114.3,115.9,117.8,119.7,120.3,120.4,120.9,116.1,120.9,121.2,121.6,121.6,121.8,124.1,124.7,124.8,125,125,125,124.9,123.4,125,125.1,125.2,125.2,125.2,126.2,127.8,127.8,128.2,129.1,129.1,130.1,127,131.2,132.4,132.4,132.5,132.5,132.6,132.8,133,133.4,133.4,133.4,133.5,132.8,133.6,134.6,135.8,137.5,138.9,139.4,139.5,140.1,143.2,..,..,..,..
..REGION XI (DAVAO REGION),EDUCATION,99.7,99.7,99.7,99.7,99.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,117.8,117.8,117.8,117.8,117.8,117.8,117.8,110.5,117.8,117.8,117.8,117.8,117.8,127.2,127.2,127.2,127.2,127.2,127.2,127.2,123.3,127.2,127.2,127.2,127.2,127.2,132.8,132.8,132.8,132.8,132.8,132.8,132.8,130.5,132.8,132.8,132.8,132.8,132.8,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.1,135.1,135.1,135.1,135.1,135.1,141.7,141.7,141.7,141.7,141.7,141.7,141.7,139,141.7,141.7,141.7,141.7,141.7,144.9,151.7,151.7,151.7,151.7,151.7,151.7,147,151.7,151.7,151.7,151.7,151.7,160.2,160.2,160.2,160.2,160.2,160.2,160.2,156.7,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,163.3,163.3,163.3,161,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,167.5,167.5,..,..,..,..
..REGION XI (DAVAO REGION),PRE-PRIMARY (PRE-SCHOOL) AND PRIMARY (ELEMENTARY) EDUCATION,99.1,99.1,99.1,99.1,99.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100,100.7,100.7,100.7,100.7,100.7,114,114,114,114,114,114,114,108.5,114,114,114,114,114,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.4,119.9,119.9,119.9,119.9,119.9,125,125,125,125,125,125,125,122.9,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,132,132,132,132,132,132,129.1,132,132,132,132,132,132,137.2,137.2,137.2,137.2,137.2,137.2,134.6,137.2,137.2,137.2,137.2,137.2,149.9,149.9,149.9,149.9,149.9,149.9,149.9,144.6,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,151.3,151.3,..,..,..,..
..REGION XI (DAVAO REGION),Pre-primary education services (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Primary education services (S),99.1,99.1,99.1,99.1,99.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100,100.7,100.7,100.7,100.7,100.7,114,114,114,114,114,114,114,108.5,114,114,114,114,114,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.4,119.9,119.9,119.9,119.9,119.9,125,125,125,125,125,125,125,122.9,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,132,132,132,132,132,132,129.1,132,132,132,132,132,132,137.2,137.2,137.2,137.2,137.2,137.2,134.6,137.2,137.2,137.2,137.2,137.2,149.9,149.9,149.9,149.9,149.9,149.9,149.9,144.6,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,151.3,151.3,..,..,..,..
..REGION XI (DAVAO REGION),SECONDARY (HIGH SCHOOL) EDUCATION,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117.8,117.8,117.8,117.8,117.8,117.8,117.8,110.4,117.8,117.8,117.8,117.8,117.8,130.3,130.3,130.3,130.3,130.3,130.3,130.3,125.1,130.3,130.3,130.3,130.3,130.3,138,138,138,138,138,138,138,134.8,138,138,138,138,138,143.3,143.3,143.3,143.3,143.3,143.3,143.3,141.1,143.3,143.3,143.3,143.3,143.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,146.7,149.2,149.2,149.2,149.2,149.2,156.3,160.4,160.4,160.4,160.4,160.4,160.4,155.4,160.4,160.4,160.4,160.4,160.4,169.7,169.7,169.7,169.7,169.7,169.7,169.7,165.8,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,176.8,176.8,176.8,171.5,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,185.7,185.7,..,..,..,..
..REGION XI (DAVAO REGION),Secondary education services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117.8,117.8,117.8,117.8,117.8,117.8,117.8,110.4,117.8,117.8,117.8,117.8,117.8,130.3,130.3,130.3,130.3,130.3,130.3,130.3,125.1,130.3,130.3,130.3,130.3,130.3,138,138,138,138,138,138,138,134.8,138,138,138,138,138,143.3,143.3,143.3,143.3,143.3,143.3,143.3,141.1,143.3,143.3,143.3,143.3,143.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,146.7,149.2,149.2,149.2,149.2,149.2,156.3,160.4,160.4,160.4,160.4,160.4,160.4,155.4,160.4,160.4,160.4,160.4,160.4,169.7,169.7,169.7,169.7,169.7,169.7,169.7,165.8,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,176.8,176.8,176.8,171.5,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,185.7,185.7,..,..,..,..
..REGION XI (DAVAO REGION),POST-SECONDARY NON-TERTIARY (TECHNICAL-VOCATIONAL) EDUCATION,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Post-secondary non-tertiary education services (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),TERTIARY (BACCALAUREATE AND POST-GRADUATE) EDUCATION,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,123.3,123.3,123.3,123.3,123.3,123.3,123.3,113.6,123.3,123.3,123.3,123.3,123.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,128.3,131.9,131.9,131.9,131.9,131.9,134.5,134.5,134.5,134.5,134.5,134.5,134.5,133.4,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,142,142,142,142,142,142,142,138.9,142,142,142,142,142,142.5,156.4,156.4,156.4,156.4,156.4,156.4,149.2,156.4,156.4,156.4,156.4,156.4,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.2,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,..,..,..,..
..REGION XI (DAVAO REGION),First stage of tertiary education services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,123.3,123.3,123.3,123.3,123.3,123.3,123.3,113.6,123.3,123.3,123.3,123.3,123.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,128.3,131.9,131.9,131.9,131.9,131.9,134.5,134.5,134.5,134.5,134.5,134.5,134.5,133.4,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,142,142,142,142,142,142,142,138.9,142,142,142,142,142,142.5,156.4,156.4,156.4,156.4,156.4,156.4,149.2,156.4,156.4,156.4,156.4,156.4,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.2,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,..,..,..,..
..REGION XI (DAVAO REGION),Second stage of tertiary education services (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),EDUCATION NOT DEFINABLE BY LEVEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Education services not definable by level (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),RESTAURANTS AND MISCELLANEOUS GOODS AND SERVICES,99.2,99.4,99.4,99.5,99.9,100,100.1,100.1,100.2,100.6,100.7,100.8,100,100.8,100.9,101,101,101.1,104.6,104.8,105.4,106.1,108,108.2,108.5,104.2,108.5,108.6,108.6,108.6,108.8,110.5,108.4,108.4,108.4,108.7,108.7,108.8,108.8,109.5,109.5,110.9,113.4,113.4,114.2,114.5,114.5,114.6,114.9,115,115,113.3,114.9,114.9,114.9,114.9,114.9,115,115.2,115.4,115.4,115.4,115.4,115.4,115.1,115.4,115.5,115.7,115.7,115.7,115.9,115.9,118,118.6,119.7,119.7,120,117.2,119.9,120.5,121.1,122.2,122.2,123.3,124.7,125.4,126.5,126.7,127.2,127.5,123.9,127.6,127.8,128.2,128.4,128.4,129.1,129.5,130,132.3,132.7,132.7,132.6,129.9,132.6,132.7,132.7,133.5,133.7,133.9,134,134.1,134.2,134.3,134.3,134.4,133.7,135.8,139.7,139.9,140.2,140.2,141.5,141.8,141.8,141.9,142,142.2,142.7,140.8,142.7,143,143.2,143.4,143.4,143.2,142.9,142.9,143.3,..,..,..,..
..REGION XI (DAVAO REGION),CATERING SERVICES,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.6,100.6,100.6,100,100.6,100.6,100.6,100.6,100.6,107,107,107.4,108.5,111.8,111.8,112.2,105.7,112.2,112.2,112.2,112.2,112.2,114.8,110.8,110.8,110.8,110.8,110.8,110.8,111.7,111.5,111.5,111.5,116,116,117.3,117.7,117.7,117.7,117.7,117.7,117.7,115.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,121.2,121.8,123.3,123.3,124,119.8,124,124.8,125.8,127.7,127.7,129.4,131.7,133,134.4,134.4,135.1,135.1,130.3,135.1,135.1,135.4,135.4,135.4,136.1,136.7,136.7,139.8,139.8,139.8,139.5,137.1,139.5,139.5,139.5,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.4,142.7,148.6,149.1,149.1,149.1,151.2,151.6,151.6,151.6,151.6,151.6,152.4,150,152.4,152.6,152.6,152.6,152.6,152.6,152.6,152.6,153.4,..,..,..,..
..REGION XI (DAVAO REGION),"Restaurants, cafes and the like (S)",99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.6,100.6,100.6,100,100.6,100.6,100.6,100.6,100.6,107,107,107.4,108.5,111.8,111.8,112.2,105.7,112.2,112.2,112.2,112.2,112.2,114.8,110.8,110.8,110.8,110.8,110.8,110.8,111.7,111.5,111.5,111.5,116,116,117.3,117.7,117.7,117.7,117.7,117.7,117.7,115.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,121.2,121.8,123.3,123.3,124,119.8,124,124.8,125.8,127.7,127.7,129.4,131.7,133,134.4,134.4,135.1,135.1,130.3,135.1,135.1,135.4,135.4,135.4,136.1,136.7,136.7,139.8,139.8,139.8,139.5,137.1,139.5,139.5,139.5,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.4,142.7,148.6,149.1,149.1,149.1,151.2,151.6,151.6,151.6,151.6,151.6,152.4,150,152.4,152.6,152.6,152.6,152.6,152.6,152.6,152.6,153.4,..,..,..,..
..REGION XI (DAVAO REGION),PERSONAL CARE,98.4,99,99,99.1,100,100.3,100.4,100.5,100.7,100.7,100.9,101.1,100,101.1,101.2,101.4,101.6,101.7,101.8,102.1,102.9,103.3,103.6,104,104.1,102.4,104.2,104.3,104.4,104.4,104.7,105.4,105.7,105.7,105.7,106.4,106.4,106.6,105.3,107.4,107.4,110.4,110.6,110.7,110.8,111,111.1,111.3,112.1,112.1,112.1,110.6,111.9,111.9,112,112,112,112.1,112.7,113.1,113.2,113.2,113.2,113.2,112.5,113.2,113.3,113.8,113.8,113.8,114.2,114.3,114.7,115.1,115.6,115.6,115.6,114.4,115.7,116,116.1,116.3,116.4,116.8,117,117.1,117.9,118.2,118.5,119.3,117.1,119.5,120,120.4,120.8,120.8,121.5,121.8,122.9,124.3,125.1,125.2,125.3,122.3,125.2,125.3,125.3,125.7,126.2,126.6,126.7,127.1,127.2,127.4,127.5,127.7,126.5,128.4,130,129.8,130.3,130.4,130.7,130.9,131,131.2,131.4,131.9,132,130.7,132,132.5,132.8,133.3,133.4,132.8,132.3,132.2,132.2,..,..,..,..
..REGION XI (DAVAO REGION),Hairdressing salons and personal grooming establishments (S),99.1,99.1,99.1,99.4,99.7,100,100.3,100.3,100.5,100.6,100.7,100.9,100,100.9,101,101.1,102.4,102.5,103.1,104.4,106.2,107.1,107.1,107.1,107.2,104.2,107.3,107.4,107.4,107.4,107.8,109,109.4,109.7,109.7,109.7,110,110,108.7,110,110,111,111,111,111.6,111.6,111.6,111.6,111.6,111.7,111.7,111.2,111.7,111.7,111.7,111.7,111.7,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.1,112.3,112.3,112.9,112.9,112.9,112.9,112.9,113.5,113.6,116.2,116.2,116.2,113.7,116.8,117.4,117.7,119.5,120.1,121,122,122.7,126.2,126.2,126.2,126.4,121.9,126.5,127.1,129.3,133.1,133.1,135.1,136.9,137.9,140.1,140.1,140.6,140.6,135,140.6,140.6,140.6,140.6,140.6,144.2,144.3,146,146,146,146,147.2,143.6,148.3,157.7,157.7,166,167.2,169.1,169.8,169.8,169.8,171.3,172.7,172.7,166,173.1,173.3,173.3,173.7,174.8,175,175,175.5,175.5,..,..,..,..
..REGION XI (DAVAO REGION),Electric appliances for personal care (SD),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),"Other appliances, articles and products for personal care (ND)",98.3,99,99,99.1,100,100.3,100.4,100.5,100.7,100.7,100.9,101.1,100,101.1,101.2,101.4,101.5,101.6,101.7,101.9,102.5,102.9,103.2,103.7,103.8,102.2,103.9,104,104.1,104.1,104.4,105,105.3,105.3,105.3,106,106,106.2,105,107.1,107.1,110.3,110.6,110.7,110.7,110.9,111,111.3,112.2,112.1,112.1,110.5,111.9,111.9,112,112,112,112.1,112.7,113.2,113.3,113.3,113.3,113.3,112.6,113.3,113.4,113.9,113.9,113.9,114.3,114.4,114.8,115.3,115.5,115.5,115.5,114.5,115.6,115.8,115.9,116,116,116.3,116.4,116.5,117,117.3,117.7,118.5,116.6,118.7,119.2,119.4,119.4,119.4,120,120.1,121.2,122.6,123.4,123.5,123.6,120.9,123.5,123.6,123.6,124.1,124.6,124.7,124.8,125,125.1,125.3,125.5,125.6,124.6,126.2,127,126.7,126.4,126.3,126.5,126.6,126.7,127,127,127.4,127.5,126.8,127.5,128,128.4,128.9,128.8,128.2,127.6,127.4,127.4,..,..,..,..
..REGION XI (DAVAO REGION),"PERSONAL EFFECTS, N.E.C.",99.6,99.6,99.6,99.6,99.8,99.8,99.8,100.2,100.2,100.5,100.5,100.7,100,100.8,100.8,100.9,100.9,100.9,102.7,103.7,103.9,103.9,103.9,104.1,104.1,102.6,104.1,104.1,104.1,104.7,104.9,104.9,104.6,104.8,104.8,104.8,104.8,104.8,104.6,104.8,104.8,105.4,105.4,105.4,105.5,105.3,104.9,105,105,105.3,105.3,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,107.5,109.6,112.2,112.2,112.2,107.6,105.7,106,106,106,106,106,106,106,107.3,107.3,107.3,107.3,106.4,107.9,107.9,107.9,107.9,107.9,108.3,108.3,109.2,109.5,110.1,110.7,112.1,109,112.5,114.3,114.3,114.3,114.3,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.4,116.9,118.1,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.3,118.5,118.6,119.4,119.4,119.4,119.4,119.4,119.4,119.4,..,..,..,..
