Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
Yellow Corn,..Region XII (SOCCSKSARGEN),..Seeds paid in kind,33,31,44,36,48,49,50,..,..,..,..,..,..,..,..,..,..,..,..,..,32,33,36,34,39,44,48,..,..,..,..,..,..,..,..,..,..,..,..,..,33,33,41,36,45,48,51,15,18,19,20,14,16,14,14,14,17,15,14,18
Yellow Corn,..Region XII (SOCCSKSARGEN),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,27,24,23,21,18,21,22,21,27
Yellow Corn,..Region XII (SOCCSKSARGEN),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Hired labor paid in kind,9,12,13,14,14,15,16,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,8,8,8,8,9,1,1,1,1,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Harvester's share,235,180,290,221,361,347,399,..,..,..,..,..,..,..,..,..,..,..,..,..,287,298,370,361,413,506,502,..,..,..,..,..,..,..,..,..,..,..,..,..,258,235,333,293,383,428,437,37,42,45,48,89,106,90,92,89,111,92,83,106
Yellow Corn,..Region XII (SOCCSKSARGEN),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,..Region XII (SOCCSKSARGEN),..Landowner's share,939,884,1268,1028,1359,1392,1414,..,..,..,..,..,..,..,..,..,..,..,..,..,796,838,920,877,1009,1148,1260,..,..,..,..,..,..,..,..,..,..,..,..,..,875,877,1096,961,1189,1279,1350,80,95,100,106,42,48,43,44,42,52,47,42,56
Yellow Corn,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Sheller's share,21,16,26,20,33,32,37,..,..,..,..,..,..,..,..,..,..,..,..,..,47,48,60,59,68,83,82,..,..,..,..,..,..,..,..,..,..,..,..,..,32,30,43,38,50,56,57,17,19,20,22,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,53,56,61,58,67,76,83,..,..,..,..,..,..,..,..,..,..,..,..,..,24,24,30,26,32,34,36,0,0,0,0,133,154,138,140,134,167,151,135,180
Yellow Corn,..Region XII (SOCCSKSARGEN),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),IMPUTED COSTS,4665,4765,5541,5580,6088,6121,6802,..,..,..,..,..,..,..,..,..,..,..,..,..,3168,3997,4370,4640,4777,4873,5477,..,..,..,..,..,..,..,..,..,..,..,..,..,4001,4493,5052,5229,5546,5612,6237,6714,7476,7782,7969,5864,6381,6119,6206,6600,7561,7717,7596,9003
Yellow Corn,..Region XII (SOCCSKSARGEN),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,62,74,78,82,27,31,28,28,27,34,31,27,37
Yellow Corn,..Region XII (SOCCSKSARGEN),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,404,364,344,317,276,308,326,320,404
Yellow Corn,..Region XII (SOCCSKSARGEN),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,46,45,45,41,67,70,71,71,76
Yellow Corn,..Region XII (SOCCSKSARGEN),..Operator labor,1112,970,1040,1079,1125,1137,1260,..,..,..,..,..,..,..,..,..,..,..,..,..,622,714,739,804,816,819,838,..,..,..,..,..,..,..,..,..,..,..,..,..,895,875,920,979,1007,1013,1077,597,583,635,649,619,674,695,706,792,804,871,917,967
Yellow Corn,..Region XII (SOCCSKSARGEN),..Family labor,1457,1595,1710,1774,1850,1869,2071,..,..,..,..,..,..,..,..,..,..,..,..,..,850,1338,1383,1506,1528,1533,1569,..,..,..,..,..,..,..,..,..,..,..,..,..,1188,1507,1585,1687,1734,1745,1856,830,928,1011,1032,704,766,790,803,1166,1184,1283,1350,1424
Yellow Corn,..Region XII (SOCCSKSARGEN),..Exchange labor,355,398,426,442,461,466,516,..,..,..,..,..,..,..,..,..,..,..,..,..,181,239,248,270,273,274,281,..,..,..,..,..,..,..,..,..,..,..,..,..,278,337,355,377,388,390,415,167,192,209,214,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Depreciation,302,332,365,402,442,486,535,..,..,..,..,..,..,..,..,..,..,..,..,..,150,165,182,200,220,242,266,..,..,..,..,..,..,..,..,..,..,..,..,..,234,258,284,312,343,377,415,129,142,156,172,423,465,512,563,620,681,750,825,907
Yellow Corn,..Region XII (SOCCSKSARGEN),..Interest on operating capital,593,673,857,956,985,909,1146,..,..,..,..,..,..,..,..,..,..,..,..,..,641,780,982,1063,1023,961,1377,..,..,..,..,..,..,..,..,..,..,..,..,..,614,723,917,1005,999,931,1254,1351,1308,1239,1112,956,946,935,929,968,1141,1366,1373,1578
Yellow Corn,..Region XII (SOCCSKSARGEN),..Rental value of owned land,846,797,1143,927,1225,1254,1274,..,..,..,..,..,..,..,..,..,..,..,..,..,724,761,836,797,917,1044,1146,..,..,..,..,..,..,..,..,..,..,..,..,..,792,793,991,869,1075,1156,1220,3574,4246,4451,4705,2622,3026,2706,2753,2620,3272,2951,2643,3538
Yellow Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,48,48,49,49,50
Yellow Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,19,19,20,21
Yellow Corn,..Region XII (SOCCSKSARGEN),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),TOTAL COSTS,13946,14407,17251,17973,19867,20307,23829,..,..,..,..,..,..,..,..,..,..,..,..,..,14262,16260,18616,19879,20479,21515,27389,..,..,..,..,..,..,..,..,..,..,..,..,..,14085,15346,17912,18911,20139,20886,25494,25668,27886,30040,31399,26670,27874,27290,27206,28364,30915,31872,31958,36586
Yellow Corn,..Region XII (SOCCSKSARGEN),GROSS RETURNS,19242,14745,23731,18120,29611,28442,32676,..,..,..,..,..,..,..,..,..,..,..,..,..,17118,17814,22118,21602,24732,30318,30058,..,..,..,..,..,..,..,..,..,..,..,..,..,18301,16664,23615,20761,27109,30316,30947,30195,34521,37032,39866,39180,46552,39478,40293,39018,48482,40504,36437,46527
Yellow Corn,..Region XII (SOCCSKSARGEN),RETURNS ABOVE CASH COSTS,11198,6226,13662,7046,17647,16091,17565,..,..,..,..,..,..,..,..,..,..,..,..,..,7239,6824,9319,7752,10626,15533,10121,..,..,..,..,..,..,..,..,..,..,..,..,..,9444,7017,12306,8441,14223,16895,13630,11391,14286,14959,16633,18679,25407,18615,19605,17549,25495,16676,12370,19332
Yellow Corn,..Region XII (SOCCSKSARGEN),RETURNS ABOVE CASH AND NON-CASH COSTS,9961,5103,12021,5727,15832,14256,15649,..,..,..,..,..,..,..,..,..,..,..,..,..,6024,5551,7872,6363,9030,13676,8146,..,..,..,..,..,..,..,..,..,..,..,..,..,8217,5811,10755,7079,12516,15042,11690,11241,14111,14774,16436,18374,25059,18307,19293,17253,25128,16350,12075,18944
Yellow Corn,..Region XII (SOCCSKSARGEN),NET RETURNS,5296,338,6480,147,9744,8135,8847,..,..,..,..,..,..,..,..,..,..,..,..,..,2856,1554,3502,1723,4253,8803,2669,..,..,..,..,..,..,..,..,..,..,..,..,..,4216,1318,5703,1850,6970,9430,5453,4527,6635,6992,8467,12510,18678,12188,13087,10653,17567,8633,4480,9941
Yellow Corn,..Region XII (SOCCSKSARGEN),NET PROFIT-COST RATIO,0.38,0.02,0.38,0.01,0.49,0.40,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,0.10,0.19,0.09,0.21,0.41,0.10,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,0.09,0.32,0.10,0.35,0.45,0.21,0.18,0.24,0.23,0.27,0.47,0.67,0.45,0.48,0.38,0.57,0.27,0.14,0.27
Yellow Corn,..Region XII (SOCCSKSARGEN),Cost per kilogram (pesos),4.99,6.34,6.77,7.49,6.70,7.30,7.57,..,..,..,..,..,..,..,..,..,..,..,..,..,5.57,6.42,6.50,6.77,7.01,6.84,9.64,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23,6.27,6.45,6.80,6.86,6.84,8.63,8.01,9.04,9.52,9.77,7.64,7.75,8.00,7.95,8.15,8.93,9.94,9.92,11.91
Yellow Corn,..Region XII (SOCCSKSARGEN),Yield per hectare (kg),2793,2272,2549,2400,2967,2783,3148,..,..,..,..,..,..,..,..,..,..,..,..,..,2562,2534,2865,2935,2920,3145,2841,..,..,..,..,..,..,..,..,..,..,..,..,..,2691,2447,2775,2783,2937,3053,2953,3206,3085,3157,3215,3492,3595,3409,3420,3480,3463,3207,3222,3073
Yellow Corn,..Region XII (SOCCSKSARGEN),Farmgate price (pesos/kg),6.89,6.49,9.31,7.55,9.98,10.22,10.38,..,..,..,..,..,..,..,..,..,..,..,..,..,6.68,7.03,7.72,7.36,8.47,9.64,10.58,..,..,..,..,..,..,..,..,..,..,..,..,..,6.80,6.81,8.51,7.46,9.23,9.93,10.48,9.42,11.19,11.73,12.40,11.22,12.95,11.58,11.78,11.21,14.00,12.63,11.31,..
Yellow Corn,..Region XIII (Caraga),CASH COSTS,5357,6067,7181,7830,0,8270,11861,..,..,..,..,..,..,..,..,..,..,..,..,..,9626,9708,11300,12352,12399,12839,16293,..,..,..,..,..,..,..,..,..,..,..,..,..,8493,8536,9906,10862,11099,11482,14259,21249,18864,20773,21019,22782,22685,23326,23493,24108,25908,26920,28248,30577
Yellow Corn,..Region XIII (Caraga),..Seeds paid in cash,703,657,1091,854,0,991,1133,..,..,..,..,..,..,..,..,..,..,..,..,..,1509,1155,1302,1286,1408,1563,1708,..,..,..,..,..,..,..,..,..,..,..,..,..,1295,1024,1257,1174,1264,1418,1597,5158,5477,6211,6020,4090,4195,4263,4012,3863,4544,4267,4113,4687
Yellow Corn,..Region XIII (Caraga),..Fertilizer paid in cash,1260,1624,2008,2666,0,2858,5777,..,..,..,..,..,..,..,..,..,..,..,..,..,1792,2404,3446,4023,3826,4025,6429,..,..,..,..,..,..,..,..,..,..,..,..,..,1651,2157,2886,3579,3564,3701,5504,4277,3797,4575,4982,4648,4217,4152,4019,3443,3845,4090,4565,4752
Yellow Corn,..Region XIII (Caraga),..Pesticides paid in cash,508,575,550,598,0,547,546,..,..,..,..,..,..,..,..,..,..,..,..,..,505,448,438,433,383,352,406,..,..,..,..,..,..,..,..,..,..,..,..,..,506,481,469,463,426,406,426,2105,2328,2434,2240,1152,1128,1002,1049,1506,1623,1691,1597,1971
Yellow Corn,..Region XIII (Caraga),..Hired labor,1933,2210,2466,2518,0,2630,2994,..,..,..,..,..,..,..,..,..,..,..,..,..,3868,3699,3932,4266,4307,4318,4691,..,..,..,..,..,..,..,..,..,..,..,..,..,3354,3139,3412,3600,3677,3697,4105,6570,3986,4132,4247,7279,7106,7527,7662,8129,8230,8654,9168,9707
Yellow Corn,..Region XIII (Caraga),..Land tax paid in cash,63,64,65,66,0,67,68,..,..,..,..,..,..,..,..,..,..,..,..,..,131,132,133,134,135,136,137,..,..,..,..,..,..,..,..,..,..,..,..,..,113,114,115,116,117,118,119,74,75,76,77,75,76,77,78,79,79,80,81,82
Yellow Corn,..Region XIII (Caraga),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Rentals,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,281,277,299,316,327,337,367,..,..,..,..,..,..,..,..,..,..,..,..,..,206,194,219,222,230,239,267,150,160,181,176,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Fuel and oil paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,200,210,193,194,200,199,209,214,228
Yellow Corn,..Region XIII (Caraga),..Transport cost paid in cash,65,66,66,74,0,76,87,..,..,..,..,..,..,..,..,..,..,..,..,..,101,102,110,119,132,135,171,..,..,..,..,..,..,..,..,..,..,..,..,..,91,93,97,107,119,122,147,0,0,0,0,126,127,127,127,131,140,142,146,155
Yellow Corn,..Region XIII (Caraga),..Interest payment on crop loan,154,169,186,205,0,226,249,..,..,..,..,..,..,..,..,..,..,..,..,..,297,327,360,396,436,480,528,..,..,..,..,..,..,..,..,..,..,..,..,..,259,285,314,345,380,418,460,0,0,0,0,2700,2970,3267,3594,3953,4348,4783,5262,5788
Yellow Corn,..Region XIII (Caraga),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,244,257,263,266,271,283,288,296,308
Yellow Corn,..Region XIII (Caraga),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Food expense,549,571,612,697,0,713,834,..,..,..,..,..,..,..,..,..,..,..,..,..,747,753,835,900,936,969,1229,..,..,..,..,..,..,..,..,..,..,..,..,..,694,711,776,860,901,927,1131,412,431,464,477,539,576,598,604,619,656,657,662,692
Yellow Corn,..Region XIII (Caraga),..Repairs,123,131,137,152,0,162,173,..,..,..,..,..,..,..,..,..,..,..,..,..,78,85,91,97,106,109,125,..,..,..,..,..,..,..,..,..,..,..,..,..,90,97,103,112,120,126,139,2408,2512,2596,2692,1729,1823,1857,1889,1914,1960,2059,2145,2209
Yellow Corn,..Region XIII (Caraga),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,317,326,354,382,403,415,502,..,..,..,..,..,..,..,..,..,..,..,..,..,233,241,258,284,301,310,364,94,98,104,108,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),NON-CASH COSTS,1462,1687,3160,2454,0,2231,2328,..,..,..,..,..,..,..,..,..,..,..,..,..,2485,2359,2635,2608,2875,3130,3484,..,..,..,..,..,..,..,..,..,..,..,..,..,2213,2284,2794,2518,2858,3159,3596,3306,3503,3936,4048,7806,7983,7969,7688,7396,8761,8144,8043,8972
Yellow Corn,..Region XIII (Caraga),..Seeds paid in kind,23,21,35,27,0,31,35,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5,6,6,6,7,8,20,21,24,23,19,19,19,18,17,20,19,18,21
Yellow Corn,..Region XIII (Caraga),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,97,133,138,142,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Harvester's share,753,1024,2059,1592,0,1231,1185,..,..,..,..,..,..,..,..,..,..,..,..,..,1405,1532,1703,1687,1867,2011,2261,..,..,..,..,..,..,..,..,..,..,..,..,..,1232,1508,1841,1627,1899,2083,2384,1870,1953,2206,2348,5007,5075,4968,4768,4493,5401,4860,4757,5266
Yellow Corn,..Region XIII (Caraga),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,..Region XIII (Caraga),..Landowner's share,686,642,1066,835,0,969,1108,..,..,..,..,..,..,..,..,..,..,..,..,..,1080,827,932,921,1008,1119,1223,..,..,..,..,..,..,..,..,..,..,..,..,..,975,771,947,885,953,1069,1204,1027,1091,1237,1199,2280,2339,2377,2237,2154,2534,2379,2293,2613
Yellow Corn,..Region XIII (Caraga),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Sheller's share,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,97,103,117,113,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,500,550,605,666,732,805,886,974,1072
Yellow Corn,..Region XIII (Caraga),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,195,202,214,223,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),IMPUTED COSTS,2684,3160,3951,3841,0,4023,4798,..,..,..,..,..,..,..,..,..,..,..,..,..,2977,2619,2994,3152,3229,3308,3797,..,..,..,..,..,..,..,..,..,..,..,..,..,2900,2746,3229,3311,3402,3496,4032,3720,3675,3855,3864,4884,5015,5175,5067,5069,5824,5941,6010,6691
Yellow Corn,..Region XIII (Caraga),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,357,379,430,417,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XIII (Caraga),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
