Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",167.21,167.72,166.99,166.50,166.85,167.84,166.74,167.60,168.70,169.92,169.96,169.88,167.99,166.69,163.69,164.60,167.13,166.64,170.26,170.13,171.39,172.36,173.46,174.68,172.47,169.46,173.32,173.69,172.59,170.55,168.34,166.60,164.87,166.46,164.39,162.44,159.20,159.57,166.84,163.02,186.98,190.92,197.21,197.26,188.70,176.94,173.68,172.95,175.02,176.45,177.85,181.42,186.23,188.73,186.00,187.67,189.53,196.86,206.01,201.59,196.78,194.56,195.52,198.47,194.00,203.18,205.51,206.73,205.00,204.07,202.75,200.56,198.54,196.45,198.84,199.37,199.92,201.74,196.15,190.65,187.57,190.78,194.43,196.67,197.16,199.95,199.48,198.77,200.66,206.33,196.55,218.69,213.83,207.98,204.75,202.97,201.63,202.76,200.13,198.19,196.61,196.41,202.81,203.90
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, NATIVE, 1 KG",237.91,237.91,234.21,234.83,234.21,234.21,231.74,226.81,232.36,232.36,233.59,231.12,233.44,228.03,229.26,234.81,242.82,238.51,242.21,233.58,236.05,242.82,242.82,242.82,242.21,238.00,244.05,252.68,252.68,251.45,253.92,255.15,251.45,247.75,248.37,245.90,249.60,249.60,250.22,250.21,263.77,263.77,268.70,268.70,266.23,265.00,265.00,263.33,263.33,263.33,268.33,264.14,270.00,268.33,268.33,270.00,267.50,269.17,277.50,277.50,277.50,277.50,278.33,278.33,273.33,278.33,280.00,286.67,298.33,291.67,291.67,291.67,291.67,300.00,300.00,304.00,304.00,293.17,304.00,304.00,290.00,290.00,290.00,270.83,270.83,270.83,270.83,270.83,270.83,270.83,281.15,277.50,277.50,284.17,284.17,284.17,284.17,284.17,292.50,292.50,292.50,289.17,289.17,285.97
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",240.26,243.21,243.21,243.21,243.21,243.21,247.63,240.26,241.14,242.02,242.02,244.96,242.86,247.90,249.67,244.33,244.33,244.33,244.33,244.33,244.33,254.81,260.25,250.89,250.89,248.37,250.89,248.37,250.89,250.89,253.04,256.07,238.00,250.64,250.64,250.64,250.64,253.17,250.32,250.64,264.53,268.32,260.74,259.48,260.74,262.00,285.20,305.20,305.20,301.20,305.20,277.37,307.20,307.20,307.20,314.20,312.20,312.20,312.20,318.20,324.33,324.43,324.43,324.43,315.69,330.14,328.57,334.29,337.14,341.29,341.29,341.29,341.29,319.14,297.00,297.00,297.00,325.45,297.00,297.00,298.43,344.14,344.14,344.14,344.14,344.14,344.14,347.86,350.14,350.14,333.78,350.14,353.00,353.00,353.00,350.14,354.43,354.43,351.43,351.29,351.29,351.29,352.71,352.18
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",144.65,145.90,143.40,143.40,145.27,145.27,147.27,149.15,151.65,154.15,154.15,154.15,148.20,147.78,144.91,141.78,141.78,140.53,143.28,147.27,150.40,152.65,154.52,157.02,157.02,148.25,159.52,159.52,158.90,157.94,145.42,140.18,145.17,152.16,150.28,147.28,147.28,147.41,150.92,145.03,177.23,181.72,194.45,193.20,177.72,158.00,147.80,145.80,151.80,151.80,157.80,165.20,174.83,179.83,178.17,180.67,179.83,187.33,193.17,194.00,186.50,178.67,174.67,182.00,182.47,196.17,194.50,195.33,197.00,188.17,184.83,183.17,182.33,192.33,192.33,190.67,189.00,190.49,192.33,188.17,188.17,193.17,198.17,195.17,194.17,194.17,194.17,199.33,202.67,202.67,195.20,217.67,199.33,199.83,203.17,201.50,205.67,207.33,200.67,197.33,194.00,182.33,198.17,200.58
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",152.61,152.23,150.85,150.85,152.46,154.07,155.06,154.07,154.11,154.37,154.95,154.95,153.38,154.64,153.19,154.26,153.88,153.88,154.61,154.76,154.85,156.49,156.30,158.86,159.27,155.42,159.43,159.43,160.26,160.88,160.16,160.89,162.27,162.65,161.02,158.74,159.32,160.11,160.43,165.27,179.60,177.45,185.35,184.47,181.41,174.78,173.06,172.36,173.72,173.28,174.83,176.30,179.36,183.47,182.22,184.30,186.53,189.14,193.72,190.50,189.47,186.58,188.18,190.61,187.01,191.93,195.80,195.47,197.28,198.14,198.50,197.22,196.67,198.08,199.67,198.80,197.78,197.11,200.86,199.39,198.78,201.17,203.20,202.83,202.33,204.28,202.69,206.61,205.78,207.31,202.94,212.58,211.47,210.75,210.44,211.28,213.66,213.30,210.53,213.75,210.83,209.44,211.67,211.64
..REGION XII (SOCCSKSARGEN),"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",155.87,154.64,154.64,154.64,154.64,154.64,154.64,149.75,151.59,150.97,152.81,152.81,153.47,151.83,147.19,147.19,145.97,145.97,145.97,145.97,147.55,152.80,152.19,155.25,155.25,149.43,157.07,157.07,155.85,153.57,153.41,154.02,155.85,157.07,158.30,158.30,155.86,157.08,156.12,159.04,167.59,171.26,181.27,184.45,183.22,167.59,165.21,165.21,166.75,166.04,169.59,170.60,181.54,183.36,184.61,185.07,185.90,190.86,194.34,198.53,195.46,191.25,191.67,193.34,189.66,194.79,197.63,198.59,202.84,201.90,203.36,205.44,206.79,208.03,207.78,205.59,201.88,202.89,200.84,200.25,199.04,198.84,204.98,201.44,197.90,205.65,203.57,207.03,205.90,207.98,202.79,213.90,215.61,214.07,210.84,208.71,210.13,212.04,212.50,212.71,211.46,202.71,213.96,211.55
..REGION XII (SOCCSKSARGEN),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.36,5.35,5.36,5.33,5.36,5.35,5.39,5.67,5.84,5.89,5.90,5.93,5.56,5.94,5.94,5.94,5.88,5.80,5.74,5.80,5.87,5.93,5.97,6.10,6.09,5.92,6.09,6.23,6.26,6.34,6.32,6.26,6.13,6.09,6.12,6.13,6.13,6.20,6.19,6.26,6.37,6.56,6.74,6.78,6.73,6.61,6.58,6.39,6.40,6.42,6.48,6.53,6.72,6.86,6.89,6.76,6.64,6.70,6.83,6.87,6.89,6.86,6.90,6.92,6.82,7.10,7.48,7.71,7.71,7.75,7.34,7.26,7.25,7.53,7.89,8.13,8.12,7.61,8.15,8.14,7.94,7.86,7.73,7.71,7.72,8.00,8.33,8.51,8.66,8.64,8.12,8.63,8.70,8.86,9.02,8.98,8.98,8.94,8.85,8.86,8.83,8.61,8.45,8.81
..REGION XII (SOCCSKSARGEN),"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",236.59,240.29,236.59,234.13,235.36,237.82,229.19,228.58,226.73,229.19,228.58,226.12,232.43,222.42,219.96,224.27,225.50,225.50,226.73,225.50,227.96,229.81,229.81,229.81,218.10,225.45,215.64,215.64,214.41,192.23,204.55,202.09,199.63,200.86,200.86,195.32,186.07,183.61,200.91,187.31,199.02,203.33,210.72,210.72,207.02,191.00,191.63,187.25,188.50,189.75,191.00,196.44,195.13,199.25,194.00,197.00,196.75,204.38,213.00,210.50,209.25,209.25,209.25,209.25,203.92,213.13,211.88,216.75,215.75,215.75,215.25,212.25,211.00,197.25,196.00,199.00,199.00,208.58,196.50,191.50,185.25,187.75,187.75,187.75,187.75,187.75,187.75,189.00,191.50,192.50,189.40,200.00,197.50,200.13,195.25,195.25,194.00,194.00,195.25,195.25,195.25,191.50,191.50,195.41
....Cotabato (North Cotabato),"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH CHICKEN, NATIVE, 1 KG",237.91,237.91,234.21,234.83,234.21,234.21,231.74,226.81,232.36,232.36,233.59,231.12,233.44,228.03,229.26,234.81,242.82,238.51,242.21,233.58,236.05,242.82,242.82,242.82,242.21,238.00,244.05,252.68,252.68,251.45,253.92,255.15,251.45,247.75,248.37,245.90,249.60,249.60,250.22,250.21,263.77,263.77,268.70,268.70,266.23,265.00,265.00,263.33,263.33,263.33,268.33,264.14,270.00,268.33,268.33,270.00,267.50,269.17,277.50,277.50,277.50,277.50,278.33,278.33,273.33,278.33,280.00,286.67,298.33,291.67,291.67,291.67,291.67,300.00,300.00,304.00,304.00,293.17,304.00,304.00,290.00,290.00,290.00,270.83,270.83,270.83,270.83,270.83,270.83,270.83,281.15,277.50,277.50,284.17,284.17,284.17,284.17,284.17,292.50,292.50,292.50,289.17,289.17,285.97
....Cotabato (North Cotabato),"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.09,5.03,5.15,5.22,5.15,5.15,5.17,5.56,5.88,5.93,6.06,6.09,5.46,6.09,5.87,5.88,5.89,5.89,5.78,5.78,5.86,6.05,6.05,6.17,6.26,5.96,6.26,6.27,6.69,6.71,6.70,6.44,6.15,6.18,6.25,6.33,6.29,6.37,6.39,6.54,6.76,7.15,7.32,7.29,7.13,6.81,6.84,6.48,6.48,6.60,6.73,6.84,6.73,7.09,7.31,7.18,6.93,7.01,7.10,7.00,7.02,6.85,6.82,7.05,7.01,7.19,7.44,7.76,7.49,8.00,7.49,7.22,7.27,7.59,8.08,8.48,8.55,7.71,8.61,8.68,8.52,8.53,8.52,8.44,8.06,8.15,8.46,8.69,9.06,9.14,8.57,9.12,9.23,9.35,9.35,9.33,9.33,9.33,9.33,9.35,9.35,9.17,8.80,9.25
....Cotabato (North Cotabato),"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato (North Cotabato),"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",148.12,150.60,151.84,151.84,150.60,150.60,151.84,152.45,154.93,156.17,154.93,156.17,152.51,156.17,153.69,154.93,157.41,156.17,156.17,156.17,156.17,156.17,159.89,162.37,162.99,157.36,167.32,169.18,167.94,175.99,167.94,167.94,166.70,166.70,164.22,164.96,161.24,164.21,167.03,171.02,193.95,200.15,200.15,202.63,192.72,173.88,172.00,168.25,170.75,170.75,170.75,182.25,182.00,183.50,183.75,183.75,182.50,195.00,200.63,198.13,195.00,191.88,192.50,197.50,190.51,200.63,205.00,209.38,198.75,195.00,196.25,196.63,194.38,195.00,194.38,193.75,193.75,197.74,188.75,190.00,186.25,187.50,194.38,196.25,195.63,196.25,195.00,195.00,198.13,202.50,193.80,219.38,213.75,215.00,216.25,211.94,210.13,207.63,206.38,203.88,198.13,192.50,200.38,207.95
....Sarangani,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.57,5.57,5.45,5.45,5.45,5.48,5.73,5.80,5.80,5.87,5.90,5.90,5.66,5.90,5.93,5.93,5.93,5.90,5.87,5.87,5.87,5.93,5.96,5.96,5.96,5.92,5.96,5.96,6.02,5.96,6.03,6.09,6.09,6.09,6.05,6.05,6.12,6.18,6.05,6.18,6.18,6.24,6.30,6.30,6.27,6.24,6.13,5.88,5.94,5.90,5.90,6.12,6.42,6.50,6.56,6.44,6.27,6.31,6.59,6.69,6.66,6.66,6.94,6.94,6.58,7.00,7.76,7.76,7.89,7.88,7.50,7.50,7.41,7.75,7.89,8.14,8.20,7.72,8.26,8.26,7.94,7.81,7.81,7.69,7.72,8.22,8.88,9.00,9.06,9.06,8.31,8.97,8.97,9.03,9.04,9.17,9.29,9.29,9.29,9.29,9.06,8.84,8.75,9.08
....Sarangani,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
