Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....City of Davao,"YOUNG COCONUT, MEDIUM, 1 PC",27.17,27.50,28.33,27.50,27.50,27.50,27.50,29.17,29.17,25.90,29.17,27.50,27.83,25.83,25.83,25.83,29.99,29.99,27.50,27.50,27.50,27.50,27.50,30.83,30.83,28.05,30.83,30.83,30.83,29.99,29.99,30.83,30.83,31.66,31.66,31.66,31.66,31.66,31.04,31.66,29.17,28.33,28.33,28.33,30.00,30.00,30.00,30.00,28.00,31.00,32.00,29.74,32.00,32.00,32.00,32.00,33.00,31.25,31.50,32.75,32.75,30.60,33.60,31.00,32.04,33.00,33.00,31.00,30.00,30.00,33.58,32.92,34.17,33.33,37.08,34.17,35.42,33.14,35.42,35.00,35.83,36.00,36.17,38.00,38.33,38.33,38.33,37.00,37.00,38.00,36.95,38.00,38.00,38.00,38.50,38.50,38.00,38.00,38.00,38.50,40.00,42.50,42.88,39.07,38.75,42.50,45.00,45.00,45.60,.,.,.,.,.,.,.,.
..XII - SOCCSKSARGEN,"MATURED COCONUT, MEDIUM, 1 PC",19.70,19.76,19.73,19.73,19.76,19.76,19.50,19.79,19.75,19.40,19.48,19.50,19.66,19.15,18.70,18.57,18.43,18.25,18.43,18.49,18.46,18.10,18.10,18.22,17.61,18.38,18.08,18.02,18.11,18.02,18.24,18.41,18.55,18.55,18.50,18.50,19.02,19.25,18.44,19.41,19.64,19.73,19.67,19.59,20.19,20.25,20.55,20.61,20.45,20.58,20.99,20.14,21.15,21.30,21.30,21.41,21.41,21.77,21.77,21.53,21.66,21.69,21.38,21.38,21.48,21.74,21.53,21.35,21.40,21.49,21.49,21.90,21.74,21.64,21.80,21.67,21.48,21.60,21.67,21.70,21.85,22.03,21.85,22.32,22.47,22.53,22.74,22.74,22.90,23.17,22.33,23.04,23.46,23.68,23.83,26.62,27.81,27.66,28.06,27.44,27.87,28.18,27.87,26.29,28.92,28.14,28.20,27.90,28.32,.,.,.,.,.,.,.,.
..XII - SOCCSKSARGEN,"YOUNG COCONUT, MEDIUM, 1 PC",22.09,22.09,21.35,21.35,21.32,21.45,20.84,21.41,21.04,20.45,20.45,20.70,21.21,20.64,20.88,21.17,21.17,21.17,21.17,21.06,21.06,21.06,20.93,21.17,21.04,21.04,21.04,21.04,21.04,21.21,21.36,21.36,21.36,21.36,21.36,21.36,21.49,21.49,21.29,21.68,22.32,22.13,22.00,21.87,22.00,22.00,22.17,22.17,22.17,22.17,22.34,22.09,21.92,21.92,21.92,22.75,23.17,23.17,23.17,23.17,23.00,23.00,23.00,23.00,22.77,22.59,22.59,24.75,24.75,24.75,24.75,24.75,24.75,23.92,23.84,24.25,24.33,24.17,24.33,23.58,24.33,24.33,23.50,23.09,23.17,23.17,23.42,23.42,23.42,23.42,23.60,23.09,23.09,23.25,23.25,24.92,26.17,26.17,26.67,25.83,26.50,26.92,27.33,25.27,27.75,27.75,28.17,29.59,29.08,.,.,.,.,.,.,.,.
....Cotabato (North Cotabato),"MATURED COCONUT, MEDIUM, 1 PC",22.36,22.57,21.53,21.53,21.02,21.02,19.98,20.49,19.87,19.87,19.66,20.18,20.84,19.66,19.66,19.66,19.66,19.66,19.66,19.87,19.77,19.77,19.77,19.77,19.04,19.66,19.56,19.56,19.56,19.18,20.07,20.18,20.39,20.39,20.18,20.18,20.69,20.69,20.05,20.69,20.69,20.69,20.69,21.00,21.00,21.00,21.63,21.63,21.63,21.63,21.63,21.16,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.88,21.50,21.50,21.25,21.25,21.12,21.25,21.25,23.13,23.13,23.13,23.13,23.75,23.13,23.13,23.13,23.13,23.13,22.87,23.13,23.38,23.13,23.13,23.13,24.38,24.38,24.38,24.38,24.38,24.38,24.33,23.88,24.33,24.33,24.58,24.58,24.58,24.58,24.58,25.33,24.08,24.08,25.33,25.33,24.64,25.33,25.33,25.98,25.63,25.00,.,.,.,.,.,.,.,.
....Cotabato (North Cotabato),"YOUNG COCONUT, MEDIUM, 1 PC",22.85,22.85,21.96,21.96,21.31,21.57,20.93,22.08,21.57,21.57,21.57,21.83,21.84,21.83,21.83,21.83,21.83,21.83,21.83,22.09,22.09,22.09,21.83,21.83,21.57,21.87,21.57,21.57,21.57,21.91,22.22,22.22,22.22,22.22,22.22,22.22,22.48,22.48,22.08,22.86,24.14,23.76,23.50,23.24,23.50,23.50,23.83,23.83,23.83,23.83,24.17,23.67,23.33,23.33,23.33,25.00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.14,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.83,25.83,25.14,25.83,24.33,25.83,25.83,25.83,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.22,25.00,25.00,25.33,25.33,25.33,25.33,25.33,26.33,26.33,26.33,26.33,26.33,25.69,26.33,26.33,27.17,30.00,28.33,.,.,.,.,.,.,.,.
....Sarangani,"MATURED COCONUT, MEDIUM, 1 PC",17.60,17.60,18.53,18.53,18.53,18.53,19.31,19.31,19.77,19.46,19.77,19.46,18.87,19.46,19.15,19.15,18.84,17.60,17.60,17.60,17.60,17.14,17.14,17.14,17.14,17.96,17.14,17.14,17.76,17.76,17.76,18.07,18.07,18.07,18.07,18.07,18.38,18.69,17.92,18.84,19.77,19.77,19.77,19.77,19.77,20.00,20.38,20.63,20.00,20.00,20.00,19.89,21.25,21.88,21.88,21.88,21.88,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.19,23.75,23.75,23.13,23.13,23.13,23.13,23.13,23.13,21.88,21.88,21.88,21.88,22.82,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.13,23.13,22.61,23.13,23.13,23.75,23.75,23.75,25.00,25.63,26.25,26.25,26.25,26.88,26.88,25.05,26.88,26.25,26.25,26.25,26.88,.,.,.,.,.,.,.,.
....Sarangani,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....South Cotabato,"MATURED COCONUT, MEDIUM, 1 PC",22.08,22.08,22.08,22.08,22.70,22.70,21.95,22.58,22.58,22.08,21.70,21.58,22.18,20.70,19.20,18.70,18.45,18.95,19.70,19.70,19.70,18.70,18.70,19.20,18.70,19.20,19.45,19.20,18.95,18.95,18.95,19.20,19.58,19.58,19.58,19.58,20.83,20.83,19.56,21.33,21.33,21.08,20.83,20.83,20.83,20.83,21.00,21.00,21.00,21.50,22.33,21.16,22.33,22.33,22.33,22.75,22.75,22.75,22.75,22.75,22.63,22.75,21.75,21.75,22.47,21.13,21.13,19.13,18.50,18.88,18.88,19.88,19.88,19.88,20.50,20.00,19.25,19.75,19.38,19.25,19.25,20.00,19.25,19.88,20.50,20.75,20.75,20.75,20.75,21.88,20.20,21.38,21.38,21.38,22.00,28.13,30.00,28.75,29.00,27.75,28.63,28.00,29.25,26.30,30.13,30.13,28.88,28.88,28.88,.,.,.,.,.,.,.,.
....South Cotabato,"YOUNG COCONUT, MEDIUM, 1 PC",21.33,21.33,20.74,20.74,21.33,21.33,20.74,20.74,20.50,19.32,19.32,19.56,20.58,19.45,19.92,20.50,20.50,20.50,20.50,20.03,20.03,20.03,20.03,20.50,20.50,20.21,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.17,20.17,20.17,20.17,20.39,20.17,20.17,24.50,24.50,24.50,24.50,24.50,24.50,22.83,22.67,22.67,22.83,23.20,22.83,22.83,22.83,22.83,21.17,21.17,21.33,21.33,21.83,21.83,21.83,21.83,21.97,21.17,21.17,21.17,21.17,24.50,27.00,27.00,27.00,25.33,26.67,27.50,28.33,24.83,29.17,29.17,29.17,29.17,29.83,.,.,.,.,.,.,.,.
....Sultan Kudarat,"MATURED COCONUT, MEDIUM, 1 PC",16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.17,16.77,16.77,16.72,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,15.57,16.67,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.77,16.22,16.77,16.77,17.37,17.37,16.77,19.17,19.17,19.17,19.17,19.17,19.17,20.00,18.34,20.00,20.00,20.00,20.00,20.00,20.83,20.83,20.00,20.00,20.00,20.00,20.00,20.14,20.83,20.00,20.00,20.83,20.83,20.83,20.83,20.83,21.67,21.67,21.67,21.67,20.97,21.67,21.67,22.50,22.50,22.50,22.50,22.50,22.50,23.33,23.33,23.33,23.33,22.64,23.33,25.00,25.00,25.00,30.00,31.67,31.67,31.67,31.67,32.50,32.50,30.00,29.17,33.33,30.83,31.67,30.83,32.50,.,.,.,.,.,.,.,.
....Sultan Kudarat,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of General Santos,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of General Santos,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..XIII - Caraga,"MATURED COCONUT, MEDIUM, 1 PC",16.61,17.03,17.66,17.47,17.86,17.73,17.60,17.18,15.85,14.97,15.24,14.63,16.65,14.76,15.20,14.88,15.60,15.37,15.25,15.41,15.37,15.74,15.74,15.37,15.44,15.34,15.24,15.95,15.73,14.84,15.54,16.26,16.85,16.49,15.97,18.16,16.39,16.81,16.19,17.92,19.11,19.30,19.63,18.99,20.46,17.59,17.52,17.20,17.93,18.67,18.42,18.56,17.86,18.79,19.35,19.35,19.93,20.90,22.02,22.62,22.90,26.11,25.73,25.52,21.76,25.04,23.73,24.38,25.77,25.77,25.00,26.18,26.25,26.25,25.69,25.90,25.90,25.49,26.46,26.46,28.33,26.04,26.32,27.43,25.63,27.09,26.67,27.92,25.28,25.97,26.63,25.63,27.09,27.64,27.08,28.47,29.84,30.31,30.93,30.60,30.67,31.42,31.70,29.28,32.82,34.14,34.14,34.35,34.35,.,.,.,.,.,.,.,.
..XIII - Caraga,"YOUNG COCONUT, MEDIUM, 1 PC",19.72,19.72,20.99,20.99,22.30,21.28,21.09,20.93,20.93,21.02,21.63,21.21,20.98,21.58,21.70,21.42,21.82,21.82,22.18,22.18,22.58,22.85,23.12,22.83,22.15,22.19,22.79,23.10,22.39,23.45,22.77,22.37,22.75,22.86,22.93,24.17,23.99,24.51,23.17,24.96,24.68,24.96,25.19,25.23,25.49,24.92,25.21,24.83,24.66,24.39,24.39,24.91,25.16,26.92,27.20,26.91,28.06,29.43,29.98,30.06,30.99,30.70,32.35,32.62,29.20,31.92,31.94,31.38,30.78,30.97,31.09,33.18,32.76,33.26,34.71,35.23,35.16,32.70,33.07,33.07,33.44,33.03,32.82,33.18,32.88,32.71,32.67,32.69,33.29,33.52,33.03,33.77,34.84,34.91,35.27,35.52,36.10,36.17,36.03,36.39,36.56,36.68,36.68,35.74,36.68,36.97,37.05,39.08,39.10,.,.,.,.,.,.,.,.
....Agusan del Norte,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Agusan del Norte,"YOUNG COCONUT, MEDIUM, 1 PC",16.73,16.73,16.09,16.09,19.04,16.47,16.47,16.47,16.47,16.47,17.76,17.76,16.88,17.76,17.76,17.12,18.41,18.41,18.41,18.41,19.70,20.34,20.99,20.99,19.70,19.00,20.99,20.99,19.96,19.74,19.96,18.67,19.96,19.31,18.67,19.31,19.96,21.25,19.90,21.25,20.60,21.25,22.15,21.89,21.89,21.25,21.25,20.63,20.63,19.63,19.63,21.00,21.13,21.73,21.83,21.73,22.13,22.50,23.75,23.75,23.75,23.75,23.75,23.75,22.80,22.50,23.13,23.13,23.13,23.13,23.13,29.38,30.00,30.00,31.43,31.43,31.43,26.82,29.29,29.29,29.29,29.29,29.29,30.71,30.00,30.00,30.00,30.00,30.00,30.71,29.82,30.71,30.71,31.43,30.71,30.71,30.71,30.71,30.00,29.29,29.29,29.29,29.29,30.24,29.29,30.71,30.71,35.00,35.71,.,.,.,.,.,.,.,.
....Agusan del Sur,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Agusan del Sur,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Dinagat Islands,"MATURED COCONUT, MEDIUM, 1 PC",10.61,12.75,14.59,14.59,14.59,14.78,13.81,12.55,9.14,9.33,9.33,8.07,12.01,8.46,10.40,10.59,10.40,10.30,9.82,10.40,10.40,10.69,10.69,10.40,9.91,10.21,9.43,10.60,10.30,10.63,11.18,11.18,11.18,10.69,9.72,9.82,10.40,11.08,10.52,11.81,13.02,14.19,15.75,15.27,14.97,14.00,13.17,12.83,13.17,13.50,14.00,13.81,14.00,14.50,16.17,16.17,16.67,18.33,19.17,20.36,21.19,28.33,24.67,24.67,19.52,24.50,21.17,22.50,26.67,26.67,25.00,26.67,27.50,27.50,25.83,25.83,25.83,25.47,27.50,27.50,27.50,25.00,25.83,29.17,25.00,30.00,30.00,32.50,25.83,26.67,27.71,25.00,27.50,29.17,27.50,26.67,27.50,29.17,29.17,29.17,30.00,30.00,30.83,28.47,30.83,34.17,34.17,34.17,34.17,.,.,.,.,.,.,.,.
....Dinagat Islands,"YOUNG COCONUT, MEDIUM, 1 PC",20.73,20.73,27.37,27.37,27.37,27.37,25.99,24.61,24.61,23.92,24.61,23.23,24.83,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,23.50,23.50,22.81,22.81,23.85,20.73,23.49,22.80,23.02,22.80,22.80,22.66,23.91,25.57,25.57,26.12,26.67,23.85,27.63,27.63,28.33,29.02,28.33,28.33,28.33,28.33,28.33,25.00,25.00,25.00,27.44,25.00,30.00,30.00,30.00,30.00,35.00,35.00,35.00,35.00,33.75,36.25,36.25,32.60,30.00,28.33,26.67,23.33,23.33,23.33,23.33,23.33,23.33,30.00,33.33,33.33,26.80,28.75,28.75,30.00,28.75,27.50,27.50,27.50,27.50,27.50,28.00,31.00,31.00,28.65,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,.,.,.,.,.,.,.,.
....Surigao del Norte,"MATURED COCONUT, MEDIUM, 1 PC",21.44,20.55,20.62,20.03,21.21,21.21,21.21,21.21,20.63,19.56,20.39,19.80,20.66,19.80,19.80,19.22,20.40,19.81,19.70,20.29,20.29,21.47,21.47,19.94,20.65,20.24,20.06,20.65,20.06,19.66,19.66,21.83,23.01,22.42,21.83,28.31,22.41,23.00,21.91,24.18,24.76,24.76,24.76,23.58,28.29,20.63,21.25,20.63,22.50,24.38,23.13,23.57,20.83,23.13,23.13,23.13,24.38,25.63,26.25,26.88,26.88,29.38,31.88,31.25,26.06,28.75,28.13,28.75,28.75,28.75,28.13,28.75,28.13,27.50,27.50,27.50,27.50,28.18,27.50,27.50,33.75,29.38,29.38,29.38,28.13,28.13,26.88,28.13,26.88,27.50,28.55,28.13,29.38,29.38,28.75,31.25,33.13,33.13,33.13,33.13,33.13,35.00,35.63,31.93,38.13,38.13,38.13,39.38,39.38,.,.,.,.,.,.,.,.
....Surigao del Norte,"YOUNG COCONUT, MEDIUM, 1 PC",25.07,25.07,26.12,26.12,26.47,26.75,27.17,27.17,27.17,28.91,28.56,27.86,26.87,29.96,29.96,29.26,28.57,28.57,28.57,28.57,27.87,28.57,28.57,27.18,26.48,28.51,27.87,27.87,27.18,32.52,27.87,28.57,27.87,28.57,28.57,33.44,30.65,29.96,29.25,30.65,30.65,29.96,28.57,29.96,30.65,28.57,30.00,28.75,30.00,30.00,30.00,29.81,30.83,33.13,33.13,32.50,37.50,38.33,39.17,39.17,39.17,37.50,42.00,43.33,37.15,50.00,51.00,50.00,50.00,50.00,50.00,50.00,48.33,47.50,45.00,45.00,46.67,48.63,45.00,45.00,45.00,44.17,43.33,43.33,42.50,41.67,40.83,40.00,40.00,39.17,42.50,39.17,42.50,41.67,43.33,44.17,45.83,45.83,45.83,47.50,47.50,47.50,47.50,44.86,47.50,47.50,47.50,52.50,52.50,.,.,.,.,.,.,.,.
....Surigao del Sur,"MATURED COCONUT, MEDIUM, 1 PC",17.78,17.78,17.78,17.78,17.78,17.19,17.78,17.78,17.78,16.01,16.01,16.01,17.29,16.01,15.41,14.82,16.00,16.00,16.24,15.53,15.41,15.06,15.06,15.77,15.77,15.59,16.24,16.59,16.83,14.22,15.77,15.77,16.36,16.36,16.36,16.36,16.36,16.36,16.13,17.78,19.56,18.96,18.37,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.31,18.75,18.75,18.75,18.75,18.75,18.75,20.63,20.63,20.63,20.63,20.63,20.63,19.69,21.88,21.88,21.88,21.88,21.88,21.88,23.13,23.13,23.75,23.75,24.38,24.38,22.82,24.38,24.38,23.75,23.75,23.75,23.75,23.75,23.13,23.13,23.13,23.13,23.75,23.65,23.75,24.38,24.38,25.00,27.50,28.88,28.63,30.50,29.50,28.88,29.25,28.63,27.44,29.50,30.13,30.13,29.50,29.50,.,.,.,.,.,.,.,.
....Surigao del Sur,"YOUNG COCONUT, MEDIUM, 1 PC",17.69,17.69,17.69,17.69,17.69,17.69,17.69,18.29,18.29,17.69,17.69,17.69,17.79,16.47,17.07,17.68,17.68,17.68,19.50,19.50,19.50,19.50,19.50,20.11,20.11,18.69,21.33,20.11,20.11,20.30,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.03,21.92,21.92,21.92,21.92,21.92,22.53,23.13,23.13,23.13,23.13,23.13,23.13,22.58,23.75,23.33,23.33,22.50,22.50,23.13,23.13,23.13,25.63,27.50,28.75,28.75,24.62,28.75,28.75,28.75,28.75,29.38,30.00,31.25,30.63,30.63,30.63,30.63,30.63,29.90,30.63,30.63,31.25,31.25,31.88,31.88,31.88,31.88,32.50,33.13,33.13,34.38,32.04,35.63,36.88,36.88,36.88,36.88,36.88,37.50,37.50,37.50,37.50,38.13,38.13,37.19,38.13,38.13,38.13,38.13,38.13,.,.,.,.,.,.,.,.
....City of Butuan,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Butuan,"YOUNG COCONUT, MEDIUM, 1 PC",18.39,18.39,17.69,17.69,20.94,18.11,18.11,18.11,18.11,18.11,19.52,19.52,18.56,19.52,19.52,18.82,20.23,20.23,20.23,20.23,21.64,22.34,23.05,23.05,21.64,20.88,23.05,23.05,21.92,21.68,21.92,20.51,21.92,21.21,20.51,21.21,21.92,23.33,21.85,23.33,22.62,23.33,24.31,24.03,24.03,23.33,23.33,23.33,24.55,24.20,24.20,23.72,25.09,26.43,27.72,27.80,28.17,28.17,28.83,29.25,31.40,31.00,31.00,31.00,28.82,28.33,28.50,28.33,28.67,29.00,29.00,31.92,31.50,34.83,36.50,35.75,33.75,31.34,31.67,31.67,31.67,31.67,32.08,32.50,32.50,32.50,32.50,32.33,32.33,32.33,32.15,32.33,33.09,33.58,34.42,34.83,36.08,35.83,35.83,36.67,37.50,37.50,37.50,35.43,37.50,37.50,37.92,38.75,39.17,.,.,.,.,.,.,.,.
..BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,"MATURED COCONUT, MEDIUM, 1 PC",18.53,18.93,18.90,19.06,19.28,20.48,18.13,18.31,18.31,18.12,18.11,17.74,18.66,17.53,17.58,17.32,17.10,17.10,17.73,17.62,17.28,17.15,16.43,16.30,15.50,17.05,15.33,15.67,16.28,16.70,17.56,17.47,17.77,17.40,17.42,17.55,17.94,18.27,17.11,18.04,18.26,18.35,18.39,18.41,18.56,18.02,17.74,17.21,17.21,17.21,17.08,17.87,17.18,17.17,17.18,18.47,18.76,19.36,20.08,19.91,20.24,20.61,20.55,20.61,19.18,19.25,19.15,19.21,19.50,19.47,19.28,19.12,18.49,18.47,18.69,18.55,18.53,18.98,18.74,18.89,18.72,19.03,18.51,18.76,18.86,19.05,19.23,19.29,19.61,19.65,19.03,19.80,19.54,20.17,20.38,20.41,21.67,21.92,22.35,22.31,22.42,22.58,22.06,21.30,22.55,22.85,23.20,23.93,24.53,.,.,.,.,.,.,.,.
..BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,"YOUNG COCONUT, MEDIUM, 1 PC",17.40,17.72,17.63,18.68,18.68,20.02,19.01,19.43,18.78,18.27,17.55,17.40,18.38,17.67,17.53,16.88,16.78,17.18,18.12,18.27,18.27,18.27,18.27,18.39,18.57,17.85,18.70,18.71,19.57,20.03,21.24,21.30,20.37,19.91,19.86,19.86,20.03,21.07,20.05,21.64,21.93,22.92,23.14,23.35,23.28,21.69,21.69,21.46,21.51,21.53,21.53,22.14,21.86,21.86,21.86,23.86,23.63,24.47,25.30,25.18,27.49,27.49,27.82,27.82,24.89,28.24,27.81,27.70,27.63,26.60,26.47,26.53,26.44,26.36,26.44,26.19,26.12,26.88,26.45,26.28,26.51,26.83,25.79,25.64,25.97,26.04,26.24,25.89,25.89,25.90,26.12,26.12,26.32,28.22,28.41,28.10,28.45,28.63,28.63,28.53,28.53,28.60,28.78,28.11,29.80,29.98,30.77,32.49,30.90,.,.,.,.,.,.,.,.
....Basilan,"MATURED COCONUT, MEDIUM, 1 PC",17.99,19.23,19.23,19.23,19.23,22.19,22.19,22.19,22.19,22.19,22.19,19.98,20.67,19.23,19.23,17.75,17.75,17.75,17.75,17.75,16.43,16.43,16.43,16.43,16.43,17.45,16.43,16.43,19.53,18.79,18.79,18.79,18.35,17.91,17.91,17.91,17.91,17.91,18.06,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.58,17.58,17.58,17.58,17.58,17.77,17.58,17.58,17.58,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,19.71,20.75,20.75,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,20.71,20.71,21.20,20.71,18.57,17.86,18.57,18.57,20.71,21.43,20.71,21.00,21.00,21.00,21.00,20.09,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.71,21.71,21.71,21.71,21.71,.,.,.,.,.,.,.,.
....Basilan,"YOUNG COCONUT, MEDIUM, 1 PC",13.89,13.89,13.89,16.79,19.11,22.00,22.00,22.00,19.68,19.68,16.79,16.21,17.99,16.21,16.21,13.89,13.89,15.05,16.21,16.79,16.79,16.79,16.79,16.79,16.79,16.02,15.05,13.89,15.28,15.86,18.64,18.52,17.36,16.20,16.20,16.20,16.20,16.20,16.30,17.36,18.52,21.99,23.15,22.58,22.00,21.43,21.43,21.43,21.43,21.43,21.43,21.18,21.43,21.43,21.43,26.43,24.29,26.43,26.43,26.43,26.43,26.43,26.43,26.43,25.00,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.14,27.14,27.74,27.14,26.43,26.43,25.71,26.43,25.71,26.43,25.71,26.43,23.57,23.57,23.57,25.59,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,24.29,24.29,24.29,24.29,.,.,.,.,.,.,.,.
