Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Davao del Sur,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"CORN GRITS, WHITE, #12, 1 KG",32.63,33.00,33.00,33.50,35.63,34.50,35.00,33.00,27.00,26.75,26.67,28.17,31.57,29.25,29.00,28.75,29.13,29.50,27.00,25.75,25.63,24.25,23.38,22.63,22.25,26.38,21.88,21.00,20.38,29.67,29.63,26.75,25.38,25.50,25.38,25.50,24.88,24.25,25.02,24.75,25.50,26.13,26.63,26.63,25.50,26.13,30.43,31.83,31.50,31.00,31.17,28.10,31.33,31.67,31.33,31.50,32.17,32.83,34.00,35.67,36.00,37.50,39.17,39.33,34.38,39.33,37.67,36.83,36.33,36.50,38.00,38.50,38.00,37.67,38.00,38.83,37.67,37.78,39.17,39.33,39.67,40.83,45.17,45.00,45.50,46.33,44.67,39.33,30.17,27.50,40.22,27.00,25.83,26.50,31.83,34.17,32.83,31.83,30.00,31.33,31.83,32.67,35.83,30.97,35.67,35.33,40.33,55.75,51.75,.,.,.,.,.,.,.,.
....Davao del Sur,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"WHOLE CORN GRAIN, YELLOW, 1 KG",16.20,16.20,16.20,16.60,16.70,15.75,15.50,15.00,16.50,16.20,16.20,15.00,16.00,14.93,14.80,14.67,15.77,15.50,15.46,15.47,15.88,14.14,12.19,12.16,12.03,14.42,11.96,12.24,11.51,11.82,12.30,13.55,13.68,13.88,13.71,13.01,11.44,11.44,12.55,11.44,11.50,11.44,11.75,11.75,11.75,12.25,13.14,13.33,13.17,14.00,14.33,12.49,15.17,16.00,16.33,17.17,18.17,20.67,22.50,24.17,28.83,32.00,32.00,30.67,22.81,29.83,29.83,29.50,29.67,28.83,29.17,28.67,25.17,23.17,22.67,23.67,22.83,26.92,22.67,25.00,25.00,25.00,24.67,25.83,26.33,26.50,25.50,25.00,24.33,23.67,24.96,22.67,21.17,21.17,23.17,23.17,23.17,23.17,21.75,21.67,21.67,21.75,22.17,22.23,22.50,21.00,20.33,20.00,17.88,.,.,.,.,.,.,.,.
....Davao del Sur,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",29.60,21.60,21.60,20.80,25.60,29.60,29.60,27.80,27.80,27.80,27.80,26.00,26.30,24.00,24.00,24.00,24.00,24.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.13,22.50,22.50,28.00,33.33,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.69,22.00,22.00,22.00,23.20,23.60,24.00,24.00,23.75,23.33,23.33,23.33,23.33,23.16,21.67,21.75,21.75,21.75,25.50,28.00,31.75,35.00,52.50,52.50,52.50,50.00,34.56,50.00,55.63,56.88,53.00,54.50,55.13,54.50,54.38,51.88,54.75,56.00,57.50,54.51,61.25,61.88,61.88,59.50,57.00,63.75,62.25,61.38,61.38,61.63,62.25,64.63,61.57,64.38,66.88,80.00,67.88,68.75,67.50,64.75,63.25,61.38,61.38,64.50,67.00,66.47,65.75,67.00,66.38,64.13,68.88,.,.,.,.,.,.,.,.
....Davao del Sur,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"RICE, WELL-MILLED, 1 KG",39.56,39.56,40.45,39.82,40.20,40.59,43.39,44.28,48.86,49.50,49.50,48.35,43.67,48.86,48.23,47.47,47.08,44.67,44.67,44.60,44.28,43.77,43.14,43.14,42.38,45.19,40.09,40.09,40.09,41.40,41.36,41.36,41.36,42.25,41.49,41.49,42.25,42.25,41.29,40.02,40.98,41.30,40.96,41.47,42.58,42.43,41.63,42.25,42.25,41.25,40.50,41.47,40.38,41.13,41.75,41.75,43.13,43.88,42.38,42.50,43.00,42.63,42.00,41.75,42.19,41.50,41.88,42.13,42.75,42.38,42.50,43.38,47.13,54.67,53.58,54.04,54.02,46.66,56.17,57.33,57.29,56.25,55.50,56.01,55.77,56.77,56.87,56.48,54.81,53.67,56.08,53.83,52.38,50.91,47.74,46.65,44.85,46.63,44.85,46.79,46.79,47.21,53.46,48.51,57.94,55.81,58.13,62.08,57.25,.,.,.,.,.,.,.,.
....Davao Occidental,"RICE, REGULAR-MILLED, 1 KG",36.57,36.57,37.39,36.81,37.16,37.52,40.11,40.93,45.16,45.75,45.75,44.69,40.37,45.16,44.58,43.87,43.51,41.28,41.28,41.21,40.92,40.45,39.87,39.87,39.16,41.76,37.04,37.04,37.04,38.25,38.21,38.21,38.21,39.03,38.32,38.32,39.03,39.03,38.14,36.97,37.85,38.14,37.83,38.30,39.33,39.19,38.13,38.38,38.50,36.50,35.98,37.93,36.50,37.00,37.13,37.63,38.88,40.63,40.63,40.75,39.00,38.88,38.75,38.75,38.71,38.88,38.50,38.88,39.75,39.63,40.50,41.63,44.63,49.40,49.00,50.47,50.85,43.51,53.04,53.63,53.05,53.25,52.21,52.55,52.05,53.17,51.66,50.11,46.47,45.23,51.37,45.84,43.14,41.98,40.47,39.55,38.19,38.71,38.27,39.17,37.79,37.76,43.10,40.33,47.88,48.88,55.38,58.42,55.00,.,.,.,.,.,.,.,.
....Davao Occidental,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"CORN GRITS, WHITE, #10, 1 KG",41.40,41.40,41.70,41.70,42.00,42.16,41.09,37.60,38.05,34.86,35.16,34.25,39.28,34.40,34.25,33.64,34.09,34.55,34.55,35.30,34.62,33.63,32.86,31.95,31.41,33.77,31.80,30.89,30.28,33.67,34.84,34.84,34.84,33.32,32.55,31.49,31.49,31.49,32.63,31.33,31.94,33.62,36.66,37.11,38.94,39.40,38.38,36.13,38.38,37.00,34.38,36.11,33.00,33.00,32.25,32.63,34.13,35.50,39.25,39.75,39.38,38.75,39.00,39.13,36.31,38.63,38.13,37.38,35.75,35.75,37.63,38.50,37.75,39.50,41.63,40.63,40.75,38.50,41.38,42.13,42.38,42.88,43.75,46.75,47.63,47.63,47.25,42.50,37.38,31.50,42.76,28.75,28.75,28.50,31.88,33.50,33.63,34.25,33.75,33.38,34.00,34.50,36.13,32.59,38.71,38.71,38.57,47.43,47.43,.,.,.,.,.,.,.,.
....Davao Occidental,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"RICE, WELL-MILLED, 1 KG",48.43,48.90,48.10,48.17,50.01,51.03,49.40,52.60,53.50,53.94,51.47,48.58,50.34,46.91,46.66,45.49,45.29,45.49,45.36,44.51,41.73,43.22,42.91,41.69,41.10,44.20,41.80,41.61,40.53,46.68,47.26,47.26,45.60,42.76,41.48,39.00,38.89,39.09,42.66,39.32,39.37,37.88,41.49,40.65,40.16,40.69,40.81,39.94,40.31,40.11,39.03,39.98,38.88,39.82,40.05,40.91,41.59,41.66,41.54,41.25,41.47,41.38,41.00,41.75,40.94,41.03,41.69,43.36,43.50,43.17,42.88,43.50,46.38,53.19,53.81,53.00,55.08,46.72,56.79,56.84,56.34,55.50,55.46,56.96,56.46,55.95,58.85,59.44,59.51,57.53,57.14,58.30,57.32,53.84,52.57,55.04,55.36,50.33,48.50,51.31,52.62,57.25,59.53,54.33,50.48,51.20,53.40,60.45,59.13,.,.,.,.,.,.,.,.
....Davao Oriental,"RICE, REGULAR-MILLED, 1 KG",42.85,43.80,45.78,45.27,46.61,46.70,45.79,48.79,50.28,50.44,47.74,43.32,46.45,42.82,42.16,40.65,41.23,40.49,40.87,38.92,38.19,38.88,38.24,38.04,38.24,39.89,38.14,37.88,37.05,39.29,41.61,42.19,41.35,40.61,39.81,36.48,35.03,35.62,38.76,36.77,35.49,35.36,36.00,38.04,36.92,37.03,37.44,36.38,36.63,36.13,36.03,36.52,36.09,35.16,35.53,37.61,37.93,38.31,37.92,38.25,38.60,38.60,38.38,38.38,37.56,38.63,38.88,38.56,39.49,39.50,40.50,42.00,43.63,46.63,47.69,48.50,50.50,42.88,53.21,52.88,53.44,51.83,52.04,52.04,51.47,52.29,53.21,51.67,48.97,49.27,51.86,49.43,48.33,45.15,41.10,40.04,39.90,39.29,38.82,39.26,39.90,41.89,43.52,42.22,48.63,48.75,52.00,58.75,55.88,.,.,.,.,.,.,.,.
....Davao Oriental,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"CORN GRITS, WHITE, #12, 1 KG",35.21,36.13,35.86,35.14,35.51,35.40,33.88,33.09,31.25,29.75,28.61,28.76,33.22,28.66,27.98,28.41,28.98,31.35,31.23,30.98,30.74,27.89,27.08,26.70,26.33,28.86,26.33,24.11,23.48,25.73,29.31,28.81,26.81,26.50,26.63,26.63,25.75,24.43,26.21,24.35,24.28,25.88,30.63,31.88,33.73,37.00,37.47,36.08,36.08,35.13,36.50,32.42,34.50,33.13,32.05,33.75,34.00,34.75,36.13,35.50,37.73,36.73,39.38,39.00,35.55,38.25,37.75,37.00,36.63,37.00,37.50,37.50,38.13,38.13,39.13,38.88,38.88,37.90,39.00,39.13,39.38,38.88,43.25,45.00,45.50,45.75,43.88,39.75,36.00,33.13,40.72,31.00,31.00,29.86,31.00,33.00,33.25,32.63,33.00,33.00,35.29,36.13,37.25,33.03,37.75,37.75,38.00,50.43,50.00,.,.,.,.,.,.,.,.
....Davao Oriental,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Davao,"RICE, WELL-MILLED, 1 KG",47.96,48.22,48.87,50.17,50.69,51.47,51.73,52.63,55.62,54.45,51.86,51.08,51.23,49.66,47.59,45.52,45.00,44.74,42.92,42.40,42.78,42.52,42.40,42.01,41.49,44.09,40.97,40.45,40.45,44.60,44.86,44.74,44.09,43.83,43.57,42.53,40.46,39.82,42.53,39.56,39.49,40.14,41.04,41.52,42.18,41.75,41.75,41.63,41.18,41.30,41.11,41.05,41.13,41.74,42.09,43.20,42.43,43.46,43.27,42.71,42.65,44.00,44.67,43.50,42.90,42.50,42.08,42.42,42.58,43.83,44.42,45.08,45.75,56.24,54.81,55.10,55.42,47.52,55.97,56.86,57.11,56.83,56.76,57.23,57.09,57.20,57.26,56.92,56.63,56.47,56.86,56.36,56.01,54.29,51.30,53.60,51.35,49.79,50.64,51.03,50.53,49.44,52.96,52.28,53.79,54.98,57.80,65.29,61.67,.,.,.,.,.,.,.,.
....City of Davao,"RICE, REGULAR-MILLED, 1 KG",38.27,38.98,39.69,41.83,41.48,41.48,42.19,44.21,47.77,44.33,41.48,39.93,41.80,38.50,38.26,36.36,36.01,34.82,35.41,35.30,36.36,35.53,35.41,34.82,34.82,35.97,34.82,33.39,33.39,36.75,36.59,36.59,36.48,36.48,36.12,35.53,34.46,33.98,35.38,33.98,34.04,34.22,36.31,36.07,36.82,37.23,37.23,37.23,39.35,36.55,36.24,36.27,36.75,37.33,37.14,38.24,37.99,38.88,38.69,38.88,38.99,41.29,41.46,40.00,38.80,39.42,39.58,39.21,39.92,40.25,40.92,42.32,42.58,51.24,49.67,52.25,52.71,44.17,53.78,54.27,54.37,54.64,55.34,55.88,55.66,55.94,56.03,55.46,54.73,54.26,55.03,54.13,53.21,51.63,50.99,49.80,48.20,47.05,47.70,47.87,45.54,46.29,49.66,49.34,50.61,52.20,54.51,62.17,57.00,.,.,.,.,.,.,.,.
....City of Davao,"RICE, SPECIAL, 1 KG",51.12,51.12,51.65,51.65,51.65,52.45,52.45,54.72,57.78,54.05,51.39,53.66,52.81,55.26,55.65,55.12,54.59,55.79,51.92,50.73,51.79,49.79,47.80,46.86,46.73,51.84,46.20,45.67,45.27,51.31,51.13,49.80,49.41,48.61,48.61,48.34,45.41,45.01,47.90,45.28,44.89,45.64,44.93,45.32,44.55,45.55,45.55,45.30,45.30,48.05,48.18,45.71,48.25,48.20,48.50,48.70,51.17,54.24,54.04,53.64,54.46,51.29,51.29,50.58,51.20,49.00,46.80,46.50,46.85,47.43,47.52,49.04,50.38,59.99,58.28,58.09,58.99,51.57,59.70,60.48,60.13,59.04,59.25,59.75,59.74,61.86,60.39,60.40,59.79,59.16,59.97,59.03,58.45,57.75,55.94,56.91,55.89,55.37,55.49,55.47,54.77,54.23,57.27,56.38,57.41,58.42,60.64,65.96,65.17,.,.,.,.,.,.,.,.
