Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Sultan Kudarat,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"Corngrain [Maize] White, matured",13.18,13.26,12.98,11.89,11.13,12.32,11.68,10.56,10.78,10.96,12.45,13.17,12.03,14.44,15.33,16.12,16.97,16.98,17.04,17.36,15.44,16.37,16.99,17.47,16.56,16.42,15.31,14.44,13.95,13.13,13.29,12.75,13.49,12.42,14.09,15.82,15.99,16.10,14.23,15.76,15.47,16.73,15.66,15.22,15.36,12.65,13.04,12.95,13.72,16.02,16.24,14.90,15.44,14.53,15.60,16.29,17.03,17.09,15.62,13.03,12.94,13.31,13.12,11.98,14.67,10.78,11.78,14.24,15.07,15.27,15.84,15.85,14.07,13.71,14.07,13.20,11.45,13.78,12.75,15.04,14.52,15.89,16.40,13.90,13.97,11.67,10.63,9.00,9.32,9.01,12.68,9.86,11.74,11.10,11.51,13.96,11.44,15.86,14.54,17.00,17.83,19.90,14.53,14.11,16.94,18.90,18.03,18.21,18.24,14.53,13.31,14.48,13.29,15.31,13.52,12.94,15.64,12.22,13.37,15.76,15.72,14.95,14.53,13.66,13.76,12.61,11.74,11.84,12.43,13.55,11.47,11.50,12.88,15.60,14.46,13.77,15.77,13.26,12.29,11.74,12.30,12.62,13.14,13.05,13.41,14.35,15.01,17.57,18.58,21.09,18.00,..,..,..,..,..
....South Cotabato,"Corngrain [Maize] Yellow, matured",10.20,10.96,11.55,11.35,11.08,11.30,11.38,10.96,10.68,11.15,12.08,13.49,11.35,13.23,12.92,12.02,10.83,10.28,10.08,10.22,10.05,10.41,12.96,14.39,15.32,11.89,14.70,14.04,11.91,12.03,12.49,12.28,13.32,12.02,11.76,12.94,12.82,12.58,12.74,12.17,11.57,11.10,11.14,11.64,11.27,11.28,11.23,11.09,11.55,12.01,12.21,11.52,12.45,12.06,12.35,13.34,13.50,13.56,14.09,13.02,12.83,13.74,13.79,12.84,13.13,11.14,11.12,11.93,13.03,13.14,13.15,12.83,12.40,10.83,10.68,11.28,10.84,11.86,11.17,13.01,13.28,13.68,13.91,13.54,13.60,11.16,10.77,9.80,9.79,9.95,11.97,10.14,10.08,11.30,10.50,10.85,10.66,10.51,10.82,10.64,14.52,13.99,13.45,11.46,14.33,15.88,15.52,16.06,14.12,13.62,13.02,12.95,12.62,14.07,13.84,13.94,14.16,13.17,14.02,13.88,14.65,14.36,13.98,14.22,13.22,12.10,10.77,10.83,11.68,13.07,12.65,10.20,10.53,11.08,11.93,11.79,13.88,12.27,9.45,9.94,10.97,11.81,11.38,12.13,11.99,12.47,13.99,14.55,16.55,18.04,16.91,..,..,..,..,..
....South Cotabato,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),"Corngrain [Maize] White, matured",11.17,12.14,11.59,12.58,11.74,11.13,10.07,10.00,9.64,10.14,10.53,11.19,10.99,12.54,12.97,13.56,13.30,13.21,13.42,13.93,13.08,12.47,12.39,12.70,11.92,12.96,14.40,14.80,13.13,13.88,13.86,12.34,12.12,11.22,11.18,11.51,12.73,13.08,12.85,13.88,13.75,12.98,13.37,13.74,13.09,12.74,11.99,12.44,11.63,11.90,12.05,12.80,13.34,13.27,13.87,14.00,14.00,15.10,13.10,12.32,11.80,11.93,11.54,10.28,12.88,8.82,11.87,12.04,10.92,11.47,13.14,14.18,12.83,13.33,11.81,11.61,10.94,11.91,11.73,10.81,12.10,11.60,12.97,13.76,12.08,12.22,12.00,10.70,8.80,8.87,11.47,9.46,11.25,10.22,10.39,..,10.98,10.91,11.16,12.67,12.51,12.38,15.27,11.56,13.98,14.34,14.01,14.48,14.37,14.94,13.24,12.86,12.40,12.33,11.45,12.70,13.43,13.65,10.85,12.14,12.98,13.25,12.94,13.07,10.82,10.65,10.91,10.72,10.60,11.88,11.50,11.81,9.81,11.37,10.60,10.42,10.76,11.32,11.60,9.52,11.69,11.91,11.03,11.21,10.93,11.82,12.52,10.37,11.75,14.62,13.75,..,..,..,..,..
..REGION XIII (CARAGA),"Corngrain [Maize] Yellow, matured",8.53,8.50,8.59,9.83,10.38,9.58,10.00,9.66,10.08,10.21,10.43,12.14,9.83,11.76,12.45,11.66,11.68,12.36,11.15,9.48,9.26,9.34,10.35,9.67,10.16,10.78,11.97,12.26,..,..,..,9.77,10.80,10.13,10.37,10.83,11.10,10.53,10.86,10.82,11.61,12.21,10.00,..,11.45,11.13,10.85,10.50,9.74,10.08,10.40,10.80,9.79,10.25,10.24,10.80,10.86,13.45,12.05,11.07,10.95,10.90,10.97,9.68,10.92,11.16,10.44,11.50,12.21,11.75,12.69,12.22,10.00,10.95,10.33,9.58,9.52,11.03,10.00,10.21,..,10.45,12.19,12.20,11.40,10.80,10.31,9.42,8.47,8.33,10.34,9.07,..,9.08,9.85,..,..,10.26,10.22,10.21,10.26,11.40,11.97,10.26,12.06,13.66,12.30,10.41,11.46,12.71,11.91,12.99,12.25,12.10,11.68,11.80,12.11,11.83,10.77,11.47,11.72,12.62,11.67,11.48,11.27,10.98,10.56,10.83,11.24,11.37,10.44,10.24,10.84,11.30,11.63,11.71,10.57,12.28,11.49,9.83,10.57,10.57,10.96,10.84,11.19,11.53,11.18,10.79,11.39,12.87,12.84,..,..,..,..,..
..REGION XIII (CARAGA),"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,10.15,11.73,12.83,12.23,13.00,12.00,13.69,13.36,12.00,13.36,..,..,10.00,11.16,10.36,12.27,12.96,11.91,12.97,13.33,9.79,11.81,10.30,13.56,..,10.33,10.40,11.96,13.60,12.71,14.32,15.40,13.67,10.51,12.43,11.64,..,..,9.97,9.96,13.36,12.45,11.77,12.14,11.97,11.24,11.48,11.60,10.39,..,11.47,9.59,8.43,17.13,15.02,11.84,11.88,12.35,11.88,8.58,11.69,10.41,10.00,10.00,10.00,14.68,17.71,14.08,12.01,11.67,11.64,11.37,9.66,11.94,8.82,8.91,9.85,8.91,13.12,13.75,12.42,9.41,9.74,9.41,9.82,10.50,10.39,9.99,9.91,8.87,9.16,10.06,18.97,12.19,10.90,10.50,10.53,9.48,10.53,10.92,8.34,9.44,9.75,18.17,16.21,14.11,12.54,13.79,13.22,9.69,10.71,12.02,12.33,8.68,10.52,10.14,15.87,16.46,11.93,10.15,15.63,12.22,12.25,13.39,18.50,12.98,10.30,10.49,15.19,12.04,19.93,16.21,21.15,20.19,..,..,..,..,..
..REGION XIII (CARAGA),"Green Corn (Maize, green), Yellow",..,..,..,..,13.94,14.00,14.10,14.70,16.08,16.38,17.13,..,15.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Norte,"Corngrain [Maize] White, matured",11.61,11.49,11.52,12.42,11.55,11.08,10.54,10.84,10.23,11.14,11.72,13.00,11.43,13.22,13.03,..,..,13.11,13.07,15.70,15.12,12.10,11.81,12.19,13.21,13.26,14.49,15.00,14.00,14.14,14.45,12.77,12.76,12.70,12.94,13.21,15.79,15.44,13.97,14.23,..,14.95,14.31,14.36,13.92,13.42,12.36,12.82,12.63,12.33,12.83,13.47,..,13.11,14.39,..,..,15.00,16.00,14.97,13.59,13.40,13.00,12.68,14.02,..,12.50,12.91,10.17,10.26,13.55,17.20,..,17.23,13.13,12.54,11.83,13.13,12.28,..,13.24,11.70,13.45,13.53,14.00,13.54,13.08,11.76,9.68,10.56,12.44,9.91,11.25,9.80,10.17,..,10.39,10.86,10.49,14.83,13.34,..,..,11.23,13.70,12.85,12.16,13.77,13.11,13.93,15.09,15.39,13.18,12.48,12.25,13.54,13.45,14.22,13.10,13.79,13.23,13.89,13.80,13.31,11.59,10.72,10.49,10.71,11.35,12.52,12.08,11.86,11.31,12.35,11.27,10.64,10.85,12.60,12.65,10.34,12.82,11.74,11.71,11.74,11.17,12.95,14.31,10.05,12.58,15.60,13.53,..,..,..,..,..
....Agusan del Norte,"Corngrain [Maize] Yellow, matured",8.87,7.77,8.17,10.66,10.38,8.17,10.09,10.00,10.02,10.07,10.33,12.50,9.75,..,..,..,..,12.36,12.30,9.02,9.01,9.09,10.63,9.67,10.32,10.30,11.88,..,..,..,..,10.00,10.34,10.42,10.69,12.43,12.80,12.54,11.39,10.06,..,12.21,8.49,..,12.00,10.79,10.64,10.19,11.00,10.62,11.10,10.71,..,..,..,..,..,13.50,13.50,13.79,13.28,13.05,13.18,11.00,13.04,..,..,..,..,..,12.42,13.25,..,13.26,11.48,10.71,10.55,11.95,..,..,..,10.28,12.18,12.23,12.61,12.21,11.40,10.00,10.21,8.98,11.12,8.38,..,..,10.00,..,..,10.52,10.00,10.85,..,13.33,..,10.51,12.66,13.66,13.69,..,12.00,12.32,14.35,14.09,12.28,13.52,..,..,13.17,11.76,11.51,13.00,..,..,..,..,11.09,11.50,10.41,10.11,11.64,11.38,10.64,10.60,10.57,12.15,13.35,13.28,10.02,12.53,13.84,10.94,11.73,10.66,11.69,11.07,11.71,11.95,11.14,10.60,11.73,11.94,12.46,..,..,..,..,..
....Agusan del Norte,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Norte,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Sur,"Corngrain [Maize] White, matured",10.72,12.79,11.66,12.74,11.92,11.18,11.00,10.80,10.08,10.33,10.77,11.60,11.30,11.85,12.90,13.56,13.30,13.31,13.76,15.38,13.10,14.04,14.01,15.12,12.78,13.59,14.30,14.60,12.26,13.61,13.26,11.91,11.47,10.69,10.06,10.67,12.33,13.48,12.39,13.52,13.75,11.00,12.42,13.12,12.25,12.05,11.61,12.82,12.15,12.96,13.04,12.56,13.34,13.43,13.35,14.00,14.00,15.19,12.97,12.45,11.78,12.32,12.24,10.32,12.95,10.41,11.24,11.16,11.66,12.68,12.73,14.05,13.67,12.06,12.16,11.56,11.47,12.07,11.17,10.81,10.96,11.49,12.48,13.99,12.21,12.45,11.70,10.78,9.35,9.00,11.37,9.00,..,10.63,10.61,..,11.56,11.78,12.45,12.83,13.54,13.95,14.53,12.09,14.26,15.82,15.86,15.19,15.62,15.95,15.50,13.27,14.53,15.09,13.08,13.23,14.78,13.07,12.97,12.63,12.72,12.61,12.07,12.82,12.17,12.06,11.94,11.96,11.56,12.38,10.92,11.76,11.43,11.69,10.99,11.65,11.24,11.50,11.79,10.06,11.84,..,11.35,10.67,10.69,10.69,10.73,10.69,10.91,15.22,15.22,..,..,..,..,..
....Agusan del Sur,"Corngrain [Maize] Yellow, matured",8.19,9.22,9.00,9.00,..,10.99,9.90,9.31,10.14,10.34,10.53,11.77,9.85,11.76,12.45,11.66,11.68,..,10.00,9.94,9.60,9.42,11.19,10.59,12.12,10.95,12.05,12.26,..,..,..,9.53,11.26,10.66,10.78,10.04,10.35,9.59,10.72,11.58,11.61,..,11.50,..,10.90,11.47,11.05,10.94,9.89,9.55,10.06,10.86,9.79,10.25,10.24,10.80,10.86,13.40,13.47,11.29,11.18,11.11,11.48,10.71,11.22,11.16,10.44,11.50,12.21,11.75,12.96,13.91,10.74,11.13,10.46,9.85,10.25,11.36,10.00,10.21,..,10.62,12.20,12.17,12.03,10.95,10.72,10.58,8.73,9.33,10.69,9.76,..,9.08,9.70,..,..,10.00,10.44,10.12,10.59,10.82,11.94,10.27,11.45,..,10.90,10.41,10.92,13.10,12.79,12.44,13.15,11.85,12.36,13.23,12.05,11.90,12.05,12.67,11.72,12.62,11.67,11.48,12.08,11.46,11.67,11.93,11.80,11.92,10.24,9.87,10.75,11.18,10.92,11.42,10.70,11.19,10.16,10.03,10.47,..,10.63,10.61,10.66,11.11,11.22,10.97,11.04,15.34,15.34,..,..,..,..,..
....Agusan del Sur,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,9.64,9.33,11.47,9.70,12.66,10.00,13.62,13.36,10.98,13.36,..,..,10.00,9.28,8.29,11.20,9.24,9.22,9.46,9.99,9.79,9.98,10.30,13.56,..,10.33,10.40,10.31,11.06,10.42,10.85,10.79,10.49,10.51,10.82,11.64,..,..,9.97,9.96,9.72,9.70,9.23,9.73,10.63,11.44,10.01,10.20,10.39,..,11.47,9.59,8.43,15.62,12.49,8.68,8.36,9.98,9.92,8.96,10.35,10.41,10.00,10.00,10.00,14.68,15.50,10.41,9.02,9.36,9.08,9.25,9.66,10.61,8.82,8.91,9.85,8.91,9.66,9.43,10.20,9.27,9.41,8.37,9.63,10.00,9.37,9.99,9.91,8.87,9.16,10.06,9.93,7.78,8.95,9.90,5.86,6.43,6.76,8.63,6.67,9.44,9.75,11.34,11.54,10.71,10.43,9.79,10.00,9.69,10.63,12.02,10.17,8.68,10.52,10.14,11.74,12.29,11.93,10.15,11.25,12.22,12.25,13.39,..,11.32,10.30,10.49,10.88,12.04,12.71,11.27,13.33,13.33,..,..,..,..,..
....Agusan del Sur,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Dinagat Islands,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Dinagat Islands,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Dinagat Islands,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Dinagat Islands,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.65,14.12,14.19,14.76,13.33,14.00,13.75,..,13.54,..,..,..,..,13.04,12.43,13.33,16.67,14.60,16.48,16.67,..,14.75,..,..,..,..,..,13.60,16.13,15.00,17.78,20.00,16.85,..,16.56,..,..,..,..,..,17.00,15.58,15.15,16.00,15.00,15.16,17.70,15.94,..,..,..,..,..,18.63,20.92,16.67,15.27,16.67,15.56,..,17.29,..,..,..,..,..,19.92,17.75,15.00,14.50,13.83,12.86,..,15.64,..,..,..,..,16.57,18.07,16.58,..,..,..,..,..,17.07,..,..,..,..,..,28.00,16.59,16.65,13.61,14.52,14.00,16.61,17.14,10.00,..,..,25.00,20.88,17.50,14.64,17.78,16.43,..,10.78,..,16.63,..,..,..,20.00,20.62,..,..,20.00,..,..,..,18.50,19.78,..,..,19.50,..,27.14,21.15,28.97,27.05,..,..,..,..,..
....Surigao del Norte,"Green Corn (Maize, green), Yellow",..,..,..,..,13.94,14.00,14.10,14.70,16.08,16.38,17.13,..,15.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Sur,"Corngrain [Maize] White, matured",..,..,..,..,..,..,8.68,8.37,8.61,8.95,9.10,8.97,8.78,..,..,..,..,..,..,10.70,11.02,11.28,11.34,10.78,9.78,10.82,..,..,..,..,..,..,..,10.27,10.55,10.64,10.06,10.31,10.37,..,..,..,..,..,..,..,..,11.67,10.12,10.40,10.28,10.62,..,..,..,..,..,..,10.33,9.55,10.04,10.08,9.38,7.84,9.54,7.23,..,..,..,..,..,11.29,11.99,10.70,10.14,10.72,9.51,10.23,..,..,..,..,..,..,10.03,10.66,11.22,9.57,7.36,7.06,9.32,..,..,..,..,..,..,10.10,10.53,10.36,10.64,10.81,16.00,11.41,..,..,..,..,..,..,9.12,9.93,9.48,9.42,9.02,11.32,9.72,..,6.47,10.00,..,..,..,..,8.70,9.17,10.29,9.48,8.88,9.00,..,..,6.69,10.08,9.53,8.98,10.18,9.85,10.36,8.16,10.40,12.08,9.63,..,..,..,..,..,..,13.03,12.51,..,..,..,..,..
....Surigao del Sur,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.16,9.51,9.23,8.74,8.04,8.94,..,..,..,..,..,..,..,9.32,9.63,10.02,10.16,9.45,9.72,..,..,..,..,..,..,..,..,10.36,8.34,10.08,10.03,9.70,..,..,..,..,..,..,9.19,8.13,8.38,8.54,8.26,7.34,8.31,..,..,..,..,..,..,9.50,9.25,8.45,9.06,8.17,7.76,8.70,..,..,..,..,..,..,9.56,9.25,8.81,7.68,6.47,6.69,8.08,..,..,..,..,..,..,..,..,9.67,9.92,10.06,12.00,10.41,..,..,..,..,..,..,8.59,12.43,11.32,10.94,11.00,10.37,10.78,..,8.74,8.75,..,..,..,..,10.64,9.98,9.60,10.46,10.29,9.78,..,..,11.19,10.57,10.63,10.44,10.98,13.13,10.47,8.51,9.52,10.48,10.59,..,..,..,..,..,..,11.33,10.73,..,..,..,..,..
....Surigao del Sur,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.07,10.93,10.68,10.27,7.11,6.73,9.63,..,..,..,..,..,..,11.65,10.17,12.00,10.39,10.16,8.20,10.43,..,..,..,..,..,..,..,..,11.16,12.00,12.00,..,11.72,..,..,..,..,..,..,10.48,9.55,10.07,10.44,10.00,11.00,10.26,..,..,..,..,..,..,..,7.09,8.00,11.22,8.00,8.22,8.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Sur,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
