Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Southern Leyte,Chicken Native/Improved,119.47,120.89,118.02,118.06,120.32,119.38,119.16,119.89,120.48,119.99,122.22,123.99,120.16,121.82,121.63,126.94,129.07,130.44,130.15,123.04,122.14,122.19,124.37,124.50,127.24,125.29,126.34,127.26,126.46,126.73,125.41,125.01,125.16,124.71,125.35,124.59,125.53,127.88,125.87,127.44,129.55,129.46,129.32,129.70,129.77,129.31,129.40,129.34,129.44,129.46,130.11,129.36,129.11,129.15,129.91,130.24,131.96,130.77,128.63,133.49,134.14,130.77,131.99,135.75,131.33,132.95,133.18,134.03,125.41,132.87,133.87,135.53,135.01,133.24,133.70,134.15,136.07,133.33,132.17,133.31,117.78,122.72,136.81,118.32,127.59,132.66,131.48,144.27,134.34,128.39,129.99,128.14,129.71,127.11,132.64,129.51,129.20,136.67,131.76,135.51,135.16,126.08,130.00,130.96,130.36,134.68,125.67,132.70,128.69,134.99,133.20,133.63,140.53,134.22,128.62,147.71,133.75,131.15,136.43,131.93,136.59,135.28,134.62,134.08,149.15,140.02,131.79,134.89,141.76,136.47,145.23,135.27,143.43,139.61,134.54,147.00,148.51,142.74,137.09,144.98,112.82,140.54,139.31,138.65,143.21,140.86,140.94,161.29,156.41,150.70,146.27,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),Chicken Native/Improved,101.57,98.26,99.98,100.91,97.00,102.26,102.48,96.94,99.69,98.85,102.73,105.83,100.54,100.39,112.83,110.49,111.23,104.85,107.11,107.03,107.95,110.54,108.49,112.48,113.56,108.91,116.08,116.13,116.03,117.06,116.52,118.59,114.78,111.43,117.06,114.80,118.01,120.32,116.40,121.41,119.87,120.56,116.87,114.50,115.60,117.91,113.81,113.43,116.54,118.43,124.01,117.75,126.31,122.54,120.14,120.05,114.25,110.79,115.17,112.83,109.94,109.15,113.88,122.78,116.49,125.73,119.63,122.11,121.00,123.37,122.62,122.20,118.50,112.22,128.20,119.61,109.51,120.39,119.93,121.60,117.37,123.86,122.25,125.28,124.47,124.03,121.27,119.55,119.92,123.16,121.89,125.68,124.95,124.61,126.30,125.81,123.70,124.07,124.52,124.40,126.01,126.83,127.92,125.40,125.71,129.38,133.47,136.83,138.57,142.47,137.16,140.18,139.07,141.04,136.06,140.48,136.70,138.07,135.32,140.43,138.15,135.63,138.08,132.79,134.57,136.44,137.36,135.07,140.04,136.83,131.40,140.84,139.89,136.93,140.69,140.20,138.03,136.52,141.12,139.22,141.84,139.00,138.81,147.39,151.48,145.68,153.47,157.30,144.50,140.94,140.69,..,..,..,..,..
....Zamboanga del Norte,Chicken Native/Improved,106.63,103.38,110.74,105.75,98.00,110.53,103.61,102.98,97.25,94.57,96.77,111.71,103.49,100.00,114.18,113.45,112.10,102.12,109.48,108.64,111.74,123.16,119.58,122.26,115.42,112.68,112.71,114.30,116.55,111.93,118.17,115.22,131.38,124.83,131.91,102.51,116.67,116.81,117.75,118.66,117.40,115.00,101.91,103.60,108.40,104.54,108.15,105.17,105.49,102.04,108.84,108.27,116.23,108.84,102.61,113.34,108.57,104.12,107.40,107.07,105.37,95.48,100.00,109.20,106.52,114.69,117.26,116.51,115.93,120.71,115.84,121.77,109.08,111.08,119.18,123.58,121.79,117.29,116.92,120.69,126.02,122.65,111.50,122.75,120.00,122.74,112.87,113.32,115.56,116.48,118.46,118.84,112.96,109.27,117.07,120.82,115.50,113.85,119.75,114.52,118.31,122.51,119.45,116.90,110.39,121.19,132.43,147.03,141.60,145.70,142.62,150.02,139.46,148.53,135.84,146.06,138.41,145.19,142.62,139.39,142.38,144.66,144.57,132.38,140.01,143.64,146.16,136.79,144.55,141.86,138.27,139.49,136.86,138.63,139.84,144.14,141.42,140.42,149.22,147.97,154.22,141.20,142.64,154.87,164.75,168.46,170.58,175.52,152.01,148.76,144.33,..,..,..,..,..
....Zamboanga del Sur,Chicken Native/Improved,102.25,103.38,97.07,107.13,98.03,105.75,107.99,102.43,101.48,105.86,108.67,105.23,103.77,105.30,109.59,110.63,114.60,115.87,102.39,106.72,106.82,104.82,102.74,107.35,110.19,108.09,109.18,120.29,118.45,128.16,117.45,122.05,118.39,110.51,121.14,128.58,126.28,127.65,120.68,131.99,129.35,132.87,129.32,120.76,123.71,130.28,127.17,125.56,124.19,123.93,139.89,128.25,140.39,133.19,130.45,136.03,134.68,123.05,131.73,126.98,125.31,116.49,122.77,127.40,129.04,142.75,143.45,148.87,153.33,153.60,146.40,144.56,144.39,115.43,168.14,137.25,79.28,139.79,130.34,134.65,117.12,135.66,137.91,131.24,130.81,129.10,125.32,119.26,122.55,130.23,128.68,132.69,132.43,137.46,137.28,136.44,136.65,137.66,133.21,137.53,136.77,137.40,139.31,136.24,145.82,146.52,147.27,148.60,150.00,152.40,145.00,156.06,154.50,155.30,146.48,148.89,149.74,145.08,130.34,137.26,142.04,128.72,142.25,134.07,135.60,143.35,143.50,143.90,149.77,139.66,127.20,159.61,156.46,145.88,156.35,153.16,147.34,141.68,157.89,153.57,152.37,153.76,150.44,154.21,166.28,154.95,165.94,180.04,148.27,142.24,148.62,..,..,..,..,..
....Zamboanga Sibugay,Chicken Native/Improved,106.40,105.19,110.43,108.37,105.73,102.86,110.05,97.30,114.03,110.31,109.28,119.69,108.30,106.80,137.43,133.42,134.37,117.77,128.73,126.20,127.38,128.31,128.76,134.71,142.35,128.85,149.10,141.91,140.76,143.79,144.18,150.22,123.31,129.44,129.00,141.17,143.34,149.87,140.51,146.20,146.40,148.23,149.34,147.39,147.38,149.40,135.55,137.01,149.59,158.10,157.98,147.71,157.75,161.46,158.07,143.80,124.36,127.17,132.11,127.25,114.68,133.64,145.30,167.01,141.05,161.29,133.06,134.28,129.86,131.85,134.44,128.15,126.74,130.54,133.21,132.08,144.34,134.99,137.05,135.18,132.41,139.95,134.29,139.03,134.16,132.58,131.73,131.55,128.32,130.91,133.93,139.03,140.22,135.52,137.27,134.54,131.86,131.54,136.02,133.66,138.20,141.37,140.88,136.68,138.18,140.25,149.93,146.03,143.44,154.32,144.07,137.08,143.58,145.74,147.07,150.40,145.01,146.47,155.34,153.07,153.67,156.44,154.97,153.92,149.55,147.51,151.14,146.40,148.98,151.46,142.66,149.24,150.15,146.98,151.86,149.98,149.94,151.66,145.23,146.42,152.81,150.66,148.97,166.25,161.27,145.44,165.34,159.12,163.48,158.87,156.06,..,..,..,..,..
....City of Zamboanga,Chicken Native/Improved,91.01,81.09,81.68,82.37,86.23,89.88,88.26,85.03,86.00,84.65,96.21,86.69,86.59,89.45,90.11,84.44,83.85,83.64,87.83,86.57,85.84,85.85,82.87,85.58,86.26,86.02,93.33,88.02,88.37,84.35,86.26,86.87,86.05,80.93,86.20,86.93,85.76,86.96,86.67,88.77,86.34,86.13,86.90,86.24,82.91,87.43,84.37,85.97,86.88,89.65,89.32,86.74,90.85,86.65,89.43,87.01,89.38,88.80,89.43,90.00,94.41,90.97,87.44,87.49,89.32,84.17,84.76,88.76,84.88,87.33,93.81,94.33,93.79,91.81,92.28,85.53,92.63,89.51,95.42,95.86,93.94,97.18,105.31,108.11,112.91,111.71,115.17,114.05,113.25,115.00,106.49,112.14,114.17,116.18,113.58,111.43,110.77,113.23,109.11,111.89,110.76,106.02,112.04,111.78,108.45,109.57,104.25,105.67,119.22,117.44,116.94,117.54,118.75,114.57,114.86,116.55,113.65,115.55,112.99,132.00,114.51,112.68,110.53,110.77,113.11,111.27,108.64,113.17,116.86,114.34,117.48,115.01,116.08,116.23,114.72,113.53,113.41,112.31,112.13,108.91,107.97,110.36,113.18,114.23,113.63,113.88,112.01,114.52,114.23,113.90,113.74,..,..,..,..,..
..REGION X (NORTHERN MINDANAO),Chicken Native/Improved,117.36,120.16,116.39,116.48,120.85,122.20,120.65,121.88,121.27,121.84,122.00,126.15,120.60,124.15,122.73,124.47,124.08,126.79,125.50,124.50,125.49,122.64,125.72,124.87,129.25,125.02,134.67,134.43,132.63,131.60,132.77,132.17,131.36,130.44,132.31,133.49,134.61,135.96,133.04,134.24,136.00,132.37,133.88,131.92,132.74,133.57,133.24,133.90,134.43,136.35,137.34,134.17,135.86,136.83,138.05,135.39,136.22,135.39,135.33,136.58,136.62,137.27,136.31,140.23,136.67,135.96,134.85,136.50,136.95,137.80,136.47,137.57,136.13,134.89,134.84,137.44,131.25,135.89,136.29,139.50,138.87,139.25,139.12,133.85,135.80,137.48,134.36,140.12,142.65,140.24,138.13,139.17,141.62,143.42,140.37,139.23,138.01,140.51,139.98,138.96,139.13,144.16,144.85,140.78,145.72,145.07,145.22,145.66,147.12,144.95,146.71,147.30,150.32,150.68,149.12,149.96,147.32,150.38,154.76,153.09,158.03,151.96,150.74,150.85,154.29,155.09,154.21,155.48,156.70,153.80,154.80,155.48,148.05,149.99,156.17,149.23,153.34,153.52,151.03,149.85,148.89,154.82,152.10,169.86,163.42,167.69,165.35,175.61,176.67,178.89,188.42,..,..,..,..,..
....Bukidnon,Chicken Native/Improved,127.21,132.11,112.71,107.12,122.30,124.27,127.49,127.79,121.96,122.33,122.25,130.09,123.14,121.45,124.53,131.81,128.56,137.76,132.81,129.92,131.84,125.21,129.86,123.42,134.31,129.29,129.20,132.27,134.93,135.52,129.66,135.63,126.96,130.65,135.71,134.69,146.23,139.76,134.27,140.72,142.22,128.78,139.53,135.78,145.96,146.34,146.46,146.24,143.46,150.41,150.35,143.02,150.16,149.73,150.26,150.21,145.23,146.50,148.02,150.23,146.68,150.29,150.23,150.20,148.98,150.19,147.28,150.09,149.60,146.44,143.64,150.13,148.13,143.39,143.26,146.32,143.55,146.84,134.27,141.78,134.99,135.78,142.41,116.97,136.85,139.02,133.75,146.84,143.33,145.57,137.63,138.08,141.19,147.71,143.19,138.11,139.25,143.21,148.44,147.60,142.74,145.85,154.73,144.18,142.45,146.90,148.11,148.11,150.27,143.41,150.00,148.01,151.53,150.00,150.00,155.64,148.70,150.50,156.84,152.61,150.77,158.26,158.56,152.87,162.65,167.31,166.67,164.36,165.58,158.92,160.53,165.73,163.15,163.90,164.98,171.60,172.55,162.52,163.41,164.80,168.91,163.83,165.49,175.80,180.48,184.48,183.95,189.12,183.17,184.42,..,..,..,..,..,..
....Camiguin,Chicken Native/Improved,116.16,123.66,121.19,126.20,130.11,127.54,125.43,124.48,128.27,130.73,129.25,128.30,125.94,133.09,130.40,135.23,136.41,134.23,135.26,129.47,131.58,131.33,132.71,132.73,135.48,133.16,137.97,139.29,136.48,130.13,133.25,129.13,135.79,131.87,133.48,138.49,133.41,136.07,134.61,135.71,138.38,138.35,140.14,139.76,141.38,141.09,136.97,136.99,141.12,140.51,141.65,139.34,142.96,141.55,140.55,142.44,150.59,144.53,145.57,142.99,146.81,141.92,143.28,148.73,144.33,139.00,141.35,145.74,146.45,147.89,145.14,147.95,143.61,142.82,143.72,144.32,144.45,144.37,146.48,149.78,149.94,152.32,148.84,155.07,154.64,155.76,155.40,154.62,161.66,154.92,153.29,160.21,160.32,160.57,163.13,159.81,160.20,163.21,160.79,159.18,164.59,166.41,160.61,161.59,158.77,154.20,162.75,162.37,164.92,156.36,156.60,155.32,165.63,167.83,159.77,156.17,160.06,161.27,165.72,166.07,173.08,162.96,168.85,156.37,172.29,167.95,168.92,167.76,168.97,166.68,166.43,175.59,168.41,173.39,171.63,171.77,171.23,174.57,171.95,172.91,173.29,176.66,172.32,173.08,171.81,179.58,176.28,173.61,182.69,184.05,188.42,..,..,..,..,..
....Lanao del Norte,Chicken Native/Improved,139.39,137.99,138.65,139.09,141.65,147.26,144.07,147.41,143.34,140.43,142.73,150.19,142.68,140.94,134.20,128.83,125.46,131.64,129.60,133.01,131.61,123.29,129.02,130.45,137.05,131.26,148.63,145.59,143.62,145.83,145.55,146.66,142.79,133.93,142.51,139.69,140.19,136.64,142.64,137.43,143.69,139.02,140.97,131.54,122.09,128.14,127.82,126.31,131.46,131.77,131.46,132.64,125.02,129.17,129.61,126.52,129.29,127.36,126.72,131.77,128.17,129.72,133.35,133.95,129.22,135.48,129.49,125.69,131.04,134.84,135.42,136.10,130.24,130.97,130.34,133.79,134.20,132.30,129.65,136.44,135.12,139.73,135.82,135.64,124.18,125.62,119.17,131.27,132.00,130.59,131.27,123.93,128.35,131.62,133.59,132.35,135.58,139.68,135.76,130.27,124.92,144.00,135.12,132.93,137.98,132.03,133.60,132.28,136.31,134.24,132.14,139.58,137.94,142.82,146.53,136.29,136.81,136.49,141.86,141.76,142.29,141.55,135.56,145.00,146.98,143.73,147.24,150.09,144.28,143.07,152.72,145.27,145.49,146.94,161.19,141.59,147.69,154.26,147.00,137.81,117.69,136.93,144.55,162.12,151.95,166.81,134.46,175.08,179.21,179.21,..,..,..,..,..,..
....Misamis Occidental,Chicken Native/Improved,95.89,96.59,97.45,97.68,97.93,97.82,99.14,99.65,101.62,102.24,102.64,104.18,99.40,104.59,105.93,107.22,108.65,109.27,111.41,114.15,114.67,115.81,116.99,117.86,116.93,111.96,118.82,122.00,119.67,120.99,121.99,120.35,122.75,123.65,120.87,122.76,124.95,122.81,121.80,122.12,120.82,122.96,117.68,120.45,121.00,122.47,123.08,124.13,125.92,128.74,125.09,122.87,122.90,123.83,126.04,120.52,122.62,123.92,123.33,123.96,125.85,127.28,116.92,124.68,123.49,120.40,122.77,124.71,122.73,120.98,121.41,118.09,120.78,123.78,119.03,123.80,124.26,121.90,121.45,123.67,126.37,122.09,120.34,124.17,120.37,124.48,124.68,123.82,116.07,119.30,122.23,117.12,117.33,121.27,119.65,119.72,120.88,123.20,120.43,122.81,130.47,126.16,132.99,122.67,133.89,135.15,126.55,128.29,125.05,129.07,129.75,133.52,135.68,135.09,130.61,130.73,131.12,133.63,134.13,132.30,140.93,140.63,130.98,135.22,134.28,140.17,145.46,143.26,145.61,138.05,137.32,146.83,136.06,144.28,143.14,139.83,142.71,143.85,143.23,145.43,147.62,145.11,142.95,148.81,151.62,148.22,148.64,152.52,156.42,159.26,..,..,..,..,..,..
....Misamis Oriental,Chicken Native/Improved,108.13,110.46,111.94,112.33,112.28,114.10,107.11,110.08,111.15,113.45,113.15,117.99,111.85,120.67,118.57,119.27,121.33,121.07,118.40,115.97,117.77,117.56,120.00,119.88,122.47,119.41,138.74,132.98,128.43,125.54,133.39,129.10,128.49,132.12,128.96,131.82,128.27,144.50,131.86,135.21,134.90,132.75,131.10,132.05,133.26,129.82,131.86,135.82,130.20,130.31,138.13,132.95,138.27,139.89,143.80,137.24,133.38,134.65,133.03,133.93,135.57,137.12,137.75,143.58,137.35,134.72,133.37,136.25,134.95,138.85,136.72,135.58,137.88,133.47,137.84,138.95,109.79,134.03,149.62,145.84,147.95,146.35,148.18,137.39,142.94,142.54,138.78,144.03,160.17,150.84,146.22,156.53,160.93,155.95,142.27,146.15,134.15,133.27,134.49,134.93,132.94,138.37,140.80,142.57,155.52,157.05,155.09,157.23,159.06,161.66,165.07,160.05,160.81,157.65,158.69,170.99,159.91,170.02,175.24,172.70,183.06,156.42,159.76,164.78,155.23,156.28,142.75,151.95,159.06,162.27,157.00,144.00,127.12,121.45,139.93,121.36,132.50,132.39,129.56,128.30,136.95,151.59,135.18,189.49,161.26,159.35,183.44,187.73,181.86,187.50,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Chicken Native/Improved,124.57,126.74,129.34,128.49,127.71,128.26,124.45,121.67,121.55,120.30,122.58,126.45,125.18,126.35,127.33,126.67,128.28,128.60,129.52,129.92,127.62,129.38,128.48,129.27,134.95,128.86,133.37,134.29,134.64,135.56,136.02,139.12,137.59,139.61,138.59,139.98,138.01,142.16,137.41,141.02,138.23,141.10,141.77,141.06,138.60,136.45,134.61,136.52,136.71,138.65,142.19,138.91,136.85,134.73,140.66,139.44,138.38,135.90,135.51,137.91,141.16,137.85,137.77,140.06,138.02,139.29,138.05,139.22,135.47,137.93,140.71,140.18,144.64,140.95,144.56,142.13,146.26,140.78,140.12,137.23,140.61,134.97,137.83,133.97,132.71,141.19,139.73,143.64,137.61,143.92,138.63,134.55,140.68,142.08,140.26,143.57,144.11,144.61,134.80,144.47,159.07,146.36,156.56,144.26,151.95,157.45,155.35,155.18,150.91,145.39,148.89,152.59,158.42,158.24,158.85,161.01,154.52,160.06,156.03,155.45,154.72,165.70,149.82,158.03,159.67,158.10,160.30,159.95,164.45,158.52,165.01,170.62,163.02,167.63,168.56,172.05,163.53,167.28,172.54,173.99,177.20,180.63,170.17,179.60,180.05,182.17,186.43,184.10,186.02,180.63,180.54,..,..,..,..,..
....Compostela Valley,Chicken Native/Improved,120.75,122.11,123.55,127.33,127.13,130.06,132.43,133.58,134.12,134.94,136.87,137.29,130.01,136.14,136.44,134.86,134.64,135.38,136.13,133.14,133.25,133.19,133.09,132.86,133.79,134.41,133.57,135.75,136.36,136.71,135.36,136.92,135.32,137.01,135.29,138.14,140.44,146.76,137.30,138.16,138.25,138.50,139.13,142.55,141.00,137.34,137.33,138.68,137.96,139.04,141.30,139.10,137.22,131.53,144.71,146.08,142.98,140.18,137.36,145.87,152.64,141.93,145.92,146.03,142.70,141.86,139.88,133.01,129.77,132.50,160.00,145.12,146.27,135.14,135.12,132.24,141.33,139.35,140.75,136.70,133.63,139.39,151.21,141.36,145.70,156.85,142.64,140.17,137.68,142.65,142.39,130.66,157.61,149.53,140.70,148.88,146.84,147.10,138.50,144.40,150.55,159.44,168.91,148.59,171.17,164.58,172.30,168.53,143.32,160.83,158.94,164.19,166.41,156.80,157.79,169.83,162.89,169.83,155.31,161.83,160.46,169.48,164.09,160.61,172.92,163.10,168.75,168.30,177.07,165.98,168.64,181.71,183.15,183.44,178.84,180.31,175.85,177.08,181.91,185.60,178.23,207.84,181.88,194.57,198.82,195.23,194.49,188.62,197.32,199.04,199.23,..,..,..,..,..
....Davao del Norte,Chicken Native/Improved,123.55,124.20,127.49,127.13,127.27,124.28,124.15,112.58,109.49,110.39,112.08,119.79,120.20,124.79,117.45,116.73,116.62,119.27,116.60,115.04,113.50,115.90,114.57,117.72,137.53,118.81,121.19,120.83,124.62,123.12,129.44,136.37,138.41,142.81,130.11,136.24,117.08,135.56,129.65,127.38,126.41,135.08,131.87,135.19,124.81,124.43,117.22,122.01,123.90,125.71,130.94,127.08,123.91,124.14,124.42,121.37,122.37,122.37,123.99,125.59,131.12,132.69,134.40,141.22,127.30,138.14,136.71,135.01,136.62,139.60,138.22,137.83,136.57,138.64,137.62,137.65,139.09,137.64,139.09,139.44,139.32,135.80,135.98,138.39,131.75,145.21,141.50,151.28,149.33,171.00,143.17,153.54,153.80,151.21,158.14,147.81,150.90,151.40,119.95,155.52,139.64,136.59,155.61,147.84,153.87,170.05,154.58,157.67,164.81,121.41,137.44,147.43,158.25,176.60,156.68,184.06,156.90,166.96,163.65,161.10,158.05,172.32,169.21,170.65,174.23,172.65,162.07,160.66,173.90,167.12,167.49,167.61,166.44,180.36,168.16,180.74,164.47,177.09,196.54,176.81,185.73,170.15,175.13,182.50,178.47,188.50,184.90,184.56,176.48,147.44,163.76,..,..,..,..,..
....Davao del Sur,Chicken Native/Improved,125.47,132.06,134.45,127.46,122.55,126.60,105.23,107.67,114.29,111.75,119.87,122.69,120.84,114.57,121.10,118.70,129.54,126.23,129.93,131.10,126.42,128.87,126.39,135.34,135.92,127.01,135.08,138.23,135.10,132.95,130.48,131.01,123.51,126.95,136.67,134.89,141.03,132.79,133.22,133.90,122.84,127.51,140.88,130.44,130.56,122.56,125.11,123.63,123.70,128.20,135.86,128.77,131.73,122.10,130.71,133.30,126.61,122.64,130.94,128.66,128.05,124.99,123.27,129.54,127.71,122.18,120.84,132.85,127.71,123.27,117.47,128.43,126.00,133.04,134.44,135.87,137.51,128.30,136.68,136.88,132.76,129.92,130.55,120.50,109.49,132.45,140.06,139.76,138.91,..,131.63,138.70,128.19,137.36,136.67,133.72,143.96,132.13,129.62,137.92,219.45,140.71,156.85,144.61,135.06,146.54,144.45,149.14,151.25,149.76,155.15,153.18,176.53,167.40,166.23,142.80,153.12,165.52,160.34,155.33,156.14,165.67,130.10,162.11,162.81,165.21,169.61,171.17,162.31,160.53,172.67,179.93,165.95,184.50,177.86,164.52,158.59,166.36,170.51,174.39,187.54,174.34,173.10,161.22,170.17,170.84,181.51,170.56,178.64,167.88,163.92,..,..,..,..,..
....Davao Occidental,Chicken Native/Improved,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.64,161.78,146.83,149.74,174.55,151.48,142.68,155.57,158.01,152.48,153.50,156.48,151.44,156.44,164.42,181.36,177.39,173.31,168.49,158.78,..,..,..,..,..
....Davao Oriental,Chicken Native/Improved,146.29,146.74,150.00,150.00,150.00,150.00,150.00,144.18,145.78,140.00,140.00,148.27,146.77,145.11,150.00,150.64,148.70,150.07,152.34,156.78,152.56,156.12,155.10,147.37,152.92,151.48,158.38,156.94,157.97,157.59,160.00,160.00,159.41,160.00,160.00,160.00,160.00,160.00,159.19,170.00,168.44,169.60,167.57,168.06,167.32,169.18,164.57,167.58,166.99,170.00,173.50,168.57,167.73,167.92,168.47,166.90,169.69,162.16,152.90,156.52,161.18,158.53,154.60,152.94,161.63,154.38,153.99,158.47,150.87,153.29,150.87,153.82,178.92,167.96,183.54,167.26,181.09,162.87,150.52,134.74,160.08,147.53,157.12,153.70,149.77,149.77,149.08,150.47,135.94,147.79,148.88,141.78,150.29,149.09,151.60,152.58,158.35,155.16,153.48,157.64,155.82,155.39,162.75,153.66,165.90,168.01,167.16,158.50,166.65,167.30,169.55,167.04,152.30,161.52,163.86,173.12,165.08,150.75,157.18,158.71,166.62,178.87,153.71,160.91,158.03,156.80,163.95,166.44,176.97,162.41,168.47,175.74,162.54,165.90,177.10,174.44,174.24,178.89,176.86,177.28,182.73,193.28,175.62,196.63,192.16,198.91,205.35,199.22,198.95,198.79,198.42,..,..,..,..,..
....City of Davao,Chicken Native/Improved,106.81,108.60,111.21,110.51,111.59,110.38,110.45,110.36,104.06,104.43,104.06,104.23,108.06,111.16,111.67,112.44,111.89,112.03,112.60,113.54,112.37,112.80,113.24,113.06,114.59,112.62,118.61,119.72,119.16,127.45,124.83,131.29,131.31,131.30,130.86,130.61,131.51,135.70,127.70,135.67,135.22,134.83,129.39,129.08,129.31,128.72,128.80,130.68,130.98,130.32,129.37,131.03,123.68,127.98,134.98,129.57,130.24,132.15,132.37,132.91,132.83,131.13,130.64,130.59,130.76,139.90,138.83,136.77,132.37,141.00,137.00,135.68,135.44,129.97,132.07,137.64,132.30,135.75,133.57,138.40,137.25,122.19,114.27,115.89,126.85,121.67,125.38,136.54,126.18,114.24,126.04,108.07,113.53,123.20,114.19,134.88,120.49,137.27,132.45,126.89,129.90,139.67,138.69,126.60,133.73,138.09,138.27,142.06,128.52,127.64,123.39,131.09,138.60,128.89,149.68,135.22,134.60,147.22,143.69,140.27,132.33,142.16,131.98,135.87,130.36,132.73,137.12,133.19,131.98,136.58,147.76,144.08,138.25,144.76,159.68,157.75,156.54,161.57,153.85,171.85,176.48,184.64,158.10,191.21,184.26,175.13,170.95,184.22,191.40,202.14,199.15,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Chicken Native/Improved,115.96,122.18,120.91,116.51,115.58,115.08,110.23,113.72,115.25,115.70,118.10,121.22,116.70,118.79,120.76,120.74,119.81,122.90,122.45,121.89,123.39,124.75,123.29,123.55,128.43,122.56,126.33,122.15,123.59,122.92,120.76,121.33,122.92,124.68,123.23,126.02,127.23,131.38,124.38,129.22,128.69,124.61,124.69,125.40,125.96,124.98,125.07,124.50,124.62,127.27,133.00,126.50,133.68,130.71,130.11,128.67,128.13,127.06,123.93,124.66,124.34,126.50,128.94,131.35,128.17,125.31,128.04,132.76,135.22,131.39,130.66,129.62,132.63,132.63,133.34,135.67,134.99,131.86,132.07,130.70,125.62,127.55,125.27,130.01,125.40,130.15,130.16,129.98,132.39,135.55,129.57,136.75,131.36,132.68,134.43,133.45,136.53,137.39,135.87,137.70,136.89,138.68,138.67,135.87,140.46,140.37,142.69,146.88,144.80,150.03,155.34,149.74,152.05,153.83,152.09,158.63,148.91,158.07,160.93,159.55,165.41,162.53,165.61,160.40,160.87,166.70,168.00,167.52,168.74,163.69,164.45,168.37,166.87,167.10,166.81,167.38,167.46,169.29,172.98,173.06,174.11,177.26,169.60,179.02,181.13,181.42,182.12,180.24,181.16,178.97,182.56,..,..,..,..,..
....Cotabato,Chicken Native/Improved,122.70,120.75,120.82,122.28,119.15,115.42,115.74,117.44,119.84,119.71,121.05,125.88,120.07,122.50,121.24,120.61,127.21,123.75,127.16,125.73,125.78,126.45,125.10,125.16,128.84,124.96,124.93,124.54,130.18,124.55,126.03,128.57,126.41,130.47,123.50,127.11,125.62,128.26,126.68,126.22,129.84,127.29,127.80,128.11,131.37,122.46,121.95,120.02,122.70,128.41,136.60,126.90,134.30,127.76,126.39,125.42,123.37,123.20,126.35,124.28,121.63,122.91,123.90,126.64,125.51,125.22,127.34,129.38,129.06,126.96,124.68,125.53,125.43,131.65,128.93,131.04,132.98,128.18,128.83,129.81,124.95,124.22,121.76,124.67,120.43,117.46,123.17,128.82,130.95,132.61,125.64,128.62,132.28,134.35,131.98,134.73,135.76,140.25,135.95,136.71,142.13,136.68,139.82,135.77,139.14,138.96,143.83,141.77,141.85,141.52,142.04,139.22,141.74,151.28,149.84,157.25,144.04,151.03,160.13,153.64,160.11,153.73,154.17,150.21,152.15,152.93,152.18,148.58,155.45,153.69,156.20,157.50,154.38,153.23,149.87,141.56,141.23,149.09,158.61,148.64,152.63,154.05,151.42,158.56,160.86,158.54,161.23,165.37,159.55,154.31,161.53,..,..,..,..,..
