Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
Yellow Corn,..Region II (Cagayan Valley),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Interest payment on crop loan paid in kind,14,15,17,19,21,23,25,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,6,6,7,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,275,288,301,309,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),IMPUTED COSTS,4932,4836,6085,6096,6844,7225,8355,..,..,..,..,..,..,..,..,..,..,..,3716,4250,4554,4826,5087,5432,6377,..,..,..,..,..,..,..,..,..,..,..,4235,4456,5206,5355,5855,6203,7213,8589,8929,9422,9744,8394,8775,8630,8851,8743,10694,10560
Yellow Corn,..Region II (Cagayan Valley),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,511,560,584,624,5,5,5,5,5,6,6
Yellow Corn,..Region II (Cagayan Valley),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,888,605,737,781,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,210,312,303,289,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Operator labor,682,592,715,741,794,863,1017,..,..,..,..,..,..,..,..,..,..,..,607,641,635,683,723,747,852,..,..,..,..,..,..,..,..,..,..,..,639,614,669,706,752,797,925,843,928,1011,1050,498,526,546,556,822,878,931
Yellow Corn,..Region II (Cagayan Valley),..Family labor,1349,1293,1563,1619,1735,1885,2221,..,..,..,..,..,..,..,..,..,..,..,573,748,742,798,844,872,995,..,..,..,..,..,..,..,..,..,..,..,904,1002,1091,1152,1227,1300,1508,797,1127,1228,1276,473,499,519,528,564,603,639
Yellow Corn,..Region II (Cagayan Valley),..Exchange labor,106,119,144,150,160,174,205,..,..,..,..,..,..,..,..,..,..,..,42,50,50,54,57,59,67,..,..,..,..,..,..,..,..,..,..,..,69,83,90,95,102,108,125,317,286,312,324,41,43,45,46,59,63,67
Yellow Corn,..Region II (Cagayan Valley),..Depreciation,814,895,985,1084,1192,1311,1442,..,..,..,..,..,..,..,..,..,..,..,426,469,516,568,625,688,757,..,..,..,..,..,..,..,..,..,..,..,591,651,716,788,867,954,1049,301,331,364,400,455,501,551,606,666,733,806
Yellow Corn,..Region II (Cagayan Valley),..Interest on operating capital,783,838,1103,1227,1252,1165,1579,..,..,..,..,..,..,..,..,..,..,..,891,1040,1250,1352,1322,1159,1746,..,..,..,..,..,..,..,..,..,..,..,845,935,1182,1294,1293,1176,1681,1502,1253,1201,1071,1531,1503,1501,1500,1461,1823,2126
Yellow Corn,..Region II (Cagayan Valley),..Rental value of owned land,1198,1099,1575,1275,1711,1827,1891,..,..,..,..,..,..,..,..,..,..,..,1178,1302,1361,1371,1516,1907,1960,..,..,..,..,..,..,..,..,..,..,..,1186,1171,1458,1320,1614,1868,1925,3155,3457,3608,3853,5391,5698,5464,5611,5167,6589,5986
Yellow Corn,..Region II (Cagayan Valley),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,4,5,5,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,62,66,69,71,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),TOTAL COSTS,16446,16419,20434,21271,23507,24667,30712,..,..,..,..,..,..,..,..,..,..,..,16696,18349,20402,21718,22642,23269,31175,..,..,..,..,..,..,..,..,..,..,..,16589,17250,20365,21461,23057,24023,31022,33231,32745,35511,37331,43372,44946,44674,44906,44430,51357,51693
Yellow Corn,..Region II (Cagayan Valley),GROSS RETURNS,21562,23579,36271,22739,34180,39187,44529,..,..,..,..,..,..,..,..,..,..,..,22778,23073,30676,24764,30536,37428,41469,..,..,..,..,..,..,..,..,..,..,..,22260,23668,33265,23691,32375,38502,43129,39830,40772,46411,56457,49432,53861,51330,50415,50365,61144,57490
Yellow Corn,..Region II (Cagayan Valley),RETURNS ABOVE CASH COSTS,11360,13261,23769,8959,19442,23844,24407,..,..,..,..,..,..,..,..,..,..,..,11223,10502,16518,9488,14812,21874,19064,..,..,..,..,..,..,..,..,..,..,..,11282,12252,19875,9093,17064,22885,21645,17928,19832,23458,32436,17348,20806,18265,17339,17564,24045,19670
Yellow Corn,..Region II (Cagayan Valley),RETURNS ABOVE CASH AND NON-CASH COSTS,10048,11996,21922,7564,17517,21745,22172,..,..,..,..,..,..,..,..,..,..,..,9798,8974,14828,7872,12981,19591,16671,..,..,..,..,..,..,..,..,..,..,..,9906,10874,18106,7585,15173,20682,19320,15187,16956,20322,28870,14454,17690,15286,14360,14678,20481,16357
Yellow Corn,..Region II (Cagayan Valley),NET RETURNS,5116,7160,15837,1468,10673,14520,13817,..,..,..,..,..,..,..,..,..,..,..,6082,4724,10274,3046,7894,14159,10294,..,..,..,..,..,..,..,..,..,..,..,5671,6418,12900,2230,9318,14479,12107,6599,8027,10900,19126,6060,8915,6656,5509,5935,9786,5797
Yellow Corn,..Region II (Cagayan Valley),NET PROFIT-COST RATIO,0.31,0.44,0.78,0.07,0.45,0.59,0.45,..,..,..,..,..,..,..,..,..,..,..,0.36,0.26,0.50,0.14,0.35,0.61,0.33,..,..,..,..,..,..,..,..,..,..,..,0.34,0.37,0.63,0.10,0.40,0.60,0.39,0.20,0.25,0.31,0.51,0.14,0.20,0.15,0.12,0.13,0.19,0.11
Yellow Corn,..Region II (Cagayan Valley),Cost per kilogram (pesos),5.27,4.41,5.11,6.87,6.77,6.62,7.51,..,..,..,..,..,..,..,..,..,..,..,5.01,6.01,5.25,6.98,6.53,6.88,8.56,..,..,..,..,..,..,..,..,..,..,..,5.12,4.93,5.16,6.91,6.64,6.74,8.01,8.71,9.19,9.14,8.43,10.31,10.36,10.37,10.89,9.94,12.06,11.73
Yellow Corn,..Region II (Cagayan Valley),Yield per hectare (kg),3123,3725,3999,3098,3470,3725,4089,..,..,..,..,..,..,..,..,..,..,..,3332,3052,3883,3111,3470,3381,3644,..,..,..,..,..,..,..,..,..,..,..,3243,3496,3946,3105,3470,3565,3875,3814,3564,3887,4428,4207,4337,4310,4122,4472,4257,4406
Yellow Corn,..Region II (Cagayan Valley),Farmgate price (pesos/kg),6.90,6.33,9.07,7.34,9.85,10.52,10.89,..,..,..,..,..,..,..,..,..,..,..,6.84,7.56,7.90,7.96,8.80,11.07,11.38,..,..,..,..,..,..,..,..,..,..,..,6.86,6.77,8.43,7.63,9.33,10.80,11.13,10.44,11.44,11.94,12.75,11.75,12.42,11.91,12.23,11.26,14.36,13.05
Yellow Corn,..Region III (Central Luzon),CASH COSTS,11825,11032,12983,14595,15632,16693,19943,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,28736,25067,27468,29170,37852,37958,37100,36552,36872,40356,41266
Yellow Corn,..Region III (Central Luzon),..Seeds paid in cash,1661,1715,2369,1928,2417,2598,2653,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,5271,5083,5163,5641,6776,6716,6055,5687,5117,6665,6017
Yellow Corn,..Region III (Central Luzon),..Fertilizer paid in cash,2679,3273,4082,5636,5497,5846,7993,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,8658,6991,8394,8974,7819,7580,7280,6869,6685,7042,7491
Yellow Corn,..Region III (Central Luzon),..Pesticides paid in cash,1136,1023,1059,1096,1078,1071,1210,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,15,12,12,12,182,186,176,176,190,187,198
Yellow Corn,..Region III (Central Luzon),..Hired labor,4275,2729,3024,3109,3284,3784,4183,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,8832,6761,7245,7510,11952,12068,12603,12829,13709,14614,15524
Yellow Corn,..Region III (Central Luzon),..Land tax paid in cash,133,135,136,137,138,139,140,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,132,133,134,135,110,111,112,113,114,115,117
Yellow Corn,..Region III (Central Luzon),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Rentals,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1655,1604,1636,1780,1858,1850,1688,1597,1462,1867,1713
Yellow Corn,..Region III (Central Luzon),..Fuel and oil paid in cash,907,1101,1179,1452,1893,1876,2273,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1541,1761,2034,2137,3669,3731,3356,3248,3345,3338,3403
Yellow Corn,..Region III (Central Luzon),..Transport cost paid in cash,6,6,6,8,9,9,9,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,178,181,179,179,185,195,198
Yellow Corn,..Region III (Central Luzon),..Interest payment on crop loan,113,124,136,150,165,182,200,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,335,369,406,447,932,1025,1128,1241,1365,1501,1652
Yellow Corn,..Region III (Central Luzon),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,89,86,87,95,135,134,121,114,102,133,120
Yellow Corn,..Region III (Central Luzon),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,281,291,295,300,309,319,329
Yellow Corn,..Region III (Central Luzon),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,387,394,354,343,353,352,359
Yellow Corn,..Region III (Central Luzon),..Food expense,537,543,575,618,651,667,737,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,524,538,571,577,1019,1086,1117,1133,1165,1227,1258
Yellow Corn,..Region III (Central Luzon),..Repairs,378,383,417,461,500,521,545,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,990,1015,1035,1086,2554,2605,2636,2724,2770,2800,2888
Yellow Corn,..Region III (Central Luzon),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,694,714,751,776,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),NON-CASH COSTS,3685,4170,5826,4690,6250,6870,7179,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,234,225,229,250,524,512,469,441,405,501,470
Yellow Corn,..Region III (Central Luzon),..Seeds paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,65,64,58,54,49,64,58
Yellow Corn,..Region III (Central Luzon),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,129,121,116,109,107,112,119
Yellow Corn,..Region III (Central Luzon),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Harvester's share,2336,2698,3779,3035,4096,4522,4746,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,..Region III (Central Luzon),..Landowner's share,319,330,456,371,465,500,511,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,330,327,295,277,249,325,293
Yellow Corn,..Region III (Central Luzon),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Sheller's share,635,734,1028,826,1115,1231,1292,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Rentals paid in kind,395,408,563,458,574,617,630,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,234,225,229,250,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),IMPUTED COSTS,8653,8092,10015,9509,10790,11756,12685,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10748,11322,11919,12448,10878,11120,11299,11384,13262,14664,15603
Yellow Corn,..Region III (Central Luzon),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,75,73,74,81,806,799,720,676,608,793,715
Yellow Corn,..Region III (Central Luzon),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,331,308,369,395,942,885,850,802,912,961,1022
Yellow Corn,..Region III (Central Luzon),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,16,16,15,15,16,16,17
Yellow Corn,..Region III (Central Luzon),..Operator labor,2430,1805,2000,2056,2172,2502,2767,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2136,2582,2767,2869,4206,4413,4609,4692,5798,6181,6566
Yellow Corn,..Region III (Central Luzon),..Family labor,791,697,772,793,838,966,1068,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1966,2457,2633,2730,1477,1550,1619,1648,2295,2447,2599
Yellow Corn,..Region III (Central Luzon),..Exchange labor,111,81,89,92,97,112,123,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,302,388,416,431,129,135,141,144,153,163,174
Yellow Corn,..Region III (Central Luzon),..Depreciation,1199,1319,1451,1596,1756,1932,2125,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1604,1764,1940,2134,988,1087,1196,1316,1447,1592,1751
Yellow Corn,..Region III (Central Luzon),..Interest on operating capital,868,829,1061,1195,1192,1154,1405,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1945,1446,1380,1251,1540,1468,1457,1442,1447,1750,2072
Yellow Corn,..Region III (Central Luzon),..Rental value of owned land,3254,3361,4642,3777,4735,5090,5197,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2389,2304,2340,2557,774,767,692,650,585,762,688
Yellow Corn,..Region III (Central Luzon),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region III (Central Luzon),TOTAL COSTS,24163,23294,28824,28794,32672,35319,39807,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,39718,36614,39616,41868,49254,49590,48868,48377,50540,55521,57339
Yellow Corn,..Region III (Central Luzon),GROSS RETURNS,29108,33613,47078,37814,51035,56345,59136,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,58791,61569,66747,77941,76098,80949,74518,66329,61221,80510,73843
Yellow Corn,..Region III (Central Luzon),RETURNS ABOVE CASH COSTS,17283,22581,34095,23219,35403,39652,39193,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,30054,36502,39279,48771,38246,42991,37418,29777,24348,40154,32577
Yellow Corn,..Region III (Central Luzon),RETURNS ABOVE CASH AND NON-CASH COSTS,13598,18411,28269,18529,29153,32782,32014,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,29821,36277,39050,48521,37722,42479,36949,29336,23943,39653,32107
Yellow Corn,..Region III (Central Luzon),NET RETURNS,4945,10319,18254,9020,18363,21026,19329,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,19072,24955,27131,36073,26844,31359,25650,17953,10681,24989,16504
Yellow Corn,..Region III (Central Luzon),NET PROFIT-COST RATIO,0.20,0.44,0.63,0.31,0.56,0.60,0.49,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.68,0.68,0.86,0.55,0.63,0.52,0.37,0.21,0.45,0.29
Yellow Corn,..Region III (Central Luzon),Cost per kilogram (pesos),5.78,4.98,6.08,6.15,6.49,6.83,7.49,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,6.76,6.86,6.78,8.10,7.60,7.33,7.66,7.80,8.49,8.63
Yellow Corn,..Region III (Central Luzon),Yield per hectare (kg),4180,4675,4741,4680,5038,5174,5318,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,4987,5415,5779,6176,6083,6528,6665,6317,6479,6542,6647
Yellow Corn,..Region III (Central Luzon),Farmgate price (pesos/kg),6.96,7.19,9.93,8.08,10.13,10.89,11.12,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,11.37,11.55,12.62,12.51,12.40,11.18,10.50,9.45,12.31,11.11
