Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
Non-Irrigated Palay,..MIMAROPA Region,Cost per kilogram (pesos),7.42,8.45,8.08,8.73,9.02,9.49,11.80,10.55,13.38,10.23,10.33,11.61,12.02,11.81,12.72,11.70,12.90,13.11,6.72,6.55,6.93,7.97,8.07,8.41,8.51,11.09,10.75,9.60,10.23,12.56,13.49,12.77,12.98,14.19,14.93,14.02,7.03,7.08,7.24,8.16,8.42,8.81,11.30,10.83,11.28,9.73,10.11,12.41,13.32,12.78,12.87,13.63,14.75,14.35
Non-Irrigated Palay,..MIMAROPA Region,Yield per hectare (kg),2517,2345,2585,2678,2757,2799,2698,2542,2102,2932,3035,2583,2905,2809,2605,3108,3208,3136,2788,3105,3165,3112,3011,3101,3149,2673,3016,3462,3481,3451,3475,3498,3530,3407,3724,3794,2661,2862,2970,2965,2930,3001,3003,2609,2729,3287,3338,3270,3309,3296,3327,3324,3569,3598
Non-Irrigated Palay,..MIMAROPA Region,Farmgate price (pesos/kg),8.41,9.11,8.96,9.99,10.37,11.15,13.93,13.26,16.00,15.47,15.99,14.69,18.63,16.79,17.13,18.20,20.17,19.17,8.28,8.43,8.85,10.38,9.57,10.52,12.56,13.71,15.19,14.03,15.57,17.00,19.47,16.47,17.20,17.42,20.18,15.83,8.33,8.77,8.90,10.18,9.97,10.84,13.24,13.49,15.60,14.75,15.78,16.62,19.05,16.63,17.16,17.81,20.17,17.50
Non-Irrigated Palay,..Region V (Bicol Region),CASH COSTS,5684,5698,6107,6851,7198,7452,10406,10008,9883,10659,11161,13203,13297,13424,13336,14204,15201,15965,4721,5101,5495,6062,6120,6916,10155,11364,12490,13336,13821,13143,13636,13410,13428,13856,14985,14909,5092,5362,5762,6381,6577,7095,10233,10647,11144,11894,12380,13174,13574,13477,13449,14024,15538,15880
Non-Irrigated Palay,..Region V (Bicol Region),..Seeds paid in cash,194,193,173,224,227,232,323,655,691,675,696,1008,1121,1009,981,1062,1204,1083,79,80,91,96,91,105,116,398,410,413,426,1142,1376,1057,1193,1205,1364,1019,123,123,125,145,143,154,193,534,557,552,569,1072,1243,1033,1082,1130,1281,1054
Non-Irrigated Palay,..Region V (Bicol Region),..Fertilizer paid in cash,970,1118,1468,1956,1960,2113,4073,2680,2134,2253,2614,3281,2925,2845,2779,2574,2599,2939,630,818,1134,1311,1254,1427,4087,3083,2703,3395,3426,3109,2786,2681,2498,2409,2602,2785,761,931,1260,1557,1525,1689,4035,2870,2407,2770,3000,3199,2859,2765,2663,2516,2628,2890
Non-Irrigated Palay,..Region V (Bicol Region),..Pesticides paid in cash,375,460,464,513,496,477,584,773,830,924,886,611,594,560,510,497,501,484,424,344,347,366,362,381,401,1514,2435,2416,2524,651,664,597,546,570,561,534,406,384,389,422,411,413,463,1122,1621,1611,1616,631,628,552,534,521,530,500
Non-Irrigated Palay,..Region V (Bicol Region),..Hired labor,3010,2765,2785,2847,3116,3184,3833,3472,3648,4093,4160,5263,5485,5763,5797,6712,7339,7744,2723,2973,2948,3233,3320,3846,4262,3944,4399,4469,4707,5340,5753,5988,6065,6461,6996,7065,2833,2931,2930,3099,3289,3575,4130,3694,4004,4283,4427,5300,5710,5944,5963,6612,7571,7810
Non-Irrigated Palay,..Region V (Bicol Region),..Land tax paid in cash,96,97,98,99,100,101,102,99,100,101,102,156,158,160,162,163,165,166,74,75,75,76,77,78,79,151,153,155,157,121,122,123,124,125,127,128,82,83,84,84,85,86,87,124,125,126,127,139,140,141,142,144,145,147
Non-Irrigated Palay,..Region V (Bicol Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,35,36,38,38,40,44,47,0,0,0,0,0,0,0,0,0,0,0,34,37,39,40,42,46,46,0,0,0,0,0,0,0,0,0,0,0,34,37,39,39,40,45,47
Non-Irrigated Palay,..Region V (Bicol Region),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Rentals,168,174,172,183,198,202,250,238,248,254,261,878,915,961,967,1023,1119,1180,184,186,205,218,211,242,269,366,380,385,403,888,957,996,1009,1075,1164,1175,179,182,184,204,208,225,271,298,310,321,331,883,951,990,993,1005,1151,1187
Non-Irrigated Palay,..Region V (Bicol Region),..Fuel and oil paid in cash,59,67,71,82,95,99,110,293,356,412,438,230,243,220,219,221,225,235,53,57,66,88,99,103,116,161,172,204,214,249,258,234,239,234,253,262,55,60,67,91,95,99,111,231,262,307,324,239,250,227,229,227,239,248
Non-Irrigated Palay,..Region V (Bicol Region),..Transport cost paid in cash,47,49,51,62,69,70,74,0,0,0,0,125,126,125,124,127,132,136,27,28,33,44,47,48,56,0,0,0,0,120,119,120,120,123,129,131,35,36,40,52,56,57,64,0,0,0,0,122,122,122,122,124,130,133
Non-Irrigated Palay,..Region V (Bicol Region),..Interest payment on crop loan,0,0,0,0,0,0,0,5,6,7,8,17,19,21,23,25,28,31,5,6,6,7,7,8,9,6,6,7,8,13,14,15,17,18,20,22,3,3,4,4,4,5,5,5,6,7,8,15,17,19,21,23,25,28
Non-Irrigated Palay,..Region V (Bicol Region),..Irrigation fee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,412,434,444,447,454,478,497,0,0,0,0,0,0,0,0,0,0,0,371,391,390,395,399,434,441,0,0,0,0,0,0,0,0,0,0,0,393,414,418,422,428,458,470
Non-Irrigated Palay,..Region V (Bicol Region),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
Non-Irrigated Palay,..Region V (Bicol Region),..Food expense,422,429,449,478,509,528,585,414,432,453,464,440,475,499,496,506,542,557,178,182,195,207,216,226,261,386,401,420,434,358,390,388,390,396,442,433,272,277,294,312,329,343,389,400,417,437,450,401,435,445,445,453,496,497
Non-Irrigated Palay,..Region V (Bicol Region),..Repairs,343,347,377,406,428,447,472,1078,1126,1161,1197,732,753,767,781,788,814,854,319,328,367,386,405,421,463,1043,1106,1132,1172,746,769,782,791,799,849,868,328,334,369,393,413,430,464,1061,1117,1147,1186,739,761,775,787,794,832,861
Non-Irrigated Palay,..Region V (Bicol Region),..Others paid in cash,0,0,0,0,0,0,0,300,312,326,335,6,6,6,6,6,6,7,25,26,28,30,31,32,36,313,325,340,350,0,0,0,0,0,0,0,15,15,16,18,19,19,21,306,318,333,342,3,3,3,3,3,3,3
Non-Irrigated Palay,..Region V (Bicol Region),NON-CASH COSTS,4795,4532,4304,5673,5864,5879,8112,6359,7075,7532,7817,8140,9959,9104,8996,9742,10908,9569,3147,3302,3852,4009,3804,4769,5715,8476,9352,9101,9768,8816,11964,9173,10063,10510,11967,9270,3781,3807,4013,4661,4643,5226,6803,7357,8256,8291,8771,8465,10941,9171,9533,10038,11439,9478
Non-Irrigated Palay,..Region V (Bicol Region),..Seeds paid in kind,632,628,562,727,738,752,1050,585,617,603,621,510,567,510,496,537,609,547,613,617,704,742,704,806,897,1650,1701,1714,1767,531,640,492,555,561,635,474,620,622,632,735,722,780,975,1087,1134,1124,1159,520,603,501,525,548,621,511
Non-Irrigated Palay,..Region V (Bicol Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,0,0,0,0,26,22,22,21,20,20,23,0,0,0,0,0,0,0,24,22,28,28,64,57,55,51,49,53,57,0,0,0,0,0,0,0,12,11,12,13,45,40,39,37,35,37,41
Non-Irrigated Palay,..Region V (Bicol Region),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Hired labor paid in kind,79,86,87,89,97,100,120,413,404,453,461,370,386,406,408,432,473,499,52,47,47,51,53,61,68,301,351,357,376,206,222,231,234,249,270,273,62,62,62,65,69,75,87,360,379,405,419,291,314,327,328,332,380,392
Non-Irrigated Palay,..Region V (Bicol Region),..Harvester's share,1230,1089,1105,1502,1577,1554,2129,1803,2144,2429,2540,1545,2191,1901,1878,2057,2310,1793,770,852,1023,1048,993,1363,1742,2471,2878,2708,3009,1640,2662,1821,2023,2149,2507,1758,947,958,1053,1227,1237,1452,1968,2118,2550,2569,2779,1591,2416,1862,1953,2103,2404,1785
Non-Irrigated Palay,..Region V (Bicol Region),..Thresher's share,998,884,897,1219,1280,1261,1728,1170,1392,1577,1649,1840,2609,2263,2235,2448,2750,2134,628,695,834,855,810,1112,1421,1818,2117,1992,2213,2114,3431,2346,2608,2771,3231,2266,771,780,857,999,1007,1182,1602,1475,1777,1790,1937,1972,2995,2307,2420,2605,2979,2212
Non-Irrigated Palay,..Region V (Bicol Region),..Landowner's share,1357,1349,1208,1562,1587,1617,2256,2070,2184,2133,2198,2220,2470,2223,2162,2339,2653,2386,1013,1020,1163,1227,1163,1333,1483,2128,2195,2211,2279,2729,3288,2526,2851,2879,3260,2435,1145,1148,1167,1356,1332,1439,1799,2098,2189,2170,2237,2464,2856,2374,2488,2598,2944,2423
Non-Irrigated Palay,..Region V (Bicol Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,625,651,684,688,728,796,840,0,0,0,0,0,0,0,0,0,0,0,576,621,646,654,697,755,762,0,0,0,0,0,0,0,0,0,0,0,602,649,676,678,686,786,811
Non-Irrigated Palay,..Region V (Bicol Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Non-Irrigated Palay,..Region V (Bicol Region),..Lease rental,499,496,444,574,583,594,829,0,0,0,0,0,0,0,0,0,0,0,67,67,76,81,76,88,97,0,0,0,0,0,0,0,0,0,0,0,233,234,238,276,272,293,367,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Rentals paid in kind,0,0,0,0,0,0,0,182,192,188,194,907,957,978,978,1039,1143,1175,0,0,0,0,0,0,0,44,45,45,47,898,980,987,1010,1071,1164,1145,0,0,0,0,0,0,0,117,121,121,124,903,983,991,1000,1016,1162,1165
Non-Irrigated Palay,..Region V (Bicol Region),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,6,6,7,8,96,106,117,129,142,156,171,4,4,5,5,6,6,7,20,22,24,26,57,63,69,76,83,92,101,3,3,4,4,4,5,5,12,13,14,15,77,85,94,103,114,125,138
Non-Irrigated Palay,..Region V (Bicol Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Others paid in kind,0,0,0,0,0,0,0,131,136,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,86,88,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),IMPUTED COSTS,5139,5583,5619,6072,6510,6644,8291,6947,8008,8718,8859,8525,9259,9209,9190,10386,11461,11574,3760,4575,4752,5179,5220,5952,6821,8747,10007,10141,10555,8313,9463,8899,9334,10436,11437,10770,4290,4990,5095,5529,5756,6195,7427,7796,8961,9419,9679,8423,9456,9115,9303,11038,12513,12256
Non-Irrigated Palay,..Region V (Bicol Region),..Seeds,0,0,0,0,0,0,0,260,274,268,276,89,99,89,87,94,106,96,0,0,0,0,0,0,0,217,223,225,232,50,60,46,52,52,59,44,0,0,0,0,0,0,0,240,250,248,256,70,81,67,70,73,83,68
Non-Irrigated Palay,..Region V (Bicol Region),..Fertilizer,0,0,0,0,0,0,0,65,57,60,70,13,13,13,12,11,12,13,0,0,0,0,0,0,0,14,14,18,18,16,15,14,13,13,14,15,0,0,0,0,0,0,0,41,38,45,48,15,14,13,13,12,13,14
Non-Irrigated Palay,..Region V (Bicol Region),..Pesticides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Operator labor,1927,2081,2096,2143,2345,2397,2885,2142,2557,2868,2916,1948,2030,2133,2146,2826,3090,3260,1339,1710,1696,1860,1910,2213,2452,2394,3012,3060,3223,2003,2158,2246,2275,3070,3324,3356,1565,1866,1866,1973,2094,2276,2629,2261,2772,2965,3065,1974,2127,2214,2221,2799,3205,3306
Non-Irrigated Palay,..Region V (Bicol Region),..Family labor,1257,1433,1443,1475,1614,1650,1986,2673,3319,3724,3785,2633,2744,2883,2900,3069,3356,3541,983,1343,1332,1461,1500,1738,1926,3826,4373,4443,4680,2556,2754,2867,2904,3094,3349,3382,1088,1391,1391,1471,1561,1697,1960,3217,3820,4085,4223,2596,2797,2911,2920,3849,4407,4546
Non-Irrigated Palay,..Region V (Bicol Region),..Exchange labor,178,231,233,238,261,266,321,35,37,41,42,50,52,55,55,83,90,95,4,4,4,4,5,5,6,8,10,11,11,4,4,4,4,6,6,7,71,89,88,94,99,108,125,22,24,26,27,28,30,31,31,44,51,52
Non-Irrigated Palay,..Region V (Bicol Region),..Depreciation,418,460,506,556,612,673,741,362,398,438,482,308,339,373,410,451,496,546,205,226,248,273,300,330,363,463,510,561,617,339,373,410,451,496,546,600,287,316,347,382,420,462,508,410,451,496,546,323,355,391,430,473,520,572
Non-Irrigated Palay,..Region V (Bicol Region),..Interest on operating capital,405,430,492,562,563,521,772,647,560,527,472,582,755,758,754,796,845,905,343,400,455,508,488,500,777,763,763,709,626,587,776,759,753,795,844,904,367,414,474,530,521,506,773,702,659,611,543,585,770,759,758,801,850,910
Non-Irrigated Palay,..Region V (Bicol Region),..Rental value of owned land,954,948,849,1098,1115,1137,1586,704,743,726,748,2898,3224,2902,2823,3054,3463,3115,886,892,1017,1073,1017,1166,1297,959,989,996,1027,2757,3322,2552,2881,2909,3293,2461,912,914,929,1079,1061,1146,1432,824,860,852,878,2830,3280,2727,2857,2984,3382,2784
Non-Irrigated Palay,..Region V (Bicol Region),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Non-Irrigated Palay,..Region V (Bicol Region),..Others,0,0,0,0,0,0,0,60,63,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,85,87,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region V (Bicol Region),TOTAL COSTS,15618,15813,16030,18596,19572,19975,26809,23314,24966,26909,27837,29867,32515,31737,31522,34332,37571,37107,11628,12978,14099,15250,15144,17637,22691,28586,31849,32578,34144,30272,35063,31482,32825,34801,38389,34950,13163,14159,14870,16571,16976,18516,24463,25800,28361,29604,30830,30062,33971,31763,32285,35100,39490,37614
Non-Irrigated Palay,..Region V (Bicol Region),GROSS RETURNS,19316,17099,17361,23606,24789,24416,33456,29934,35608,40340,42193,37954,53828,46682,46111,50506,56718,44030,14775,16357,19627,20110,19048,26150,33428,35568,41422,38979,43311,38732,62871,42994,47790,50775,59220,41521,16520,16705,18362,21395,21572,25318,34329,32590,39244,39535,42771,38328,58209,44838,47037,50637,57900,42983
Non-Irrigated Palay,..Region V (Bicol Region),RETURNS ABOVE CASH COSTS,13632,11401,11254,16755,17591,16964,23050,19926,25725,29681,31032,24751,40531,33258,32776,36302,41517,28065,10054,11256,14132,14048,12928,19234,23273,24204,28932,25643,29490,25589,49235,29584,34362,36918,44234,26612,11428,11343,12600,15014,14995,18223,24096,21943,28100,27641,30391,25154,44635,31361,33588,36613,42362,27103
Non-Irrigated Palay,..Region V (Bicol Region),RETURNS ABOVE CASH AND NON-CASH COSTS,8837,6869,6950,11082,11727,11085,14938,13567,18650,22149,23215,16611,30572,24154,23779,26560,30608,18496,6907,7954,10280,10039,9124,14465,17558,15728,19580,16542,19722,16773,37271,20411,24298,26409,32267,17341,7647,7536,8587,10353,10352,12997,17293,14586,19844,19350,21620,16689,33694,22190,24055,26575,30923,17625
Non-Irrigated Palay,..Region V (Bicol Region),NET RETURNS,3698,1286,1331,5010,5217,4441,6647,6620,10642,13431,14356,8087,21313,14945,14589,16174,19147,6922,3147,3379,5528,4860,3904,8513,10737,6981,9573,6401,9167,8460,27808,11512,14965,15973,20830,6571,3357,2546,3492,4824,4596,6802,9866,6790,10883,9931,11941,8266,24238,13075,14752,15537,18410,5369
Non-Irrigated Palay,..Region V (Bicol Region),NET PROFIT-COST RATIO,0.24,0.08,0.08,0.27,0.27,0.22,0.25,0.28,0.43,0.50,0.52,0.27,0.66,0.47,0.46,0.47,0.51,0.19,0.27,0.26,0.39,0.32,0.26,0.48,0.47,0.24,0.30,0.20,0.27,0.28,0.79,0.37,0.46,0.46,0.54,0.19,0.26,0.18,0.23,0.29,0.27,0.37,0.40,0.26,0.38,0.34,0.39,0.27,0.71,0.41,0.46,0.44,0.47,0.14
Non-Irrigated Palay,..Region V (Bicol Region),Cost per kilogram (pesos),6.53,7.42,6.63,7.32,7.45,7.87,10.75,10.17,9.66,8.98,9.15,12.10,10.34,10.47,10.24,11.02,12.17,13.93,6.01,6.10,6.30,7.01,6.97,6.78,7.59,10.53,10.39,11.38,11.06,12.06,10.37,10.46,11.07,11.16,11.95,11.59,6.24,6.65,6.46,7.18,7.17,7.20,8.76,10.35,9.86,10.13,10.06,12.08,10.42,10.51,10.67,11.26,12.55,13.26
Non-Irrigated Palay,..Region V (Bicol Region),Yield per hectare (kg),2393,2132,2418,2541,2626,2538,2493,2293,2584,2997,3042,2468,3146,3031,3078,3117,3086,2664,1935,2127,2238,2174,2172,2602,2990,2716,3066,2864,3087,2510,3382,3011,2965,3119,3214,3016,2111,2128,2301,2308,2368,2573,2791,2492,2875,2922,3066,2488,3261,3021,3025,3118,3146,2837
Non-Irrigated Palay,..Region V (Bicol Region),Farmgate price (pesos/kg),8.07,8.02,7.18,9.29,9.44,9.62,13.42,13.06,13.78,13.46,13.87,15.38,17.11,15.40,14.98,16.20,18.38,16.53,7.64,7.69,8.77,9.25,8.77,10.05,11.18,13.10,13.51,13.61,14.03,15.43,18.59,14.28,16.12,16.28,18.43,13.77,7.83,7.85,7.98,9.27,9.11,9.84,12.30,13.08,13.65,13.53,13.95,15.40,17.85,14.84,15.55,16.24,18.40,15.15
Non-Irrigated Palay,..Region VI (Western Visayas),CASH COSTS,5938,6808,7266,8456,8549,8783,9638,10199,9495,9980,10679,12316,12021,12090,12049,12191,12976,13829,6273,6788,8098,8720,8914,9213,11843,12659,11924,13324,13927,12883,13418,13398,13087,14034,15476,15674,6105,6888,7630,8563,8669,8979,10784,11707,11092,11985,12722,12674,12816,12943,12733,13212,14332,14547
Non-Irrigated Palay,..Region VI (Western Visayas),..Seeds paid in cash,110,130,125,152,146,159,190,478,536,475,540,424,522,479,479,465,557,508,128,142,151,164,152,182,224,539,582,565,632,872,1065,930,924,985,1157,887,119,136,138,159,150,171,206,516,580,537,606,707,868,777,774,787,933,784
Non-Irrigated Palay,..Region VI (Western Visayas),..Fertilizer paid in cash,1430,1842,2248,3202,3135,3358,3417,3665,2600,2849,3285,3685,3197,3151,2974,2818,3021,3436,1468,1957,2901,3177,3208,3390,5187,3961,3479,4639,4589,3803,3438,3339,3113,3220,3672,3797,1449,1896,2567,3185,3157,3358,4416,3847,3173,3850,4091,3759,3350,3278,3020,2990,3307,3583
Non-Irrigated Palay,..Region VI (Western Visayas),..Pesticides paid in cash,1318,1218,1209,1197,1197,1131,1266,1071,820,922,911,1082,1123,1107,1150,1232,1194,1103,1057,1010,1074,1083,1015,883,1119,2084,1859,1786,2034,1181,1271,1262,1115,1191,1239,1224,1187,1154,1129,1132,1092,1043,1172,1692,1479,1475,1626,1145,1154,1207,1126,1172,1207,1149
Non-Irrigated Palay,..Region VI (Western Visayas),..Hired labor,1785,2298,2319,2415,2480,2504,2971,2669,3080,3134,3202,3743,3638,3754,3816,3993,4323,4758,1938,1969,2154,2268,2424,2554,2749,3308,3128,3287,3466,3566,3996,4190,4205,4790,5281,5609,1862,2134,2237,2342,2452,2529,2860,3060,3140,3245,3368,3631,3837,4025,4065,4406,4787,4870
Non-Irrigated Palay,..Region VI (Western Visayas),..Land tax paid in cash,146,147,149,150,152,153,155,187,189,191,193,242,244,246,248,251,253,256,148,149,151,152,154,156,157,176,178,180,182,200,202,204,225,238,241,243,147,148,150,151,153,154,156,180,182,184,186,216,218,220,279,310,313,316
Non-Irrigated Palay,..Region VI (Western Visayas),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,18,19,20,20,21,23,25,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,17,17
Non-Irrigated Palay,..Region VI (Western Visayas),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,333,348,359,365,382,413,455,0,0,0,0,0,0,0,0,0,0,0,121,131,137,137,157,173,183,0,0,0,0,0,0,0,0,0,0,0,199,212,222,224,243,264,269
Non-Irrigated Palay,..Region VI (Western Visayas),..Rentals,45,50,49,57,56,60,70,113,123,118,126,122,146,137,137,135,159,150,82,87,94,100,99,112,130,62,67,65,72,212,250,230,229,249,287,246,63,68,42,48,45,51,62,82,90,87,95,178,211,196,196,203,235,208
Non-Irrigated Palay,..Region VI (Western Visayas),..Fuel and oil paid in cash,179,194,201,232,267,271,319,369,454,531,595,546,570,551,539,540,574,602,228,231,244,327,356,375,443,406,441,517,559,426,429,415,403,417,455,458,203,228,231,312,321,332,392,392,451,528,580,470,482,466,454,462,498,512
Non-Irrigated Palay,..Region VI (Western Visayas),..Transport cost paid in cash,28,29,30,37,40,41,43,0,0,0,0,137,138,138,137,143,149,151,43,45,53,70,74,76,84,0,0,0,0,160,161,162,164,168,177,177,35,37,39,49,53,54,58,0,0,0,0,152,153,153,153,158,166,167
Non-Irrigated Palay,..Region VI (Western Visayas),..Interest payment on crop loan,2,2,2,3,3,3,4,33,36,40,44,31,34,37,41,45,49,54,0,0,0,0,0,0,0,73,80,88,97,99,109,120,132,145,160,176,1,1,1,1,1,2,2,57,63,69,76,74,81,89,98,108,118,130
Non-Irrigated Palay,..Region VI (Western Visayas),..Irrigation fee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region VI (Western Visayas),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,182,190,196,198,201,211,218,0,0,0,0,0,0,0,0,0,0,0,260,273,278,281,286,306,311,0,0,0,0,0,0,0,0,0,0,0,232,243,249,252,256,271,278
Non-Irrigated Palay,..Region VI (Western Visayas),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region VI (Western Visayas),..Food expense,603,610,627,677,720,740,821,607,623,650,671,900,961,1008,1016,1039,1107,1153,802,813,857,929,964,1006,1207,604,628,656,685,1006,1088,1110,1128,1152,1268,1271,703,730,739,800,841,870,1006,605,625,653,678,967,1039,1075,1088,1112,1205,1231
Non-Irrigated Palay,..Region VI (Western Visayas),..Repairs,282,277,295,322,340,350,368,591,604,621,646,867,887,903,924,922,937,956,209,208,231,246,256,263,296,1155,1182,1227,1283,928,953,968,978,979,1002,1030,246,262,259,279,293,301,328,937,959,991,1035,905,927,943,960,959,978,1001
Non-Irrigated Palay,..Region VI (Western Visayas),..Others paid in cash,10,10,11,12,12,13,14,417,430,449,466,4,4,4,4,4,4,4,170,178,189,202,210,217,247,290,300,314,328,41,43,44,45,45,48,49,90,93,98,105,110,113,126,339,350,366,381,27,28,29,29,30,32,32
