Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION XII (SOCCSKSARGEN),"Chicken egg, other breed",4.62,4.81,4.79,4.62,4.55,4.58,4.47,4.50,4.50,4.41,4.50,4.43,4.57,4.38,4.44,4.28,4.13,4.24,4.22,4.22,4.26,4.27,4.19,4.03,4.25,4.24,4.20,4.16,4.22,4.27,4.03,4.05,4.05,4.12,4.04,3.98,4.10,4.07,4.11,4.15,3.98,4.06,4.04,4.03,4.07,4.14,3.97,4.10,4.07,4.02,4.15,4.07,4.11,4.45,4.18,4.09,4.06,4.11,4.23,4.36,4.23,4.58,4.55,4.47,4.29,4.27,4.44,4.28,4.37,4.45,4.48,4.34,4.43,4.44,4.44,4.69,4.45,4.42,4.54,4.85,4.77,4.68,4.58,4.76,4.80,5.00,5.07,5.14,5.01,4.86,4.84,4.89,4.87,4.64,4.61,4.20,4.19,4.57,4.52,4.50,4.56,4.60,4.52,4.56,4.55,4.68,4.71,4.62,4.64,4.59,4.59,4.69,4.68,4.73,4.76,4.82,4.67,4.84,4.86,4.73,5.18,4.10,3.98,4.52,4.70,4.52,4.85,4.68,4.73,4.64,4.92,4.97,5.52,5.50,5.39,5.35,5.15,5.47,5.20,5.20,5.33,5.31,5.28,5.35,5.56,5.82,5.82,5.86,5.68,5.56,5.97,..,..,..,..,..
....Cotabato,"Chicken egg, other breed",4.34,4.41,4.41,4.37,4.17,4.11,4.22,4.43,4.30,4.25,4.43,4.39,4.32,4.40,4.33,4.43,4.00,4.18,4.30,4.19,4.39,4.36,4.31,4.01,4.43,4.28,4.27,4.25,4.41,4.47,4.15,4.21,4.19,4.19,4.04,4.03,4.31,4.26,4.23,4.39,4.06,4.17,4.12,4.04,4.28,4.37,4.17,4.38,4.34,4.18,4.26,4.23,4.20,4.80,4.27,4.07,4.04,4.24,4.56,4.57,4.30,4.98,4.91,4.65,4.47,4.24,4.52,4.21,4.30,4.37,4.47,4.29,4.44,4.46,4.39,4.85,4.32,4.41,4.41,4.66,4.28,4.36,4.27,4.76,4.75,4.93,4.93,5.00,4.94,4.77,4.67,5.04,4.79,4.75,4.42,3.92,3.87,4.39,4.56,4.64,4.75,4.70,4.74,4.55,4.96,5.22,5.25,5.09,5.02,4.99,5.00,5.14,5.18,5.28,5.35,5.45,5.16,5.42,5.21,5.15,5.46,4.71,4.62,4.97,5.11,5.20,5.27,5.00,5.14,5.11,5.48,5.59,5.92,5.92,5.72,5.56,5.27,5.85,5.34,5.33,5.51,5.47,5.58,5.57,5.98,5.92,6.03,6.12,5.87,5.96,5.52,..,..,..,..,..
....Sarangani,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sultan Kudarat,"Chicken egg, other breed",4.37,4.83,4.85,4.50,4.50,4.70,4.60,4.83,4.67,4.67,4.68,4.67,4.66,4.67,4.75,4.30,4.32,4.35,4.35,4.38,4.38,4.40,..,..,..,4.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"Chicken egg, other breed",5.15,5.18,5.11,4.99,4.99,4.93,4.58,4.25,4.52,4.32,4.38,4.24,4.72,4.06,4.23,4.12,4.07,4.19,4.01,4.09,4.02,4.04,4.06,4.05,4.06,4.08,4.13,4.06,4.02,4.06,3.91,3.88,3.91,4.04,4.04,3.92,3.88,3.88,3.98,3.90,3.90,3.95,3.95,4.01,3.85,3.91,3.77,3.82,3.80,3.85,4.03,3.90,4.01,4.10,4.08,4.11,4.08,3.97,3.90,4.15,4.15,4.17,4.19,4.28,4.10,4.30,4.35,4.35,4.44,4.52,4.49,4.38,4.42,4.41,4.49,4.52,4.57,4.44,4.67,5.04,5.25,4.99,4.88,4.76,4.84,5.07,5.21,5.27,5.08,4.94,5.00,4.73,4.94,4.53,4.80,4.48,4.50,4.75,4.48,4.35,4.37,4.49,4.29,4.56,4.14,4.13,4.17,4.14,4.25,4.18,4.17,4.24,4.18,4.17,4.17,4.18,4.18,4.26,4.50,4.31,4.89,3.49,3.34,4.07,4.29,3.84,4.43,4.35,4.32,4.17,4.36,4.34,5.12,5.08,5.06,5.13,5.03,5.09,5.06,5.06,5.14,5.14,4.97,5.12,5.13,5.71,5.61,5.60,5.48,5.16,6.42,..,..,..,..,..
..REGION XIII (CARAGA),"Chicken egg, other breed",4.47,4.46,4.57,4.51,4.45,4.55,4.50,4.60,4.52,4.60,4.42,4.57,4.52,4.51,4.54,4.61,4.62,4.63,4.64,4.67,4.59,4.65,4.75,4.64,4.67,4.63,4.74,4.67,4.70,4.58,4.75,4.69,4.66,4.62,4.56,4.72,4.61,4.60,4.66,4.55,4.53,4.38,4.45,4.37,4.27,4.41,4.22,4.41,4.35,4.54,4.57,4.42,4.64,4.53,4.43,4.48,4.48,4.51,4.76,4.67,4.78,4.71,4.75,4.57,4.61,4.72,4.73,4.91,4.92,4.82,4.95,4.98,4.98,4.96,4.99,4.83,4.88,4.89,5.04,4.86,4.87,5.03,5.01,5.01,5.22,5.09,5.14,5.21,5.25,5.33,5.09,5.16,5.42,5.18,5.21,5.10,5.18,5.05,5.30,5.08,5.07,5.19,5.37,5.19,5.25,5.16,5.29,5.19,5.20,5.09,5.26,5.02,5.23,5.33,5.50,5.47,5.25,5.17,5.14,5.59,5.29,5.25,5.25,5.33,5.35,5.32,5.43,5.48,5.45,5.34,5.40,5.35,5.31,5.61,5.81,5.75,5.86,5.61,5.61,5.60,5.64,5.61,5.60,5.83,6.15,6.04,5.99,5.83,5.69,5.85,5.78,..,..,..,..,..
....Agusan del Norte,"Chicken egg, other breed",4.20,4.15,4.46,4.20,4.10,4.15,4.10,4.25,4.19,4.15,4.25,4.40,4.22,4.35,4.43,4.39,4.45,4.65,4.67,4.68,4.57,4.52,4.62,4.70,4.60,4.55,4.65,4.60,4.55,4.60,4.55,4.60,4.65,4.63,4.60,4.65,4.70,4.65,4.62,4.68,4.70,4.65,4.69,4.65,4.60,4.65,4.60,4.60,..,4.65,4.60,4.64,4.65,4.70,4.65,4.60,4.65,4.65,4.70,4.60,4.69,4.72,4.72,4.71,4.67,4.71,4.73,4.75,4.67,4.75,4.69,4.67,4.73,4.61,4.70,4.82,4.73,4.71,4.80,4.85,4.78,4.73,4.70,4.83,4.86,4.83,4.86,4.94,5.13,5.21,4.88,5.36,5.45,5.28,5.36,5.40,5.46,5.33,5.37,4.65,4.65,4.69,..,5.18,5.15,5.10,5.15,5.20,5.16,5.10,5.00,5.05,5.04,5.00,4.95,5.23,5.09,5.00,5.02,5.09,5.08,5.12,5.35,5.06,5.16,5.06,5.00,5.05,5.12,5.09,5.08,5.07,5.05,5.08,5.00,5.63,5.75,5.52,4.81,5.59,5.62,5.21,5.28,5.80,5.17,5.84,5.90,5.96,5.82,6.23,5.99,..,..,..,..,..
....Agusan del Sur,"Chicken egg, other breed",4.74,4.75,4.74,4.75,4.74,4.80,4.80,4.80,4.75,4.97,4.50,4.72,4.76,4.56,4.67,4.88,4.86,5.00,4.86,4.91,4.89,4.86,4.95,4.65,4.77,4.82,4.96,4.60,4.74,4.57,4.88,4.79,4.64,4.52,4.49,4.67,4.64,4.60,4.68,4.58,4.51,4.39,4.51,4.04,4.02,4.70,4.22,4.22,4.35,4.43,4.53,4.38,4.58,4.31,3.84,4.13,4.20,4.45,4.87,4.79,4.82,4.58,4.71,4.63,4.49,4.63,4.63,4.69,4.69,4.92,4.87,5.03,4.96,4.88,4.87,4.55,4.84,4.80,4.87,4.62,4.62,4.87,4.96,4.75,5.47,4.87,5.40,5.51,5.42,5.50,5.07,5.28,5.73,5.47,5.42,5.27,5.30,5.04,5.24,5.33,5.11,5.11,5.16,5.29,5.08,5.01,5.12,4.87,5.06,4.67,5.12,4.92,5.10,5.05,5.33,5.00,5.03,5.00,4.98,5.16,5.26,5.16,5.10,5.31,5.38,5.29,5.30,5.37,5.29,5.22,5.20,5.38,5.48,5.53,5.54,5.52,5.47,5.62,5.64,5.63,5.52,..,5.50,5.34,5.59,5.43,5.53,5.64,5.50,5.82,5.82,..,..,..,..,..
....Dinagat Islands,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.06,4.56,5.67,4.90,5.00,5.06,5.25,5.04,5.24,5.07,5.67,5.54,5.17,5.22,5.00,5.35,5.45,5.67,5.94,5.83,6.00,5.94,5.86,5.64,5.67,5.63,5.88,5.79,5.71,6.30,6.24,6.31,5.87,5.97,..,..,..,..,..
....Surigao del Norte,"Chicken egg, other breed",4.61,4.56,4.62,4.63,4.62,4.63,4.61,4.52,4.27,4.47,4.35,4.51,4.53,4.50,4.47,4.74,4.78,4.53,4.52,4.69,4.69,4.61,4.84,4.89,4.78,4.67,4.91,4.85,4.94,4.54,4.91,4.67,4.80,4.86,4.75,5.07,4.85,4.81,4.83,4.65,4.65,4.21,4.35,4.53,4.21,4.00,4.00,4.61,4.41,4.80,4.84,4.44,5.00,4.85,4.85,4.97,4.83,4.51,5.00,4.77,5.18,5.20,5.15,4.64,4.91,5.18,5.25,5.18,5.24,4.71,5.23,5.20,5.17,5.16,5.23,5.44,5.45,5.20,5.50,5.31,5.09,5.50,5.37,5.44,5.55,5.19,4.91,4.89,4.93,5.19,5.24,4.85,5.00,5.15,5.00,5.00,5.26,5.15,5.92,5.75,5.84,5.84,5.98,5.40,5.81,5.83,6.18,5.95,5.68,5.59,5.91,5.59,5.78,5.92,6.24,6.25,5.89,5.44,6.00,7.00,6.13,6.00,5.86,6.00,6.00,6.00,6.17,6.00,6.20,6.07,6.17,6.20,5.16,..,6.50,5.77,6.50,5.62,..,5.63,5.91,5.68,5.91,6.57,6.32,6.11,5.84,5.41,5.17,5.14,5.47,..,..,..,..,..
....Surigao del Sur,"Chicken egg, other breed",4.34,4.38,4.44,4.47,4.33,4.62,4.50,4.82,4.85,4.79,4.57,4.65,4.56,4.62,4.58,4.44,4.39,4.32,4.50,4.39,4.20,4.59,4.59,4.30,4.52,4.45,4.43,4.61,4.55,4.61,4.65,4.68,4.53,4.48,4.40,4.47,4.26,4.32,4.50,4.28,4.25,4.28,4.23,4.24,4.23,4.27,4.04,4.19,4.30,4.28,4.31,4.24,4.32,4.25,4.36,4.20,4.23,4.44,4.47,4.50,4.44,4.35,4.40,4.28,4.35,4.37,4.31,5.00,5.08,4.90,4.99,5.00,5.06,5.18,5.17,4.50,4.50,4.84,5.00,4.66,4.99,5.01,5.00,5.00,5.00,5.47,5.38,5.48,5.50,5.41,5.16,5.14,5.49,4.83,5.04,4.74,4.71,4.68,4.66,4.60,4.68,5.10,4.96,4.89,4.95,4.70,4.72,4.73,4.88,4.98,5.00,4.53,5.01,5.33,5.49,5.39,4.98,5.34,5.12,5.04,5.07,4.98,4.90,5.01,5.17,5.01,5.60,5.33,5.08,5.14,5.31,5.12,5.50,6.39,6.34,5.91,5.75,5.29,6.05,5.31,5.49,5.87,5.69,5.58,7.88,7.13,6.39,5.92,5.66,6.17,5.66,..,..,..,..,..
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Basilan,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Sur,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Maguindanao,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sulu,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tawi-tawi,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PHILIPPINES,Duck egg,5.43,5.41,5.41,5.33,5.31,5.39,5.48,5.56,5.58,5.25,5.25,5.59,5.42,5.77,5.72,5.56,5.57,5.70,5.49,5.67,5.68,5.65,5.65,5.61,5.67,5.65,5.70,5.57,5.66,5.55,5.63,5.64,5.73,5.80,5.78,5.75,5.82,5.80,5.70,5.92,5.90,5.86,5.72,5.75,5.75,5.97,6.11,5.95,5.84,5.77,5.97,5.88,5.96,6.06,6.00,5.96,5.96,6.07,6.12,6.07,5.99,5.95,6.03,6.12,6.02,6.23,6.11,6.16,6.16,6.03,6.07,6.10,6.17,6.11,6.07,6.11,6.16,6.12,6.36,6.37,6.41,6.33,6.30,6.21,6.20,6.38,6.20,6.19,6.30,6.39,6.30,6.81,6.66,6.29,6.46,6.55,6.51,6.63,6.72,6.60,6.51,6.26,6.48,6.54,6.61,6.41,6.45,6.41,6.44,6.56,6.68,6.70,6.50,6.61,6.64,6.66,6.56,6.62,6.79,6.74,6.44,6.38,6.62,6.92,6.89,6.81,6.92,6.85,6.92,6.74,7.17,7.30,6.83,6.76,6.86,7.20,7.26,7.08,6.97,6.58,6.81,7.61,7.04,7.39,7.06,7.17,7.24,6.79,6.90,7.27,7.10,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Norte,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....La Union,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pangasinan,Duck egg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
