Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....North Cotabato,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.29,6.29,6.38,6.38,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.59,6.75,6.75,6.75,6.75,6.69,6.73,6.73,6.66,6.79,6.79,6.81,6.84,6.75,6.80,6.76,6.84,6.96,6.96,6.96,6.90,6.84,7.00,7.06,7.13,7.20,6.95,7.59,7.28,7.28,7.28,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.25,7.23,7.31,7.44,7.44,7.44,7.44,7.50,7.44,7.44,7.56,7.56,7.56,7.56,7.47,7.56,7.38,7.44,7.44,7.44,7.51,7.51,7.51,7.54,7.56,7.56,7.06,7.46,7.00,7.00,7.13,7.13,7.13,7.13,6.88,6.88,6.88,6.88,6.88,6.88,6.98,6.88,6.88,6.88,6.88,6.88,6.75,6.75,6.75,6.75,6.75,6.71,6.71,6.80,6.71,6.71,6.71,6.75,6.75,6.75,7.06,7.19,7.19,7.19,7.19,7.19,6.95,7.06,7.24,7.36,7.36,7.36,7.36,7.28,7.43,7.43,7.43,7.49,8.05,7.40
....Saranggani,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",132.12,132.12,132.12,131.31,128.04,128.04,128.04,128.04,128.04,129.67,129.67,132.12,129.94,131.31,132.93,132.93,132.93,132.93,131.31,132.12,131.31,131.31,131.31,131.31,132.12,131.99,132.12,133.75,133.75,134.56,134.56,133.75,133.75,133.75,133.75,134.38,134.38,134.38,133.91,134.38,135.00,135.00,134.38,134.38,135.00,135.00,133.13,135.63,135.63,135.00,135.83,134.86,135.00,135.00,135.63,135.63,135.63,135.63,135.63,135.63,136.25,136.88,136.88,138.13,135.99,138.13,138.13,138.13,139.38,140.63,141.88,141.88,141.88,146.88,149.38,149.38,149.38,142.92,149.38,151.88,153.13,153.13,151.88,151.88,153.13,153.75,156.25,157.50,156.25,157.50,153.81,157.50,155.00,156.25,158.75,157.50,157.50,157.50,157.50,157.50,161.25,163.75,164.38,158.70,168.75,170.63,169.38,177.50,169.38,169.38,168.13,168.13,165.63,166.38,162.63,165.63,168.46,172.50,195.63,201.88,201.88,204.38,194.38,175.38,172.00,168.25,170.75,170.75,170.75,183.21
....Saranggani,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.04,5.04,5.04,5.13,5.00,5.00,5.00,5.00,4.94,4.94,4.94,4.94,5.00,4.94,4.91,4.91,4.91,4.91,4.91,4.91,4.94,4.94,4.88,4.94,4.88,4.92,5.01,5.07,5.07,5.07,5.07,5.07,5.05,5.08,5.07,5.16,5.25,5.28,5.10,5.28,5.31,5.31,5.34,5.33,5.31,5.31,5.31,5.31,5.31,5.41,5.44,5.33,5.44,5.58,5.61,5.66,5.73,5.75,5.78,5.84,5.84,5.81,5.88,5.91,5.74,6.03,6.06,6.13,6.09,6.00,5.88,5.88,5.84,5.84,5.88,5.63,5.63,5.91,5.63,5.63,5.51,5.51,5.51,5.54,5.79,5.86,5.86,5.93,5.96,5.96,5.72,5.96,5.99,5.99,5.99,5.96,5.93,5.93,5.93,5.99,6.02,6.02,6.02,5.98,6.02,6.02,6.08,6.02,6.09,6.15,6.15,6.15,6.11,6.11,6.18,6.24,6.11,6.24,6.24,6.30,6.36,6.36,6.33,6.30,6.19,5.88,5.94,5.90,5.90,6.16
....Saranggani,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.05,5.05,5.18,5.23,4.94,4.94,4.97,4.94,4.94,4.81,4.81,4.88,4.98,4.88,4.88,4.88,4.81,4.75,4.81,4.78,4.78,4.78,4.69,4.75,4.69,4.79,4.81,4.81,4.81,4.94,4.81,4.75,4.75,4.69,5.13,5.25,5.28,5.28,4.94,5.38,5.38,5.38,5.38,5.15,5.13,5.13,5.13,5.13,5.25,5.19,5.19,5.24,5.19,5.19,5.19,5.22,5.22,5.16,5.13,5.19,5.17,5.21,5.19,5.18,5.19,5.20,5.15,5.14,5.09,5.03,5.04,5.01,5.03,5.02,5.00,4.93,4.93,5.05,4.93,4.93,4.96,5.00,5.00,5.00,5.08,5.24,5.35,5.43,5.40,5.46,5.15,5.46,5.53,5.53,5.34,5.16,5.07,5.23,5.41,5.47,5.59,5.66,5.66,5.43,5.67,6.01,5.91,5.92,5.89,5.78,5.78,5.78,5.83,5.78,5.70,5.76,5.82,5.79,5.89,6.14,6.52,6.68,6.59,6.43,6.43,5.69,5.69,5.65,5.67,6.10
....South Cotabato,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sultan Kudarat,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",143.72,143.72,149.88,149.88,149.88,149.88,149.88,149.88,143.72,143.72,143.72,143.72,146.80,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,141.67,143.75,143.75,143.75,142.50,143.46,142.50,143.75,143.75,143.75,143.75,138.75,138.75,138.75,143.75,143.75,143.75,143.75,142.40,143.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,146.25,146.25,147.50,150.00,145.00,147.50,147.50,151.25,151.25,151.25,151.25,148.75,151.25,151.25,156.25,156.25,157.50,151.77,153.75,153.75,155.00,155.00,155.00,157.50,157.50,160.00,162.50,162.50,163.75,163.75,158.33,163.75,162.50,163.75,163.75,163.75,162.50,162.50,162.50,162.50,162.50,163.75,163.75,163.13,163.75,163.75,161.25,161.25,161.25,160.00,160.00,160.00,160.00,160.00,160.00,161.25,161.04,171.25,202.50,200.00,210.00,202.50,187.50,182.50,168.50,171.00,173.50,169.00,169.50,183.98
....Sultan Kudarat,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",7.05,7.05,7.05,6.02,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.82,5.34,5.34,5.34,4.99,4.87,4.65,4.65,4.65,4.65,4.65,4.65,4.83,4.88,5.15,5.17,5.17,5.09,4.91,4.91,5.17,5.17,5.25,5.44,5.44,5.50,5.20,5.47,5.31,5.31,5.31,5.19,5.19,5.50,5.50,5.56,5.56,5.69,5.75,5.45,5.75,5.81,5.81,5.75,5.75,5.56,5.56,5.63,5.69,5.94,6.06,6.38,5.81,6.38,6.25,6.13,6.13,6.13,5.88,6.13,6.13,6.00,6.13,6.13,6.25,6.14,6.13,6.13,6.13,5.75,6.00,5.88,5.38,5.63,6.13,6.13,6.13,6.13,5.96,6.19,6.25,6.25,6.25,6.13,6.13,6.13,6.13,6.13,6.13,6.63,6.50,6.24,6.50,6.63,6.63,7.06,6.94,7.00,6.50,6.38,6.38,6.50,6.63,6.75,6.66,6.88,7.13,7.13,7.25,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.25,7.13
....Sultan Kudarat,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.08,5.08,5.08,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.21,5.38,5.25,5.25,5.25,5.25,5.88,5.88,5.88,5.88,5.75,5.25,5.25,5.51,5.63,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.00,6.00,6.00,5.93,6.00,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.75,5.75,5.87,5.88,5.88,5.88,5.88,5.88,5.94,6.00,6.00,6.00,6.00,6.00,6.00,5.95,6.00,6.00,6.00,6.25,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.75,6.31,6.75,6.75,6.88,6.88,6.88,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.78,6.75,6.75,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.63,6.63,6.63,6.80,6.63,6.88,6.88,6.88,7.13,7.13,7.63,7.63,7.63,7.63,7.63,9.00,7.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40
....Cotabato City,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.50,127.50,127.50,127.50,127.50,128.75,129.38,130.00,130.00,130.00,130.00,130.00,128.80,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.25,135.00,135.00,135.00,131.35,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,136.25,140.00,135.52,140.00,145.00,145.00,145.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.92,135.00,135.00,135.00,135.00,135.00,135.00,135.50,138.17,141.75,142.75,142.50,143.33,137.83,142.92,144.17,144.58,149.17,147.92,149.83,150.00,149.17,147.92,147.50,150.00,150.00,147.77,165.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.83,161.67,160.63,155.42,149.17,150.00,159.17,159.17,175.00,171.67,172.50,173.33,173.33,173.33,173.33,165.45,173.33,173.33,173.33,178.33,175.00,175.00,165.00,165.00,158.75,156.67,153.33,153.33,166.70,152.50,176.50,184.00,186.00,192.50,193.00,193.00,193.00,187.33,187.33,196.25,196.25,186.47
....Cotabato City,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.13,5.13,6.13,6.13,5.50,5.13,4.25,4.50,4.50,4.50,4.13,4.38,4.95,4.06,4.19,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.03,4.50,4.56,4.88,4.50,4.50,4.50,5.31,5.50,5.50,5.50,5.50,5.50,5.02,5.50,5.19,5.00,4.88,4.50,4.63,5.38,5.00,5.34,5.38,5.38,5.38,5.13,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.40,5.38,5.38,5.38,5.54,5.58,5.67,5.63,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.68,5.71,5.71,5.71,5.71,5.75,5.79,6.08,6.75,6.75,6.75,6.75,6.75,6.18,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.63,6.70,6.70,6.70,6.70,6.60,6.60,6.60,6.60,6.60,6.66,6.60,6.60,6.83,6.83,6.90,6.94,6.89,6.89,6.89,6.89,6.94,6.94,6.85
....Cotabato City,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",146.80,146.58,146.09,146.03,147.52,147.20,148.63,148.27,148.12,147.89,147.78,144.01,147.08,144.01,145.80,145.17,144.38,143.70,143.57,144.84,144.05,143.83,143.73,144.21,143.74,144.25,147.12,145.06,144.07,144.72,147.06,147.64,151.97,147.32,149.26,149.27,149.59,153.05,148.01,153.43,152.23,152.23,151.78,154.02,153.80,153.20,153.30,151.77,151.42,153.71,155.06,153.00,153.96,153.96,154.11,154.11,154.02,153.66,149.07,151.74,151.70,152.38,152.81,154.22,152.98,158.72,153.41,154.51,154.50,154.27,153.95,153.64,153.97,155.22,154.90,155.00,156.30,154.87,159.96,159.91,158.80,158.75,161.01,160.29,160.03,161.34,161.86,163.26,162.33,162.95,160.87,164.85,163.75,162.03,160.00,159.06,160.31,160.32,160.78,162.82,163.44,163.19,165.78,162.19,167.35,167.50,167.04,166.88,163.34,162.19,162.57,162.57,161.32,157.26,158.07,159.19,162.94,172.97,196.88,207.35,206.10,201.57,191.10,177.50,168.47,166.09,164.68,165.42,168.15,182.19
..REGION XIII (CARAGA),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.35,5.36,5.38,5.43,5.62,5.72,5.70,5.71,5.72,5.72,5.71,5.74,5.60,5.75,5.75,5.74,5.75,5.71,5.75,5.73,5.68,5.67,5.67,5.68,5.72,5.72,5.78,5.77,5.74,5.68,5.64,5.60,5.62,5.66,5.67,5.68,5.73,5.75,5.69,5.81,5.84,5.84,5.85,5.83,5.81,5.84,5.86,5.89,5.83,5.88,5.93,5.85,5.86,5.86,5.86,5.88,5.91,5.94,5.99,5.99,6.04,6.08,6.12,6.15,5.97,6.19,6.19,6.24,6.24,6.24,6.24,6.25,6.27,6.19,6.21,6.21,6.22,6.22,6.22,6.23,6.27,6.30,6.32,6.34,6.37,6.35,6.38,6.45,6.47,6.48,6.35,6.36,6.30,6.24,6.22,6.21,6.22,6.22,6.22,6.25,6.31,6.31,6.33,6.27,6.42,6.49,6.55,6.83,6.83,6.78,6.83,6.76,6.65,6.63,6.71,6.68,6.68,6.87,7.02,7.36,7.40,7.43,7.34,7.35,7.29,7.20,7.21,7.19,7.25,7.24
..REGION XIII (CARAGA),"FRESH EGG, DUCK, MEDIUM, 1 PC",5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.99,5.68,6.08,6.08,6.08,6.08,6.08,6.08,5.91,5.91,5.91,5.91,6.08,6.08,6.02,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.24,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.14,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.35,6.24,6.24,6.24,6.24,6.35,6.46,6.57,6.67,6.83,7.00,7.00,7.00,6.43,6.68,6.68,6.66,6.68,6.68,6.68,6.49,6.55,6.55,6.55,6.55,6.93,7.00,7.00,8.17,6.82,8.17,8.25,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.32
....Agusan del Norte,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Norte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.01,5.04,5.09,4.93,4.96,5.12,4.91,4.95,4.99,4.99,4.96,4.94,4.99,4.97,4.97,4.95,5.00,4.78,4.97,4.89,4.70,4.66,4.66,4.70,4.78,4.84,4.88,4.87,4.87,4.99,5.03,5.03,5.03,5.13,5.12,5.21,5.21,5.30,5.06,5.18,5.23,5.23,5.18,5.10,5.03,5.08,5.11,5.13,5.23,5.38,5.44,5.19,5.48,5.51,5.48,5.54,5.61,5.54,5.54,5.49,5.62,5.65,5.63,5.66,5.56,5.74,5.72,5.63,5.75,5.76,5.75,5.75,5.86,5.47,5.47,5.47,5.47,5.65,5.47,5.47,5.54,5.41,5.41,5.41,5.49,5.57,5.79,5.89,5.99,5.73,5.60,5.73,5.76,5.81,5.69,5.52,5.53,5.55,5.61,5.63,5.67,5.67,5.67,5.65,5.76,5.84,6.00,6.23,6.20,6.23,6.23,6.28,6.30,6.32,6.35,6.35,6.17,6.35,6.50,6.82,6.74,6.78,6.67,6.67,6.66,6.57,6.59,6.60,6.67,6.64
....Agusan del Norte,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Sur,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",131.50,130.64,131.91,131.50,130.87,129.61,129.61,129.61,128.98,129.87,130.88,131.51,130.54,131.51,131.51,128.98,125.82,126.33,125.82,130.88,127.72,126.83,126.45,128.35,128.98,128.27,132.14,129.61,127.08,126.83,131.89,132.78,130.88,131.51,137.83,136.57,136.57,135.94,132.47,135.31,132.65,132.65,132.27,138.63,137.75,137.50,137.88,134.38,137.50,137.50,138.75,136.06,138.13,138.13,138.75,138.75,141.25,141.25,143.75,143.75,145.00,142.50,141.25,143.13,141.30,149.38,144.38,149.38,148.13,148.75,147.50,145.00,147.50,151.25,151.25,151.25,155.00,149.06,167.50,162.50,162.50,162.50,163.13,163.13,163.13,162.50,163.75,163.75,164.38,165.63,163.70,164.38,161.25,158.75,154.38,152.50,156.25,157.50,158.75,162.50,163.75,164.38,167.50,160.16,168.13,168.75,163.13,162.50,159.38,158.75,160.90,160.90,157.77,156.52,155.38,157.38,160.79,166.88,201.25,202.50,203.13,199.38,188.75,166.25,164.96,164.70,161.48,165.35,167.28,179.33
....Agusan del Sur,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.09,5.09,5.16,5.16,5.46,5.75,6.04,6.04,6.04,6.04,6.04,6.04,5.66,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.64,5.42,5.46,5.44,5.57,5.57,5.50,5.31,5.29,5.61,5.33,5.44,5.54,5.60,5.57,5.57,5.57,5.54,5.54,5.63,5.63,5.63,5.55,5.63,5.63,5.69,5.63,5.69,5.69,5.94,5.94,5.88,5.88,6.00,6.00,5.80,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.06,6.06,6.06,6.06,6.06,6.17,6.04,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.06,6.01,6.06,6.06,6.25,6.43,6.40,6.53,6.53,6.53,6.53,6.53,6.53,6.90,6.44,6.90,7.09,7.38,7.41,7.41,7.41,7.59,7.59,7.45,7.32,7.32,7.32,7.35
....Agusan del Sur,"FRESH EGG, DUCK, MEDIUM, 1 PC",4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.50,4.87,5.67,5.67,5.67,5.67,5.67,5.67,5.33,5.33,5.33,5.33,5.67,5.67,5.56,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,6.00,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.79,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.50,6.50,6.08,6.50,6.50,6.50,6.38,6.50,6.50,6.50,6.50,6.35,6.50,6.50,7.33,6.55,7.33,7.50,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.63
....Surigao del Norte,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",147.53,147.53,145.98,146.75,147.51,147.51,147.51,147.51,147.51,145.96,145.96,145.96,146.94,145.96,145.96,145.96,145.96,144.42,144.42,144.42,144.42,144.42,144.42,144.42,145.96,145.06,147.51,147.51,147.51,147.51,147.51,147.51,156.72,147.50,147.50,148.13,148.75,155.00,149.06,155.00,155.00,155.00,155.00,156.25,156.25,156.25,156.25,155.00,152.50,156.88,157.50,155.57,155.00,155.00,155.00,155.00,155.00,155.00,145.00,148.75,148.75,151.25,152.00,153.79,152.46,158.75,150.63,150.00,151.25,151.88,151.88,151.88,152.50,155.00,153.75,153.13,155.00,152.97,155.00,153.75,151.25,152.50,156.25,155.00,153.13,155.63,156.88,161.88,159.38,160.63,155.94,160.63,158.13,158.13,155.63,156.25,156.25,156.88,156.88,160.63,160.63,160.63,161.25,158.49,158.75,160.00,161.25,160.00,158.33,156.25,158.75,158.75,156.25,145.00,156.25,156.25,157.15,168.75,198.75,212.50,200.00,200.00,180.00,178.13,166.25,170.63,170.00,163.75,168.75,181.46
....Surigao del Norte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.64,5.64,5.64,5.84,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.88,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.94,5.94,5.94,5.94,6.00,5.96,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.94,6.09,6.19,6.09,5.98,5.97,5.97,6.01,6.01,6.06,6.06,6.09,6.19,6.20,6.25,6.31,6.09,6.38,6.38,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.69,6.54,6.69,6.77,6.77,6.90,6.90,7.00,7.00,6.81,6.75,7.00,7.00,7.21,6.90,7.01,6.75,6.50,6.56,6.56,6.56,6.56,6.50,6.50,6.63,6.63,6.63,6.62,6.88,6.94,6.88,7.17,7.13,7.00,7.21,6.97,6.78,6.68,6.90,6.86,6.95,7.06,7.13,7.56,7.65,7.49,7.25,7.25,7.13,7.12,7.12,6.98,6.98,7.23
....Surigao del Norte,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.70,6.48,6.48,6.50,6.48,6.70,6.92,7.14,7.33,7.65,8.00,8.00,8.00,6.86,6.86,6.86,7.23,6.86,6.86,6.86,6.60,6.60,6.60,6.60,6.60,7.50,7.50,7.50,9.00,7.09,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
....Surigao del Sur,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",147.88,147.88,147.88,146.42,151.42,151.42,157.13,155.70,155.70,157.13,155.70,139.99,151.19,139.99,147.13,147.13,147.13,147.13,147.13,147.13,147.13,147.13,147.13,147.13,141.42,146.06,148.56,142.85,141.42,144.28,148.57,150.00,150.00,150.00,151.43,151.43,151.43,152.86,148.57,155.00,152.86,152.86,151.43,151.43,151.43,149.29,149.29,149.29,150.00,150.00,152.86,151.31,154.29,154.29,154.29,154.29,151.43,150.00,150.00,152.86,151.43,151.43,152.86,152.86,152.50,154.29,155.00,155.71,154.29,151.43,151.43,151.43,150.86,150.86,150.86,151.86,151.43,152.45,153.57,157.14,157.14,157.14,157.14,154.29,155.71,157.86,159.29,159.29,159.29,159.29,157.26,165.63,166.88,167.50,165.00,162.50,162.50,160.63,161.25,161.88,163.13,162.75,163.13,163.57,172.50,172.50,173.13,172.50,166.88,167.50,166.88,165.63,165.63,165.00,161.25,161.25,167.55,173.13,190.00,191.88,200.00,194.38,193.13,185.00,179.45,170.82,168.35,168.60,170.20,182.08
